Date,Time,Open,High,Low,Close,Volume
03/07/2024,15:00:00,18308.75,18312.75,18298.5,18307.75,5245
03/07/2024,15:01:00,18308.0,18311.75,18304.0,18304.0,1236
03/07/2024,15:02:00,18304.5,18305.5,18290.0,18298.0,1575
03/07/2024,15:03:00,18297.75,18297.75,18281.0,18287.5,1752
03/07/2024,15:04:00,18287.5,18300.75,18287.0,18292.25,1157
03/07/2024,15:05:00,18292.0,18293.75,18247.0,18253.25,4110
03/07/2024,15:06:00,18252.75,18270.0,18252.25,18266.75,1332
03/07/2024,15:07:00,18266.5,18278.0,18265.5,18269.0,936
03/07/2024,15:08:00,18269.0,18272.25,18263.5,18266.25,546
03/07/2024,15:09:00,18265.5,18267.75,18260.0,18262.0,542
03/07/2024,15:10:00,18261.75,18266.75,18255.25,18262.75,688
03/07/2024,15:11:00,18262.25,18264.25,18258.5,18260.0,450
03/07/2024,15:12:00,18259.75,18264.25,18259.5,18260.0,300
03/07/2024,15:13:00,18260.25,18268.5,18259.0,18267.5,514
03/07/2024,15:14:00,18267.5,18268.25,18261.5,18264.5,465
03/07/2024,15:15:00,18264.25,18266.75,18200.25,18204.75,3424
03/07/2024,15:16:00,18204.5,18212.5,18159.0,18176.0,3426
03/07/2024,15:17:00,18177.0,18230.5,18174.75,18229.25,2457
03/07/2024,15:18:00,18229.0,18272.75,18226.25,18246.5,2613
03/07/2024,15:19:00,18245.25,18245.75,18215.0,18221.25,1169
03/07/2024,15:20:00,18221.0,18230.0,18218.25,18223.0,628
03/07/2024,15:21:00,18223.0,18237.0,18219.0,18232.75,447
03/07/2024,15:22:00,18231.75,18231.75,18200.25,18205.0,1179
03/07/2024,15:23:00,18203.75,18210.75,18199.75,18206.25,751
03/07/2024,15:24:00,18205.5,18210.0,18198.0,18203.0,568
03/07/2024,15:25:00,18204.0,18208.0,18199.5,18207.5,329
03/07/2024,15:26:00,18208.0,18223.75,18207.0,18218.75,844
03/07/2024,15:27:00,18219.75,18224.0,18204.25,18223.75,577
03/07/2024,15:28:00,18222.5,18233.0,18218.5,18231.75,482
03/07/2024,15:29:00,18230.0,18233.0,18222.5,18232.0,341
03/07/2024,15:30:00,18230.75,18232.0,18225.0,18226.75,224
03/07/2024,15:31:00,18226.75,18230.75,18226.0,18228.75,132
03/07/2024,15:32:00,18228.75,18234.5,18227.5,18227.75,173
03/07/2024,15:33:00,18227.5,18227.75,18223.5,18224.5,185
03/07/2024,15:34:00,18225.75,18227.5,18213.25,18217.25,500
03/07/2024,15:35:00,18218.25,18219.0,18208.0,18210.75,364
03/07/2024,15:36:00,18211.25,18223.0,18206.25,18222.25,420
03/07/2024,15:37:00,18223.25,18248.25,18219.0,18240.75,656
03/07/2024,15:38:00,18240.5,18247.0,18240.0,18240.0,275
03/07/2024,15:39:00,18239.75,18246.25,18239.25,18243.5,143
03/07/2024,15:40:00,18243.0,18245.75,18239.25,18241.0,179
03/07/2024,15:41:00,18240.25,18245.0,18238.5,18244.0,127
03/07/2024,15:42:00,18245.25,18254.25,18242.0,18244.5,356
03/07/2024,15:43:00,18245.25,18245.75,18233.75,18236.5,156
03/07/2024,15:44:00,18237.5,18239.25,18235.75,18238.25,125
03/07/2024,15:45:00,18239.25,18240.75,18230.25,18240.5,231
03/07/2024,15:46:00,18240.5,18244.75,18239.0,18240.75,147
03/07/2024,15:47:00,18240.75,18244.25,18240.25,18242.25,58
03/07/2024,15:48:00,18241.25,18247.0,18241.0,18247.0,90
03/07/2024,15:49:00,18245.75,18246.75,18237.75,18238.5,155
03/07/2024,15:50:00,18238.5,18244.0,18237.25,18242.0,99
03/07/2024,15:51:00,18243.5,18256.5,18243.5,18254.25,254
03/07/2024,15:52:00,18254.5,18261.25,18253.0,18258.25,341
03/07/2024,15:53:00,18258.0,18259.0,18255.25,18257.0,164
03/07/2024,15:54:00,18256.75,18259.5,18255.5,18255.5,98
03/07/2024,15:55:00,18255.25,18263.25,18254.0,18261.0,191
03/07/2024,15:56:00,18260.75,18260.75,18256.25,18258.75,130
03/07/2024,15:57:00,18258.0,18258.0,18251.25,18252.5,205
03/07/2024,15:58:00,18251.0,18255.75,18251.0,18253.0,82
03/07/2024,15:59:00,18253.75,18258.0,18252.0,18254.0,253
03/07/2024,17:00:00,18279.0,18290.0,18275.25,18276.5,606
03/07/2024,17:01:00,18277.25,18278.25,18266.75,18266.75,267
03/07/2024,17:02:00,18266.75,18266.75,18260.75,18260.75,149
03/07/2024,17:03:00,18261.75,18269.25,18256.25,18261.5,358
03/07/2024,17:04:00,18260.5,18263.25,18258.5,18263.0,137
03/07/2024,17:05:00,18261.5,18264.0,18258.25,18262.75,109
03/07/2024,17:06:00,18262.25,18278.5,18262.0,18276.25,413
03/07/2024,17:07:00,18276.75,18278.5,18271.0,18273.75,225
03/07/2024,17:08:00,18273.75,18275.25,18271.25,18271.5,108
03/07/2024,17:09:00,18272.25,18273.25,18258.5,18259.5,210
03/07/2024,17:10:00,18260.5,18267.25,18259.5,18267.25,146
03/07/2024,17:11:00,18267.5,18268.75,18261.0,18263.5,137
03/07/2024,17:12:00,18264.0,18267.0,18261.75,18264.75,97
03/07/2024,17:13:00,18265.5,18267.5,18256.25,18256.25,196
03/07/2024,17:14:00,18256.25,18262.5,18256.25,18261.25,133
03/07/2024,17:15:00,18260.75,18266.5,18258.75,18265.0,88
03/07/2024,17:16:00,18265.0,18265.75,18261.0,18263.25,144
03/07/2024,17:17:00,18264.0,18266.25,18263.5,18265.25,60
03/07/2024,17:18:00,18266.25,18268.75,18266.0,18266.25,95
03/07/2024,17:19:00,18265.5,18266.75,18263.5,18266.75,85
03/07/2024,17:20:00,18265.75,18277.0,18265.75,18275.75,342
03/07/2024,17:21:00,18275.75,18277.25,18274.0,18276.75,125
03/07/2024,17:22:00,18276.75,18276.75,18275.0,18275.25,51
03/07/2024,17:23:00,18275.25,18278.25,18272.5,18277.75,80
03/07/2024,17:24:00,18277.25,18277.25,18269.25,18271.5,174
03/07/2024,17:25:00,18271.75,18276.75,18271.75,18274.25,84
03/07/2024,17:26:00,18274.0,18274.0,18270.75,18272.0,61
03/07/2024,17:27:00,18271.75,18271.75,18267.25,18269.75,127
03/07/2024,17:28:00,18268.75,18269.0,18265.75,18268.25,98
03/07/2024,17:29:00,18268.25,18268.25,18263.5,18263.5,110
03/07/2024,17:30:00,18264.5,18267.25,18264.5,18265.25,64
03/07/2024,17:31:00,18265.25,18268.5,18263.75,18263.75,126
03/07/2024,17:32:00,18264.0,18266.0,18263.75,18263.75,40
03/07/2024,17:33:00,18263.5,18266.25,18263.5,18264.0,34
03/07/2024,17:34:00,18264.25,18266.75,18263.75,18266.0,17
03/07/2024,17:35:00,18265.5,18266.5,18265.25,18265.25,17
03/07/2024,17:36:00,18265.5,18265.5,18261.5,18262.0,92
03/07/2024,17:37:00,18262.75,18263.0,18261.0,18261.5,54
03/07/2024,17:38:00,18261.75,18265.0,18261.75,18264.5,42
03/07/2024,17:39:00,18264.75,18265.0,18261.5,18261.75,29
03/07/2024,17:40:00,18262.0,18267.25,18262.0,18266.25,56
03/07/2024,17:41:00,18266.5,18267.0,18265.25,18265.25,16
03/07/2024,17:42:00,18265.75,18267.0,18264.25,18265.75,42
03/07/2024,17:43:00,18266.0,18266.25,18265.0,18265.25,18
03/07/2024,17:44:00,18265.75,18266.25,18265.0,18265.75,12
03/07/2024,17:45:00,18265.75,18266.0,18263.5,18263.75,57
03/07/2024,17:46:00,18264.25,18265.75,18263.5,18265.0,25
03/07/2024,17:47:00,18265.5,18265.5,18264.0,18264.0,19
03/07/2024,17:48:00,18264.75,18265.25,18264.25,18264.75,16
03/07/2024,17:49:00,18264.0,18267.25,18263.5,18266.75,51
03/07/2024,17:50:00,18267.0,18267.75,18265.0,18267.75,42
03/07/2024,17:51:00,18267.25,18267.25,18263.0,18263.0,30
03/07/2024,17:52:00,18263.0,18264.25,18261.0,18262.25,42
03/07/2024,17:53:00,18261.75,18263.25,18260.5,18262.0,38
03/07/2024,17:54:00,18262.5,18264.0,18262.25,18263.0,33
03/07/2024,17:55:00,18263.0,18264.0,18260.0,18261.5,47
03/07/2024,17:56:00,18261.5,18261.5,18258.0,18259.5,73
03/07/2024,17:57:00,18259.25,18263.75,18259.25,18262.5,82
03/07/2024,17:58:00,18263.75,18265.0,18262.75,18263.75,38
03/07/2024,17:59:00,18263.75,18266.75,18263.0,18266.0,48
03/07/2024,18:00:00,18266.5,18275.5,18266.5,18273.5,351
03/07/2024,18:01:00,18273.0,18273.0,18259.5,18264.75,174
03/07/2024,18:02:00,18265.0,18271.0,18264.5,18271.0,93
03/07/2024,18:03:00,18271.0,18273.25,18267.25,18267.75,115
03/07/2024,18:04:00,18267.5,18267.75,18262.5,18264.25,79
03/07/2024,18:05:00,18263.75,18265.25,18261.75,18264.0,44
03/07/2024,18:06:00,18263.25,18263.25,18261.0,18262.25,63
03/07/2024,18:07:00,18262.0,18263.75,18260.5,18260.5,66
03/07/2024,18:08:00,18260.75,18261.25,18251.5,18252.5,167
03/07/2024,18:09:00,18252.0,18255.5,18251.75,18253.5,151
03/07/2024,18:10:00,18254.75,18259.0,18250.5,18252.25,183
03/07/2024,18:11:00,18253.25,18253.25,18248.25,18251.25,123
03/07/2024,18:12:00,18252.0,18255.75,18251.25,18254.25,109
03/07/2024,18:13:00,18253.75,18254.25,18251.25,18253.75,59
03/07/2024,18:14:00,18254.0,18259.5,18254.0,18259.5,81
03/07/2024,18:15:00,18259.5,18264.5,18259.5,18263.75,137
03/07/2024,18:16:00,18263.75,18266.0,18263.25,18264.75,80
03/07/2024,18:17:00,18264.0,18268.5,18264.0,18265.75,87
03/07/2024,18:18:00,18266.5,18268.5,18264.75,18268.0,41
03/07/2024,18:19:00,18267.75,18269.25,18265.5,18266.25,48
03/07/2024,18:20:00,18267.0,18267.75,18264.75,18265.0,45
03/07/2024,18:21:00,18264.75,18265.0,18262.5,18264.25,51
03/07/2024,18:22:00,18264.0,18265.0,18263.25,18263.5,31
03/07/2024,18:23:00,18264.25,18265.75,18262.75,18264.25,33
03/07/2024,18:24:00,18264.5,18266.75,18263.0,18266.75,37
03/07/2024,18:25:00,18266.0,18267.25,18265.0,18265.75,52
03/07/2024,18:26:00,18265.75,18271.0,18265.75,18271.0,109
03/07/2024,18:27:00,18270.75,18273.0,18270.0,18272.25,79
03/07/2024,18:28:00,18273.0,18273.0,18270.25,18270.25,32
03/07/2024,18:29:00,18270.0,18270.0,18267.5,18268.75,37
03/07/2024,18:30:00,18268.0,18272.25,18267.75,18271.25,46
03/07/2024,18:31:00,18271.25,18273.75,18268.75,18270.0,67
03/07/2024,18:32:00,18269.5,18271.5,18268.0,18271.5,48
03/07/2024,18:33:00,18272.0,18272.25,18270.0,18271.0,32
03/07/2024,18:34:00,18270.5,18270.5,18268.75,18269.0,38
03/07/2024,18:35:00,18269.0,18270.5,18267.25,18270.0,42
03/07/2024,18:36:00,18270.5,18273.5,18270.25,18271.75,94
03/07/2024,18:37:00,18271.5,18272.0,18270.0,18270.75,23
03/07/2024,18:38:00,18271.0,18272.5,18270.75,18271.25,21
03/07/2024,18:39:00,18271.25,18271.25,18269.5,18270.0,51
03/07/2024,18:40:00,18270.0,18270.75,18269.25,18269.5,27
03/07/2024,18:41:00,18269.0,18270.25,18269.0,18269.5,26
03/07/2024,18:42:00,18270.0,18273.0,18270.0,18270.75,59
03/07/2024,18:43:00,18271.5,18272.25,18270.0,18271.0,72
03/07/2024,18:44:00,18271.75,18274.0,18271.5,18273.0,40
03/07/2024,18:45:00,18273.25,18274.75,18272.0,18273.5,197
03/07/2024,18:46:00,18273.75,18273.75,18272.25,18273.25,30
03/07/2024,18:47:00,18273.25,18278.0,18273.25,18277.25,178
03/07/2024,18:48:00,18277.75,18278.5,18276.0,18276.5,86
03/07/2024,18:49:00,18276.75,18277.25,18271.5,18271.5,123
03/07/2024,18:50:00,18270.75,18272.75,18270.5,18271.25,72
03/07/2024,18:51:00,18271.5,18271.5,18269.5,18270.0,33
03/07/2024,18:52:00,18269.75,18271.5,18269.75,18270.5,24
03/07/2024,18:53:00,18270.25,18272.75,18270.25,18272.5,29
03/07/2024,18:54:00,18272.5,18272.75,18270.0,18270.5,29
03/07/2024,18:55:00,18270.5,18270.5,18267.75,18268.5,71
03/07/2024,18:56:00,18268.5,18269.0,18266.25,18267.0,58
03/07/2024,18:57:00,18267.0,18267.0,18264.5,18265.75,85
03/07/2024,18:58:00,18266.0,18267.0,18265.0,18266.5,53
03/07/2024,18:59:00,18267.0,18268.5,18266.75,18267.25,60
03/07/2024,19:00:00,18267.0,18270.25,18266.5,18269.75,64
03/07/2024,19:01:00,18269.75,18269.75,18268.0,18269.0,34
03/07/2024,19:02:00,18268.5,18268.5,18264.25,18265.5,111
03/07/2024,19:03:00,18265.0,18265.5,18262.0,18264.25,100
03/07/2024,19:04:00,18264.5,18265.0,18263.5,18263.75,24
03/07/2024,19:05:00,18263.5,18264.75,18260.5,18260.5,104
03/07/2024,19:06:00,18259.5,18264.75,18259.5,18263.25,61
03/07/2024,19:07:00,18263.75,18264.0,18262.0,18263.25,38
03/07/2024,19:08:00,18263.0,18263.5,18258.75,18259.75,99
03/07/2024,19:09:00,18259.75,18260.25,18258.75,18259.75,49
03/07/2024,19:10:00,18259.75,18262.0,18258.75,18262.0,67
03/07/2024,19:11:00,18261.75,18263.25,18260.75,18261.25,54
03/07/2024,19:12:00,18261.0,18262.0,18259.5,18259.5,37
03/07/2024,19:13:00,18258.75,18262.0,18257.5,18261.25,55
03/07/2024,19:14:00,18261.75,18265.25,18261.75,18265.0,88
03/07/2024,19:15:00,18264.5,18265.75,18263.25,18263.25,86
03/07/2024,19:16:00,18263.75,18268.0,18263.75,18266.5,78
03/07/2024,19:17:00,18267.25,18267.75,18266.25,18267.0,75
03/07/2024,19:18:00,18266.5,18267.0,18266.0,18266.25,17
03/07/2024,19:19:00,18266.5,18267.0,18265.0,18266.25,29
03/07/2024,19:20:00,18266.25,18266.25,18261.0,18261.5,62
03/07/2024,19:21:00,18261.75,18263.0,18261.0,18262.5,48
03/07/2024,19:22:00,18262.75,18265.5,18262.25,18265.5,22
03/07/2024,19:23:00,18265.25,18266.25,18264.5,18265.75,14
03/07/2024,19:24:00,18265.5,18265.5,18264.25,18265.5,21
03/07/2024,19:25:00,18265.0,18265.5,18261.75,18263.25,39
03/07/2024,19:26:00,18262.75,18262.75,18260.75,18262.75,55
03/07/2024,19:27:00,18262.5,18265.25,18262.25,18264.25,28
03/07/2024,19:28:00,18265.25,18265.25,18262.5,18262.5,17
03/07/2024,19:29:00,18262.5,18263.0,18261.0,18263.0,16
03/07/2024,19:30:00,18263.25,18267.0,18263.25,18266.75,52
03/07/2024,19:31:00,18267.0,18268.75,18267.0,18268.25,47
03/07/2024,19:32:00,18268.5,18273.75,18268.0,18273.5,160
03/07/2024,19:33:00,18274.0,18277.25,18274.0,18275.0,115
03/07/2024,19:34:00,18275.0,18275.0,18272.5,18273.25,37
03/07/2024,19:35:00,18273.0,18273.0,18264.5,18264.5,85
03/07/2024,19:36:00,18265.25,18269.75,18265.25,18269.75,73
03/07/2024,19:37:00,18269.5,18271.25,18268.25,18271.0,40
03/07/2024,19:38:00,18271.75,18277.0,18271.0,18276.0,102
03/07/2024,19:39:00,18276.0,18276.0,18271.5,18271.5,38
03/07/2024,19:40:00,18271.0,18273.0,18269.0,18269.0,49
03/07/2024,19:41:00,18269.0,18269.5,18268.0,18268.5,37
03/07/2024,19:42:00,18268.0,18269.0,18267.25,18267.75,14
03/07/2024,19:43:00,18267.25,18268.75,18266.5,18268.5,32
03/07/2024,19:44:00,18268.75,18272.0,18268.0,18271.75,46
03/07/2024,19:45:00,18271.0,18274.5,18269.5,18272.75,142
03/07/2024,19:46:00,18273.5,18274.0,18272.75,18273.5,27
03/07/2024,19:47:00,18273.75,18273.75,18271.75,18271.75,22
03/07/2024,19:48:00,18271.0,18271.5,18270.25,18270.25,16
03/07/2024,19:49:00,18270.75,18272.0,18270.75,18272.0,9
03/07/2024,19:50:00,18271.25,18271.25,18269.5,18271.0,54
03/07/2024,19:51:00,18270.75,18274.5,18270.75,18272.25,54
03/07/2024,19:52:00,18272.75,18273.0,18271.25,18272.5,20
03/07/2024,19:53:00,18273.0,18274.5,18273.0,18274.25,33
03/07/2024,19:54:00,18274.0,18274.5,18272.75,18273.0,15
03/07/2024,19:55:00,18272.25,18273.0,18271.75,18271.75,17
03/07/2024,19:56:00,18272.0,18272.25,18270.5,18271.75,46
03/07/2024,19:57:00,18271.75,18275.25,18271.75,18274.0,55
03/07/2024,19:58:00,18274.25,18275.25,18274.25,18274.5,26
03/07/2024,19:59:00,18274.75,18274.75,18273.0,18273.25,21
03/07/2024,20:00:00,18272.75,18273.75,18272.5,18272.5,27
03/07/2024,20:01:00,18272.0,18272.0,18270.75,18271.5,37
03/07/2024,20:02:00,18270.75,18271.5,18266.75,18267.5,123
03/07/2024,20:03:00,18267.5,18267.75,18265.75,18267.0,79
03/07/2024,20:04:00,18267.5,18268.75,18266.75,18267.0,40
03/07/2024,20:05:00,18266.0,18268.0,18265.75,18266.0,40
03/07/2024,20:06:00,18265.75,18267.5,18265.0,18267.5,63
03/07/2024,20:07:00,18267.5,18268.75,18267.25,18267.5,21
03/07/2024,20:08:00,18267.75,18269.0,18267.5,18268.5,11
03/07/2024,20:09:00,18269.25,18271.0,18269.25,18270.5,35
03/07/2024,20:10:00,18271.0,18271.75,18269.25,18269.75,30
03/07/2024,20:11:00,18270.0,18271.5,18269.5,18270.0,35
03/07/2024,20:12:00,18270.5,18270.5,18268.75,18269.25,25
03/07/2024,20:13:00,18269.5,18270.75,18269.25,18270.25,29
03/07/2024,20:14:00,18270.25,18271.5,18270.25,18270.25,15
03/07/2024,20:15:00,18270.75,18272.5,18270.0,18270.75,59
03/07/2024,20:16:00,18270.5,18270.5,18269.75,18270.5,11
03/07/2024,20:17:00,18271.0,18271.25,18270.0,18270.25,15
03/07/2024,20:18:00,18270.75,18271.25,18270.0,18270.25,19
03/07/2024,20:19:00,18270.75,18271.25,18270.25,18270.25,6
03/07/2024,20:20:00,18270.75,18270.75,18268.25,18268.25,24
03/07/2024,20:21:00,18267.75,18269.75,18267.75,18268.5,23
03/07/2024,20:22:00,18269.0,18270.0,18269.0,18269.25,4
03/07/2024,20:23:00,18269.75,18271.5,18269.75,18271.0,16
03/07/2024,20:24:00,18271.75,18272.25,18271.5,18271.5,14
03/07/2024,20:25:00,18271.5,18271.5,18268.5,18268.75,32
03/07/2024,20:26:00,18268.75,18268.75,18267.0,18268.25,71
03/07/2024,20:27:00,18269.0,18270.5,18269.0,18269.75,24
03/07/2024,20:28:00,18270.0,18270.5,18269.0,18269.0,29
03/07/2024,20:29:00,18269.75,18270.0,18268.75,18269.5,39
03/07/2024,20:30:00,18269.0,18269.5,18268.25,18269.5,16
03/07/2024,20:31:00,18269.25,18269.5,18268.75,18269.5,12
03/07/2024,20:32:00,18268.75,18269.5,18267.75,18267.75,15
03/07/2024,20:33:00,18267.5,18267.75,18264.75,18266.5,135
03/07/2024,20:34:00,18266.25,18267.75,18266.25,18266.75,12
03/07/2024,20:35:00,18267.0,18268.5,18266.75,18268.5,34
03/07/2024,20:36:00,18268.25,18269.25,18268.25,18268.5,23
03/07/2024,20:37:00,18267.75,18268.0,18267.0,18267.0,6
03/07/2024,20:38:00,18266.75,18269.5,18266.75,18268.75,22
03/07/2024,20:39:00,18269.0,18269.0,18265.5,18266.0,57
03/07/2024,20:40:00,18266.0,18267.25,18265.0,18266.25,40
03/07/2024,20:41:00,18265.5,18266.5,18265.5,18266.0,7
03/07/2024,20:42:00,18266.0,18266.0,18265.25,18265.5,14
03/07/2024,20:43:00,18266.5,18267.75,18266.5,18267.5,33
03/07/2024,20:44:00,18266.75,18266.75,18265.25,18265.75,14
03/07/2024,20:45:00,18266.25,18266.25,18263.75,18263.75,52
03/07/2024,20:46:00,18264.25,18264.5,18262.25,18263.5,93
03/07/2024,20:47:00,18263.25,18265.0,18262.75,18264.0,21
03/07/2024,20:48:00,18264.0,18264.0,18262.75,18263.0,63
03/07/2024,20:49:00,18262.75,18264.75,18262.75,18263.5,29
03/07/2024,20:50:00,18263.75,18264.5,18262.0,18262.0,63
03/07/2024,20:51:00,18262.0,18263.0,18261.75,18262.0,33
03/07/2024,20:52:00,18262.75,18263.5,18262.25,18262.25,24
03/07/2024,20:53:00,18262.0,18264.25,18261.75,18264.0,21
03/07/2024,20:54:00,18264.75,18265.25,18264.5,18265.0,18
03/07/2024,20:55:00,18265.0,18268.0,18264.5,18267.0,58
03/07/2024,20:56:00,18267.5,18268.0,18266.5,18266.5,20
03/07/2024,20:57:00,18266.25,18267.25,18265.75,18266.25,12
03/07/2024,20:58:00,18266.5,18267.75,18265.25,18266.0,39
03/07/2024,20:59:00,18265.75,18265.75,18265.0,18265.75,19
03/07/2024,21:00:00,18265.25,18267.0,18264.75,18266.75,21
03/07/2024,21:01:00,18266.75,18267.25,18264.25,18264.25,35
03/07/2024,21:02:00,18264.25,18265.5,18263.75,18265.5,26
03/07/2024,21:03:00,18265.5,18265.5,18263.0,18263.0,24
03/07/2024,21:04:00,18263.25,18263.25,18261.25,18262.5,61
03/07/2024,21:05:00,18263.25,18263.25,18261.5,18261.75,30
03/07/2024,21:06:00,18262.25,18268.5,18262.0,18267.5,76
03/07/2024,21:07:00,18267.25,18269.75,18267.25,18268.5,103
03/07/2024,21:08:00,18268.0,18268.5,18262.5,18263.75,80
03/07/2024,21:09:00,18263.5,18266.75,18262.75,18263.25,33
03/07/2024,21:10:00,18263.75,18265.75,18263.75,18265.0,19
03/07/2024,21:11:00,18265.75,18268.5,18265.5,18267.0,53
03/07/2024,21:12:00,18267.5,18269.0,18267.0,18268.75,17
03/07/2024,21:13:00,18267.75,18269.5,18267.5,18269.0,42
03/07/2024,21:14:00,18269.25,18271.75,18269.0,18271.0,85
03/07/2024,21:15:00,18270.5,18271.0,18267.0,18267.0,62
03/07/2024,21:16:00,18267.5,18269.5,18267.25,18268.25,53
03/07/2024,21:17:00,18268.5,18270.0,18268.25,18269.25,27
03/07/2024,21:18:00,18269.25,18270.0,18268.5,18269.25,32
03/07/2024,21:19:00,18269.5,18271.0,18268.5,18271.0,26
03/07/2024,21:20:00,18271.25,18271.25,18270.25,18271.0,44
03/07/2024,21:21:00,18270.75,18271.25,18269.75,18270.5,26
03/07/2024,21:22:00,18270.5,18271.75,18270.5,18271.0,38
03/07/2024,21:23:00,18271.25,18274.25,18271.0,18274.25,172
03/07/2024,21:24:00,18274.5,18275.5,18273.25,18274.75,64
03/07/2024,21:25:00,18274.5,18276.5,18273.75,18276.5,77
03/07/2024,21:26:00,18276.5,18278.5,18276.5,18277.75,107
03/07/2024,21:27:00,18277.5,18280.5,18277.5,18280.25,195
03/07/2024,21:28:00,18280.25,18283.0,18279.25,18281.5,169
03/07/2024,21:29:00,18281.75,18285.25,18281.0,18283.75,151
03/07/2024,21:30:00,18283.0,18286.0,18283.0,18286.0,140
03/07/2024,21:31:00,18285.25,18287.0,18283.0,18283.25,149
03/07/2024,21:32:00,18283.75,18286.75,18283.5,18286.5,49
03/07/2024,21:33:00,18286.5,18286.5,18285.0,18285.0,46
03/07/2024,21:34:00,18284.75,18287.75,18283.25,18287.5,84
03/07/2024,21:35:00,18287.0,18289.25,18286.75,18288.0,82
03/07/2024,21:36:00,18288.5,18288.5,18285.5,18287.0,81
03/07/2024,21:37:00,18286.75,18288.75,18285.75,18288.5,69
03/07/2024,21:38:00,18288.25,18289.75,18285.75,18286.25,114
03/07/2024,21:39:00,18286.0,18287.0,18285.25,18285.5,40
03/07/2024,21:40:00,18286.25,18286.25,18285.25,18286.0,16
03/07/2024,21:41:00,18285.25,18287.75,18284.75,18287.5,45
03/07/2024,21:42:00,18287.5,18288.5,18287.5,18288.0,28
03/07/2024,21:43:00,18287.25,18288.5,18287.0,18288.0,23
03/07/2024,21:44:00,18287.75,18288.5,18285.25,18286.5,57
03/07/2024,21:45:00,18286.0,18286.75,18285.5,18286.0,21
03/07/2024,21:46:00,18285.75,18286.25,18285.25,18286.25,21
03/07/2024,21:47:00,18286.5,18287.5,18285.5,18287.5,22
03/07/2024,21:48:00,18287.5,18289.0,18287.25,18288.25,32
03/07/2024,21:49:00,18288.5,18292.25,18285.5,18285.5,240
03/07/2024,21:50:00,18286.25,18289.0,18285.75,18288.25,56
03/07/2024,21:51:00,18287.5,18288.25,18286.5,18287.0,54
03/07/2024,21:52:00,18286.75,18288.5,18286.75,18287.5,24
03/07/2024,21:53:00,18287.0,18290.25,18286.75,18289.0,48
03/07/2024,21:54:00,18289.25,18290.25,18288.25,18289.25,15
03/07/2024,21:55:00,18289.0,18290.25,18288.25,18289.75,40
03/07/2024,21:56:00,18288.75,18289.5,18288.25,18288.75,18
03/07/2024,21:57:00,18288.0,18288.25,18286.25,18287.75,56
03/07/2024,21:58:00,18287.75,18288.0,18286.75,18288.0,13
03/07/2024,21:59:00,18287.5,18288.0,18286.25,18286.5,33
03/07/2024,22:00:00,18287.5,18288.5,18285.25,18286.0,61
03/07/2024,22:01:00,18285.75,18287.25,18285.75,18287.25,24
03/07/2024,22:02:00,18288.0,18292.0,18287.75,18292.0,93
03/07/2024,22:03:00,18291.5,18291.5,18289.5,18291.25,109
03/07/2024,22:04:00,18291.0,18291.75,18291.0,18291.75,40
03/07/2024,22:05:00,18291.75,18292.5,18290.75,18290.75,80
03/07/2024,22:06:00,18291.25,18292.5,18290.5,18290.5,55
03/07/2024,22:07:00,18291.0,18292.0,18290.75,18291.25,28
03/07/2024,22:08:00,18291.0,18293.5,18291.0,18293.25,76
03/07/2024,22:09:00,18293.25,18293.25,18291.75,18292.5,58
03/07/2024,22:10:00,18292.25,18294.5,18291.5,18293.5,78
03/07/2024,22:11:00,18293.5,18295.75,18293.25,18293.5,161
03/07/2024,22:12:00,18294.25,18295.75,18294.0,18295.0,46
03/07/2024,22:13:00,18294.75,18298.5,18294.5,18297.5,166
03/07/2024,22:14:00,18297.75,18297.75,18295.25,18296.5,54
03/07/2024,22:15:00,18296.5,18299.75,18296.0,18298.5,81
03/07/2024,22:16:00,18298.25,18299.75,18297.75,18298.5,112
03/07/2024,22:17:00,18298.0,18299.0,18297.25,18298.0,52
03/07/2024,22:18:00,18298.25,18301.5,18298.0,18300.75,235
03/07/2024,22:19:00,18300.75,18303.75,18300.5,18302.25,193
03/07/2024,22:20:00,18302.25,18310.0,18302.25,18307.25,618
03/07/2024,22:21:00,18308.0,18310.0,18306.0,18306.5,127
03/07/2024,22:22:00,18306.75,18306.75,18303.25,18303.75,53
03/07/2024,22:23:00,18303.5,18303.75,18301.75,18303.25,57
03/07/2024,22:24:00,18303.75,18303.75,18300.25,18301.25,76
03/07/2024,22:25:00,18300.75,18302.75,18300.25,18301.75,55
03/07/2024,22:26:00,18302.25,18302.75,18300.5,18301.0,32
03/07/2024,22:27:00,18300.75,18302.0,18300.25,18300.5,50
03/07/2024,22:28:00,18300.75,18301.25,18299.0,18299.0,75
03/07/2024,22:29:00,18298.75,18299.5,18296.75,18296.75,106
03/07/2024,22:30:00,18297.0,18297.25,18287.75,18287.75,480
03/07/2024,22:31:00,18288.25,18294.0,18288.25,18293.5,118
03/07/2024,22:32:00,18293.0,18295.5,18292.75,18294.75,58
03/07/2024,22:33:00,18294.0,18295.75,18293.5,18293.5,22
03/07/2024,22:34:00,18293.75,18293.75,18289.75,18289.75,62
03/07/2024,22:35:00,18289.0,18289.0,18286.5,18287.25,151
03/07/2024,22:36:00,18287.25,18289.5,18287.25,18288.0,53
03/07/2024,22:37:00,18288.25,18288.75,18286.75,18287.5,33
03/07/2024,22:38:00,18287.5,18287.5,18282.75,18284.0,134
