Date,Time,Open,High,Low,Close,Volume
04/08/2024,23:36:00,18312.25,18314.25,18311.5,18313.5,89
04/08/2024,23:37:00,18313.75,18314.25,18313.25,18314.0,28
04/08/2024,23:38:00,18313.5,18313.5,18312.5,18312.5,22
04/08/2024,23:39:00,18312.25,18312.25,18311.0,18311.5,18
04/08/2024,23:40:00,18311.5,18313.0,18311.5,18313.0,25
04/08/2024,23:41:00,18313.25,18313.5,18312.0,18312.0,25
04/08/2024,23:42:00,18313.0,18313.0,18311.75,18312.25,10
04/08/2024,23:43:00,18312.0,18312.75,18311.5,18312.5,46
04/08/2024,23:44:00,18313.0,18313.25,18312.25,18312.75,17
04/08/2024,23:45:00,18312.25,18313.25,18311.25,18312.75,47
04/08/2024,23:46:00,18313.25,18313.75,18313.0,18313.5,25
04/08/2024,23:47:00,18313.75,18315.75,18313.25,18315.25,74
04/08/2024,23:48:00,18315.0,18315.75,18314.75,18315.75,32
04/08/2024,23:49:00,18315.5,18316.0,18314.25,18315.5,91
04/08/2024,23:50:00,18315.0,18317.5,18315.0,18316.5,89
04/08/2024,23:51:00,18316.5,18317.5,18315.5,18315.5,65
04/08/2024,23:52:00,18315.5,18316.25,18315.5,18316.25,15
04/08/2024,23:53:00,18316.5,18316.5,18315.0,18315.0,26
04/08/2024,23:54:00,18314.75,18315.5,18314.5,18314.75,38
04/08/2024,23:55:00,18314.5,18316.5,18314.5,18316.0,19
04/08/2024,23:56:00,18316.0,18316.5,18315.0,18315.0,22
04/08/2024,23:57:00,18315.0,18316.0,18314.75,18316.0,19
04/08/2024,23:58:00,18315.5,18315.75,18315.0,18315.25,14
04/08/2024,23:59:00,18315.0,18315.0,18313.75,18314.25,36
04/09/2024,00:00:00,18314.25,18316.25,18314.25,18316.0,95
04/09/2024,00:01:00,18316.0,18316.25,18313.25,18314.25,95
04/09/2024,00:02:00,18314.5,18317.0,18314.25,18316.5,60
04/09/2024,00:03:00,18315.75,18316.5,18315.25,18315.75,20
04/09/2024,00:04:00,18316.0,18318.75,18316.0,18318.0,78
04/09/2024,00:05:00,18318.0,18319.0,18317.25,18318.75,43
04/09/2024,00:06:00,18318.5,18319.25,18317.0,18317.25,41
04/09/2024,00:07:00,18316.75,18317.0,18315.0,18317.0,69
04/09/2024,00:08:00,18316.75,18319.0,18316.0,18318.75,31
04/09/2024,00:09:00,18318.5,18320.0,18318.5,18319.5,37
04/09/2024,00:10:00,18320.0,18320.25,18319.0,18319.5,35
04/09/2024,00:11:00,18319.0,18319.75,18318.5,18319.75,25
04/09/2024,00:12:00,18320.0,18321.0,18318.25,18319.5,80
04/09/2024,00:13:00,18319.5,18320.0,18318.75,18319.0,12
04/09/2024,00:14:00,18319.0,18322.0,18319.0,18320.5,69
04/09/2024,00:15:00,18320.75,18321.25,18318.75,18320.75,36
04/09/2024,00:16:00,18321.0,18323.5,18321.0,18323.5,82
04/09/2024,00:17:00,18323.75,18324.5,18320.25,18321.75,131
04/09/2024,00:18:00,18321.5,18322.0,18319.5,18319.5,17
04/09/2024,00:19:00,18319.5,18320.5,18319.25,18319.25,24
04/09/2024,00:20:00,18318.5,18319.5,18318.25,18318.75,23
04/09/2024,00:21:00,18319.5,18319.5,18316.0,18316.75,64
04/09/2024,00:22:00,18317.5,18318.25,18316.25,18318.25,31
04/09/2024,00:23:00,18318.5,18318.5,18316.25,18317.0,18
04/09/2024,00:24:00,18317.0,18317.0,18316.0,18317.0,19
04/09/2024,00:25:00,18317.0,18317.0,18316.5,18316.5,6
04/09/2024,00:26:00,18316.5,18316.5,18315.25,18316.25,47
04/09/2024,00:27:00,18315.5,18316.0,18315.25,18315.5,16
04/09/2024,00:28:00,18316.0,18316.0,18314.5,18315.25,29
04/09/2024,00:29:00,18315.25,18316.75,18315.25,18316.0,26
04/09/2024,00:30:00,18316.25,18316.25,18314.5,18315.5,32
04/09/2024,00:31:00,18315.75,18315.75,18313.25,18313.75,45
04/09/2024,00:32:00,18313.75,18314.0,18312.75,18313.5,47
04/09/2024,00:33:00,18313.5,18314.25,18313.25,18313.75,14
04/09/2024,00:34:00,18313.5,18313.75,18312.25,18313.25,66
04/09/2024,00:35:00,18313.0,18315.0,18311.5,18315.0,107
04/09/2024,00:36:00,18314.5,18315.0,18313.5,18313.75,29
04/09/2024,00:37:00,18315.0,18315.25,18313.0,18314.25,33
04/09/2024,00:38:00,18313.75,18313.75,18312.25,18313.25,50
04/09/2024,00:39:00,18313.5,18314.25,18312.75,18313.0,36
04/09/2024,00:40:00,18313.0,18313.0,18311.75,18311.75,29
04/09/2024,00:41:00,18311.5,18312.25,18310.75,18312.0,48
04/09/2024,00:42:00,18312.0,18313.25,18312.0,18313.25,11
04/09/2024,00:43:00,18313.25,18313.75,18312.5,18313.75,21
04/09/2024,00:44:00,18314.25,18314.75,18312.75,18313.5,22
04/09/2024,00:45:00,18313.75,18314.0,18313.25,18313.5,22
04/09/2024,00:46:00,18313.5,18315.75,18312.5,18315.75,67
04/09/2024,00:47:00,18316.0,18317.5,18315.75,18316.0,70
04/09/2024,00:48:00,18316.0,18317.5,18315.75,18317.5,19
04/09/2024,00:49:00,18317.0,18319.0,18316.75,18318.25,41
04/09/2024,00:50:00,18318.25,18320.0,18318.25,18319.0,53
04/09/2024,00:51:00,18319.25,18319.5,18316.75,18318.75,80
04/09/2024,00:52:00,18319.0,18319.0,18317.25,18318.0,26
04/09/2024,00:53:00,18317.5,18317.5,18315.75,18317.25,42
04/09/2024,00:54:00,18317.0,18317.0,18313.75,18313.75,67
04/09/2024,00:55:00,18314.25,18315.0,18312.75,18315.0,62
04/09/2024,00:56:00,18315.0,18315.25,18312.0,18312.25,71
04/09/2024,00:57:00,18312.25,18315.0,18312.0,18315.0,47
04/09/2024,00:58:00,18314.5,18314.5,18312.25,18313.0,27
04/09/2024,00:59:00,18313.25,18313.5,18312.25,18312.75,18
04/09/2024,01:00:00,18312.75,18315.75,18311.25,18314.75,90
04/09/2024,01:01:00,18315.0,18316.25,18312.5,18316.25,66
04/09/2024,01:02:00,18316.0,18317.25,18314.25,18315.5,55
04/09/2024,01:03:00,18315.5,18315.5,18309.75,18310.75,91
04/09/2024,01:04:00,18311.25,18312.25,18311.0,18312.25,22
04/09/2024,01:05:00,18312.25,18314.75,18312.25,18313.25,29
04/09/2024,01:06:00,18313.0,18314.25,18312.5,18312.75,35
04/09/2024,01:07:00,18312.5,18312.5,18311.0,18311.75,14
04/09/2024,01:08:00,18312.25,18312.5,18310.75,18311.75,26
04/09/2024,01:09:00,18312.75,18313.0,18311.5,18311.5,16
04/09/2024,01:10:00,18312.25,18316.75,18312.25,18316.5,67
04/09/2024,01:11:00,18317.0,18317.0,18315.0,18316.5,45
04/09/2024,01:12:00,18316.5,18318.25,18315.0,18318.25,64
04/09/2024,01:13:00,18317.25,18317.25,18314.0,18315.0,53
04/09/2024,01:14:00,18315.0,18315.25,18314.0,18314.25,17
04/09/2024,01:15:00,18313.75,18314.0,18312.5,18313.0,40
04/09/2024,01:16:00,18313.0,18314.0,18312.5,18312.5,24
04/09/2024,01:17:00,18312.5,18313.25,18312.0,18312.25,30
04/09/2024,01:18:00,18313.5,18317.0,18313.5,18316.5,87
04/09/2024,01:19:00,18315.75,18318.0,18315.5,18317.5,32
04/09/2024,01:20:00,18317.25,18318.0,18316.25,18316.75,53
04/09/2024,01:21:00,18316.5,18316.75,18315.75,18316.75,25
04/09/2024,01:22:00,18316.75,18318.0,18316.5,18317.75,13
04/09/2024,01:23:00,18316.75,18318.75,18316.75,18318.0,23
04/09/2024,01:24:00,18318.5,18319.0,18316.0,18317.5,38
04/09/2024,01:25:00,18317.25,18319.0,18317.25,18319.0,19
04/09/2024,01:26:00,18319.25,18320.0,18318.75,18319.5,30
04/09/2024,01:27:00,18319.75,18320.0,18318.25,18318.75,32
04/09/2024,01:28:00,18319.25,18321.5,18319.25,18321.0,60
04/09/2024,01:29:00,18321.5,18322.75,18320.75,18320.75,66
04/09/2024,01:30:00,18320.75,18323.75,18320.5,18323.5,76
04/09/2024,01:31:00,18323.5,18325.0,18321.25,18324.25,92
04/09/2024,01:32:00,18324.25,18325.0,18323.25,18324.75,51
04/09/2024,01:33:00,18324.75,18324.75,18321.25,18322.5,45
04/09/2024,01:34:00,18322.0,18323.5,18322.0,18322.5,38
04/09/2024,01:35:00,18322.0,18324.5,18322.0,18323.25,77
04/09/2024,01:36:00,18323.0,18323.0,18321.75,18322.5,25
04/09/2024,01:37:00,18322.75,18323.25,18321.5,18322.0,24
04/09/2024,01:38:00,18321.25,18322.0,18320.0,18320.25,63
04/09/2024,01:39:00,18320.25,18320.5,18317.25,18317.25,95
04/09/2024,01:40:00,18317.25,18317.5,18315.25,18315.75,61
04/09/2024,01:41:00,18315.5,18316.5,18315.25,18315.75,35
04/09/2024,01:42:00,18316.0,18318.0,18316.0,18317.5,41
04/09/2024,01:43:00,18318.0,18319.25,18316.0,18317.0,67
04/09/2024,01:44:00,18317.75,18317.75,18317.25,18317.5,10
04/09/2024,01:45:00,18318.0,18318.0,18315.75,18316.75,35
04/09/2024,01:46:00,18316.0,18319.0,18315.0,18318.5,78
04/09/2024,01:47:00,18318.5,18319.5,18317.75,18318.75,38
04/09/2024,01:48:00,18318.0,18321.5,18317.75,18319.25,107
04/09/2024,01:49:00,18319.25,18320.0,18319.0,18320.0,33
04/09/2024,01:50:00,18319.75,18320.0,18319.25,18319.25,15
04/09/2024,01:51:00,18319.0,18319.0,18317.25,18318.25,60
04/09/2024,01:52:00,18318.25,18318.75,18317.5,18318.0,32
04/09/2024,01:53:00,18317.5,18319.0,18317.25,18318.25,27
04/09/2024,01:54:00,18318.0,18318.25,18317.0,18318.0,27
04/09/2024,01:55:00,18317.75,18320.5,18317.75,18318.25,26
04/09/2024,01:56:00,18318.5,18319.0,18317.25,18318.0,34
04/09/2024,01:57:00,18317.75,18317.75,18315.0,18316.5,147
04/09/2024,01:58:00,18317.0,18318.25,18316.75,18317.75,22
04/09/2024,01:59:00,18318.0,18319.0,18316.5,18318.25,74
04/09/2024,02:00:00,18318.0,18323.0,18317.0,18317.75,290
04/09/2024,02:01:00,18317.75,18318.5,18316.75,18318.0,58
04/09/2024,02:02:00,18317.5,18321.25,18317.0,18318.5,99
04/09/2024,02:03:00,18319.0,18319.0,18315.25,18315.25,104
04/09/2024,02:04:00,18315.75,18318.25,18315.0,18316.5,123
04/09/2024,02:05:00,18316.25,18318.25,18315.25,18317.0,104
04/09/2024,02:06:00,18316.75,18317.0,18315.0,18316.25,121
04/09/2024,02:07:00,18316.75,18317.75,18315.25,18315.75,61
04/09/2024,02:08:00,18316.25,18316.5,18315.25,18315.25,35
04/09/2024,02:09:00,18315.25,18316.0,18310.5,18312.75,189
04/09/2024,02:10:00,18312.25,18313.0,18311.25,18311.25,55
04/09/2024,02:11:00,18311.75,18318.75,18310.25,18318.0,174
04/09/2024,02:12:00,18318.25,18320.75,18316.75,18320.75,93
04/09/2024,02:13:00,18320.75,18321.0,18317.25,18317.5,80
04/09/2024,02:14:00,18318.25,18319.0,18315.5,18317.5,80
04/09/2024,02:15:00,18317.5,18322.5,18316.5,18320.75,176
04/09/2024,02:16:00,18320.5,18321.0,18319.5,18320.75,71
04/09/2024,02:17:00,18320.75,18328.5,18319.75,18328.25,327
04/09/2024,02:18:00,18327.5,18331.0,18325.25,18330.5,259
04/09/2024,02:19:00,18330.25,18331.25,18326.5,18327.0,182
04/09/2024,02:20:00,18327.5,18334.0,18327.0,18333.0,182
04/09/2024,02:21:00,18333.25,18334.75,18331.75,18333.5,111
04/09/2024,02:22:00,18334.0,18334.75,18327.5,18328.75,149
04/09/2024,02:23:00,18329.0,18333.5,18328.0,18332.75,132
04/09/2024,02:24:00,18332.5,18332.5,18328.0,18328.25,81
04/09/2024,02:25:00,18328.25,18329.0,18324.25,18325.0,147
04/09/2024,02:26:00,18325.25,18327.75,18324.5,18327.0,52
04/09/2024,02:27:00,18328.0,18331.25,18327.25,18327.5,133
04/09/2024,02:28:00,18327.75,18330.0,18323.25,18330.0,131
04/09/2024,02:29:00,18330.25,18330.25,18325.5,18326.5,44
04/09/2024,02:30:00,18326.0,18327.5,18325.0,18327.25,77
04/09/2024,02:31:00,18327.5,18327.5,18325.25,18326.0,28
04/09/2024,02:32:00,18325.75,18325.75,18321.5,18323.0,96
04/09/2024,02:33:00,18322.75,18326.0,18321.25,18323.5,81
04/09/2024,02:34:00,18323.5,18323.5,18320.5,18321.0,60
04/09/2024,02:35:00,18321.0,18321.75,18315.75,18316.25,170
04/09/2024,02:36:00,18316.5,18317.0,18305.0,18306.0,421
04/09/2024,02:37:00,18306.0,18308.0,18305.0,18306.0,202
04/09/2024,02:38:00,18306.5,18307.75,18305.0,18306.25,207
04/09/2024,02:39:00,18306.0,18306.75,18301.25,18303.0,352
04/09/2024,02:40:00,18302.75,18305.5,18301.5,18303.25,187
04/09/2024,02:41:00,18303.25,18304.25,18298.0,18298.5,283
04/09/2024,02:42:00,18298.75,18299.5,18295.0,18298.0,293
04/09/2024,02:43:00,18297.25,18299.0,18295.0,18295.0,194
04/09/2024,02:44:00,18295.5,18297.5,18292.25,18292.5,288
04/09/2024,02:45:00,18292.25,18292.75,18286.0,18290.5,399
04/09/2024,02:46:00,18291.0,18292.75,18288.25,18292.25,265
04/09/2024,02:47:00,18292.0,18293.75,18289.25,18290.5,160
04/09/2024,02:48:00,18290.75,18293.75,18289.75,18292.0,113
04/09/2024,02:49:00,18292.75,18293.0,18290.0,18291.75,115
04/09/2024,02:50:00,18292.25,18293.0,18290.0,18290.75,150
04/09/2024,02:51:00,18290.0,18291.0,18282.75,18283.0,511
04/09/2024,02:52:00,18283.0,18284.25,18276.0,18278.0,707
04/09/2024,02:53:00,18278.25,18279.25,18272.0,18278.75,501
04/09/2024,02:54:00,18278.75,18282.25,18277.0,18277.25,222
04/09/2024,02:55:00,18277.75,18277.75,18266.0,18267.0,352
04/09/2024,02:56:00,18267.0,18272.0,18266.5,18272.0,269
04/09/2024,02:57:00,18272.25,18272.5,18269.5,18270.5,117
04/09/2024,02:58:00,18270.25,18278.5,18269.5,18274.5,275
04/09/2024,02:59:00,18275.25,18276.5,18272.25,18276.5,124
04/09/2024,03:00:00,18276.0,18277.25,18269.75,18274.75,568
04/09/2024,03:01:00,18274.0,18280.25,18272.5,18279.5,299
04/09/2024,03:02:00,18279.25,18287.25,18279.25,18287.0,239
04/09/2024,03:03:00,18287.0,18295.5,18286.25,18292.0,371
04/09/2024,03:04:00,18292.0,18293.75,18289.0,18289.75,253
04/09/2024,03:05:00,18290.5,18295.25,18287.75,18289.75,213
04/09/2024,03:06:00,18289.5,18290.5,18286.25,18286.25,91
04/09/2024,03:07:00,18288.0,18289.75,18282.75,18283.5,146
04/09/2024,03:08:00,18283.25,18283.5,18280.25,18281.5,110
04/09/2024,03:09:00,18281.5,18288.75,18281.5,18285.75,170
04/09/2024,03:10:00,18285.25,18287.75,18282.0,18282.75,86
04/09/2024,03:11:00,18282.5,18288.0,18281.5,18286.75,153
04/09/2024,03:12:00,18286.75,18289.75,18284.25,18285.5,121
04/09/2024,03:13:00,18285.0,18291.0,18285.0,18291.0,76
04/09/2024,03:14:00,18291.5,18292.0,18289.0,18291.25,139
04/09/2024,03:15:00,18291.0,18295.5,18290.5,18295.5,206
04/09/2024,03:16:00,18295.25,18299.75,18294.0,18298.25,250
04/09/2024,03:17:00,18297.75,18300.5,18297.0,18298.0,130
04/09/2024,03:18:00,18297.75,18301.5,18297.75,18299.0,180
04/09/2024,03:19:00,18299.0,18301.75,18297.75,18301.0,109
04/09/2024,03:20:00,18301.75,18304.25,18300.75,18303.0,168
04/09/2024,03:21:00,18303.25,18306.5,18302.5,18305.25,171
04/09/2024,03:22:00,18305.25,18308.75,18304.5,18307.0,252
04/09/2024,03:23:00,18306.75,18309.5,18306.0,18309.0,171
04/09/2024,03:24:00,18309.0,18310.0,18306.25,18307.0,175
04/09/2024,03:25:00,18307.25,18312.0,18306.75,18308.75,189
04/09/2024,03:26:00,18308.25,18308.75,18304.25,18305.25,182
04/09/2024,03:27:00,18305.5,18310.5,18304.5,18309.5,192
04/09/2024,03:28:00,18309.75,18311.75,18305.5,18305.5,165
04/09/2024,03:29:00,18306.0,18310.5,18305.0,18309.5,167
04/09/2024,03:30:00,18310.0,18311.25,18304.5,18305.5,110
04/09/2024,03:31:00,18306.25,18308.25,18305.75,18307.25,60
04/09/2024,03:32:00,18306.5,18307.25,18304.5,18307.25,86
04/09/2024,03:33:00,18307.0,18307.75,18304.25,18305.0,58
04/09/2024,03:34:00,18304.75,18305.25,18295.5,18299.0,346
04/09/2024,03:35:00,18298.75,18300.5,18296.25,18297.25,164
04/09/2024,03:36:00,18298.0,18302.5,18298.0,18299.0,122
04/09/2024,03:37:00,18299.5,18303.5,18299.0,18302.25,67
04/09/2024,03:38:00,18301.5,18303.75,18301.5,18302.5,50
04/09/2024,03:39:00,18302.0,18302.75,18299.5,18301.5,73
04/09/2024,03:40:00,18301.75,18301.75,18298.25,18301.0,58
04/09/2024,03:41:00,18301.0,18303.0,18301.0,18303.0,44
04/09/2024,03:42:00,18303.5,18304.75,18301.0,18303.25,103
04/09/2024,03:43:00,18304.0,18304.0,18300.0,18300.25,55
04/09/2024,03:44:00,18300.0,18302.5,18298.5,18301.0,53
04/09/2024,03:45:00,18301.5,18302.75,18298.75,18300.5,84
04/09/2024,03:46:00,18301.0,18301.0,18296.0,18296.0,80
04/09/2024,03:47:00,18295.75,18295.75,18293.0,18294.25,157
04/09/2024,03:48:00,18294.5,18297.5,18291.5,18296.75,138
04/09/2024,03:49:00,18297.5,18300.0,18296.75,18298.75,77
04/09/2024,03:50:00,18298.5,18299.5,18296.0,18298.0,70
04/09/2024,03:51:00,18297.75,18299.75,18296.25,18299.25,74
04/09/2024,03:52:00,18299.75,18303.75,18299.75,18303.0,145
04/09/2024,03:53:00,18303.5,18304.0,18301.75,18301.75,54
04/09/2024,03:54:00,18302.0,18305.75,18301.75,18304.25,93
04/09/2024,03:55:00,18304.5,18305.25,18302.0,18304.75,80
04/09/2024,03:56:00,18305.0,18308.25,18304.75,18307.25,104
04/09/2024,03:57:00,18307.0,18309.0,18305.75,18305.75,70
04/09/2024,03:58:00,18305.5,18307.25,18304.0,18305.5,68
04/09/2024,03:59:00,18305.75,18305.75,18302.75,18305.25,63
04/09/2024,04:00:00,18304.0,18304.0,18299.5,18300.0,73
04/09/2024,04:01:00,18300.0,18302.25,18300.0,18301.75,44
04/09/2024,04:02:00,18301.25,18303.25,18298.0,18301.25,109
04/09/2024,04:03:00,18301.25,18303.75,18300.75,18303.25,45
04/09/2024,04:04:00,18303.75,18306.0,18302.75,18305.25,79
04/09/2024,04:05:00,18304.5,18307.25,18303.0,18306.0,120
04/09/2024,04:06:00,18306.25,18310.25,18305.75,18309.75,121
04/09/2024,04:07:00,18309.25,18313.75,18306.5,18307.25,261
04/09/2024,04:08:00,18307.5,18307.5,18303.5,18304.25,108
04/09/2024,04:09:00,18304.75,18304.75,18294.25,18296.5,229
04/09/2024,04:10:00,18296.25,18301.5,18295.0,18299.0,188
04/09/2024,04:11:00,18299.75,18301.0,18295.75,18301.0,92
04/09/2024,04:12:00,18301.25,18302.0,18299.5,18300.25,66
04/09/2024,04:13:00,18300.25,18305.0,18300.25,18304.5,88
04/09/2024,04:14:00,18304.5,18306.0,18304.5,18304.75,51
04/09/2024,04:15:00,18305.0,18306.75,18303.25,18306.5,94
04/09/2024,04:16:00,18306.5,18308.75,18306.0,18308.25,71
04/09/2024,04:17:00,18308.25,18315.0,18308.25,18314.75,210
04/09/2024,04:18:00,18314.75,18317.0,18313.75,18314.0,196
04/09/2024,04:19:00,18313.5,18317.0,18312.0,18317.0,145
04/09/2024,04:20:00,18316.25,18318.5,18313.75,18315.0,168
04/09/2024,04:21:00,18314.25,18317.0,18312.5,18314.75,128
04/09/2024,04:22:00,18315.5,18317.75,18315.25,18316.0,120
04/09/2024,04:23:00,18316.5,18319.75,18315.0,18319.25,154
04/09/2024,04:24:00,18319.75,18321.0,18318.5,18320.0,155
04/09/2024,04:25:00,18319.5,18321.5,18319.0,18320.0,90
04/09/2024,04:26:00,18320.0,18322.5,18318.75,18319.75,167
04/09/2024,04:27:00,18319.5,18319.75,18317.0,18317.75,91
04/09/2024,04:28:00,18317.75,18319.5,18315.25,18317.75,119
04/09/2024,04:29:00,18317.5,18320.75,18316.5,18319.0,83
04/09/2024,04:30:00,18319.25,18319.75,18316.0,18317.75,94
04/09/2024,04:31:00,18317.5,18318.5,18316.5,18317.25,63
04/09/2024,04:32:00,18317.25,18320.5,18317.25,18319.0,97
04/09/2024,04:33:00,18319.0,18319.25,18316.5,18317.25,88
04/09/2024,04:34:00,18317.25,18317.5,18316.0,18316.25,53
04/09/2024,04:35:00,18316.0,18318.5,18314.5,18318.5,76
04/09/2024,04:36:00,18318.75,18319.25,18315.0,18316.25,68
04/09/2024,04:37:00,18315.5,18315.75,18310.25,18311.0,155
04/09/2024,04:38:00,18310.75,18312.0,18308.75,18310.5,111
04/09/2024,04:39:00,18310.25,18313.0,18308.5,18311.5,97
04/09/2024,04:40:00,18311.75,18315.75,18311.5,18314.25,154
04/09/2024,04:41:00,18314.25,18316.0,18313.0,18316.0,61
04/09/2024,04:42:00,18315.75,18317.0,18313.5,18313.5,74
04/09/2024,04:43:00,18314.0,18320.5,18314.0,18319.5,134
04/09/2024,04:44:00,18319.75,18320.75,18318.0,18319.0,95
04/09/2024,04:45:00,18319.25,18319.75,18316.25,18316.25,76
04/09/2024,04:46:00,18316.0,18317.0,18313.5,18315.0,123
04/09/2024,04:47:00,18315.25,18326.0,18313.75,18324.25,529
04/09/2024,04:48:00,18324.5,18326.25,18323.0,18326.0,99
04/09/2024,04:49:00,18326.0,18330.25,18325.75,18328.0,244
04/09/2024,04:50:00,18327.25,18331.0,18326.75,18330.25,161
04/09/2024,04:51:00,18329.5,18331.0,18329.0,18329.25,98
04/09/2024,04:52:00,18329.25,18330.5,18328.0,18328.0,112
04/09/2024,04:53:00,18328.0,18334.5,18326.5,18330.75,442
04/09/2024,04:54:00,18330.5,18331.25,18328.0,18331.0,109
04/09/2024,04:55:00,18331.0,18335.0,18331.0,18331.5,173
04/09/2024,04:56:00,18331.5,18331.5,18328.0,18328.5,104
04/09/2024,04:57:00,18328.25,18328.75,18321.75,18323.0,149
04/09/2024,04:58:00,18323.0,18323.0,18320.5,18321.0,69
04/09/2024,04:59:00,18321.5,18323.0,18317.5,18318.75,193
04/09/2024,05:00:00,18318.25,18322.0,18316.75,18319.5,188
04/09/2024,05:01:00,18319.5,18325.5,18317.0,18324.75,130
04/09/2024,05:02:00,18324.5,18324.75,18322.0,18323.0,100
04/09/2024,05:03:00,18323.0,18325.0,18319.5,18323.5,132
04/09/2024,05:04:00,18322.75,18324.25,18320.75,18322.5,65
04/09/2024,05:05:00,18322.25,18322.25,18319.0,18320.5,66
04/09/2024,05:06:00,18320.0,18325.5,18319.0,18324.5,121
04/09/2024,05:07:00,18324.5,18324.75,18322.0,18322.5,74
04/09/2024,05:08:00,18322.75,18325.0,18322.25,18322.25,43
04/09/2024,05:09:00,18322.0,18322.25,18319.25,18319.75,103
04/09/2024,05:10:00,18320.5,18322.75,18320.0,18322.25,82
04/09/2024,05:11:00,18321.5,18321.75,18318.75,18321.5,135
04/09/2024,05:12:00,18321.0,18322.5,18318.75,18319.75,60
04/09/2024,05:13:00,18319.25,18324.25,18319.25,18323.0,99
04/09/2024,05:14:00,18323.5,18323.75,18321.5,18322.0,75
04/09/2024,05:15:00,18322.75,18325.25,18322.0,18323.25,68
04/09/2024,05:16:00,18323.75,18324.25,18322.0,18323.0,24
04/09/2024,05:17:00,18322.0,18322.5,18320.5,18322.25,49
04/09/2024,05:18:00,18322.0,18324.25,18322.0,18322.25,45
04/09/2024,05:19:00,18322.75,18324.25,18322.0,18324.25,60
04/09/2024,05:20:00,18323.5,18325.5,18322.75,18324.0,78
04/09/2024,05:21:00,18323.75,18323.75,18320.0,18320.25,81
04/09/2024,05:22:00,18320.5,18321.75,18319.25,18319.25,45
04/09/2024,05:23:00,18319.0,18319.0,18315.5,18315.5,162
04/09/2024,05:24:00,18316.0,18318.5,18314.5,18316.0,186
04/09/2024,05:25:00,18315.5,18315.5,18309.5,18310.0,242
04/09/2024,05:26:00,18309.5,18312.75,18309.25,18310.0,144
04/09/2024,05:27:00,18310.5,18311.25,18308.0,18308.0,115
04/09/2024,05:28:00,18307.75,18308.25,18300.0,18302.0,310
04/09/2024,05:29:00,18302.25,18303.0,18299.25,18301.25,207
04/09/2024,05:30:00,18300.75,18301.5,18282.0,18284.75,836
04/09/2024,05:31:00,18284.25,18286.0,18270.5,18274.75,839
04/09/2024,05:32:00,18274.5,18280.5,18271.75,18278.25,443
04/09/2024,05:33:00,18277.75,18279.5,18273.0,18278.25,317
04/09/2024,05:34:00,18277.5,18281.25,18275.5,18280.75,190
04/09/2024,05:35:00,18280.5,18281.0,18275.5,18277.0,217
04/09/2024,05:36:00,18276.5,18280.0,18270.0,18271.75,350
04/09/2024,05:37:00,18271.5,18271.75,18257.5,18260.0,883
04/09/2024,05:38:00,18260.75,18262.5,18256.0,18257.0,354
04/09/2024,05:39:00,18256.25,18262.5,18256.25,18260.75,497
04/09/2024,05:40:00,18261.25,18262.0,18253.5,18259.0,486
04/09/2024,05:41:00,18258.75,18262.75,18255.0,18262.75,391
04/09/2024,05:42:00,18262.75,18267.75,18261.75,18267.25,309
04/09/2024,05:43:00,18267.5,18269.0,18263.0,18266.25,304
04/09/2024,05:44:00,18265.75,18266.5,18261.75,18264.25,202
04/09/2024,05:45:00,18264.25,18267.0,18262.5,18264.75,207
04/09/2024,05:46:00,18264.75,18269.0,18263.0,18268.0,288
04/09/2024,05:47:00,18267.75,18276.25,18267.5,18275.0,417
04/09/2024,05:48:00,18274.75,18277.0,18273.25,18275.75,203
04/09/2024,05:49:00,18275.5,18275.5,18271.75,18273.5,152
04/09/2024,05:50:00,18273.75,18276.5,18272.75,18272.75,163
04/09/2024,05:51:00,18273.25,18277.0,18273.25,18276.5,89
04/09/2024,05:52:00,18276.75,18282.5,18276.75,18280.25,369
04/09/2024,05:53:00,18280.25,18280.25,18277.5,18279.5,100
04/09/2024,05:54:00,18279.0,18280.25,18276.75,18279.5,108
04/09/2024,05:55:00,18278.25,18280.75,18276.25,18280.75,139
04/09/2024,05:56:00,18280.5,18282.5,18280.0,18282.25,125
04/09/2024,05:57:00,18282.25,18285.0,18280.75,18283.25,244
04/09/2024,05:58:00,18283.0,18288.0,18281.0,18286.25,301
04/09/2024,05:59:00,18286.75,18287.5,18283.25,18283.25,117
04/09/2024,06:00:00,18284.25,18291.25,18284.0,18289.0,432
04/09/2024,06:01:00,18289.25,18289.5,18286.0,18289.25,133
04/09/2024,06:02:00,18289.75,18290.25,18285.0,18285.75,138
04/09/2024,06:03:00,18285.5,18292.75,18285.5,18291.75,160
04/09/2024,06:04:00,18292.25,18296.75,18291.75,18295.0,252
04/09/2024,06:05:00,18294.5,18299.25,18294.25,18298.5,353
04/09/2024,06:06:00,18298.25,18299.5,18295.5,18298.25,203
04/09/2024,06:07:00,18298.5,18300.5,18296.75,18300.5,147
04/09/2024,06:08:00,18300.5,18304.0,18299.5,18300.0,278
04/09/2024,06:09:00,18300.25,18306.75,18300.25,18304.5,183
04/09/2024,06:10:00,18304.75,18307.5,18301.75,18306.75,355
04/09/2024,06:11:00,18307.0,18311.75,18306.0,18311.75,296
04/09/2024,06:12:00,18311.75,18316.25,18309.25,18316.25,329
04/09/2024,06:13:00,18315.75,18324.0,18315.0,18323.25,442
04/09/2024,06:14:00,18323.75,18326.5,18321.75,18324.5,438
