Date,Time,Open,High,Low,Close,Volume
10/02/2024,12:47:00,20005.25,20019.25,20004.25,20018.0,866
10/02/2024,12:48:00,20017.5,20027.5,20016.25,20020.25,1042
10/02/2024,12:49:00,20021.5,20028.25,20017.0,20025.0,629
10/02/2024,12:50:00,20025.5,20032.75,20024.75,20030.75,799
10/02/2024,12:51:00,20030.75,20039.75,20027.25,20038.0,725
10/02/2024,12:52:00,20037.25,20039.0,20032.5,20037.0,507
10/02/2024,12:53:00,20036.75,20040.0,20030.5,20037.5,455
10/02/2024,12:54:00,20037.5,20044.75,20036.75,20037.75,714
10/02/2024,12:55:00,20038.25,20042.0,20034.25,20040.75,567
10/02/2024,12:56:00,20040.5,20045.25,20038.75,20044.75,518
10/02/2024,12:57:00,20044.25,20048.25,20037.75,20047.0,594
10/02/2024,12:58:00,20047.0,20048.25,20042.5,20047.0,481
10/02/2024,12:59:00,20047.0,20048.5,20042.5,20045.25,418
10/02/2024,13:00:00,20044.25,20058.25,20040.5,20055.5,1686
10/02/2024,13:01:00,20055.25,20057.0,20049.75,20052.5,1039
10/02/2024,13:02:00,20052.25,20054.0,20046.25,20052.75,518
10/02/2024,13:03:00,20052.75,20053.75,20046.75,20048.5,431
10/02/2024,13:04:00,20048.5,20053.5,20046.75,20048.25,456
10/02/2024,13:05:00,20048.5,20052.0,20043.5,20046.5,604
10/02/2024,13:06:00,20047.0,20052.5,20045.5,20050.25,517
10/02/2024,13:07:00,20050.5,20054.5,20045.0,20052.0,479
10/02/2024,13:08:00,20052.0,20052.0,20046.5,20049.75,448
10/02/2024,13:09:00,20050.25,20055.25,20048.5,20054.0,419
10/02/2024,13:10:00,20053.5,20056.75,20049.75,20051.0,468
10/02/2024,13:11:00,20050.75,20053.5,20046.25,20047.5,395
10/02/2024,13:12:00,20047.5,20050.75,20045.5,20048.0,326
10/02/2024,13:13:00,20048.0,20053.75,20045.75,20049.75,514
10/02/2024,13:14:00,20049.75,20050.75,20042.25,20046.25,530
10/02/2024,13:15:00,20046.5,20055.5,20044.5,20048.0,586
10/02/2024,13:16:00,20048.25,20049.75,20044.25,20047.75,348
10/02/2024,13:17:00,20047.0,20049.0,20043.75,20047.25,322
10/02/2024,13:18:00,20047.5,20053.0,20043.75,20050.75,348
10/02/2024,13:19:00,20051.0,20054.0,20048.25,20050.5,306
10/02/2024,13:20:00,20050.0,20052.25,20033.5,20041.25,876
10/02/2024,13:21:00,20042.0,20053.25,20041.75,20049.75,630
10/02/2024,13:22:00,20050.5,20052.25,20041.75,20042.75,342
10/02/2024,13:23:00,20043.0,20043.5,20039.0,20042.5,352
10/02/2024,13:24:00,20042.0,20044.75,20035.25,20036.0,523
10/02/2024,13:25:00,20036.25,20047.25,20033.5,20043.5,603
10/02/2024,13:26:00,20043.0,20044.0,20031.25,20033.5,599
10/02/2024,13:27:00,20033.5,20033.75,20017.25,20022.25,1119
10/02/2024,13:28:00,20022.75,20024.25,19985.75,20015.0,2596
10/02/2024,13:29:00,20015.0,20021.5,20012.5,20020.25,1019
10/02/2024,13:30:00,20020.75,20021.0,20002.5,20013.5,1209
10/02/2024,13:31:00,20013.0,20026.25,20012.0,20019.5,1081
10/02/2024,13:32:00,20020.0,20024.75,20018.5,20022.25,457
10/02/2024,13:33:00,20021.75,20027.5,20021.0,20024.25,380
10/02/2024,13:34:00,20025.0,20029.25,20023.0,20023.5,351
10/02/2024,13:35:00,20023.5,20025.25,20018.5,20022.75,398
10/02/2024,13:36:00,20022.5,20024.5,20019.25,20023.75,303
10/02/2024,13:37:00,20024.0,20026.5,20020.75,20021.5,431
10/02/2024,13:38:00,20021.75,20021.75,20012.25,20015.5,874
10/02/2024,13:39:00,20015.0,20024.0,20014.5,20020.5,439
10/02/2024,13:40:00,20020.5,20025.0,20019.0,20024.0,376
10/02/2024,13:41:00,20024.5,20029.75,20019.5,20027.5,472
10/02/2024,13:42:00,20027.5,20031.0,20026.25,20028.25,424
10/02/2024,13:43:00,20028.5,20029.5,20022.25,20027.75,373
10/02/2024,13:44:00,20027.5,20032.0,20025.0,20031.25,483
10/02/2024,13:45:00,20031.5,20032.25,20025.5,20027.25,424
10/02/2024,13:46:00,20028.75,20030.25,20023.0,20024.0,334
10/02/2024,13:47:00,20024.0,20027.75,20021.25,20026.25,302
10/02/2024,13:48:00,20027.25,20033.25,20026.25,20027.25,368
10/02/2024,13:49:00,20027.75,20032.5,20027.75,20028.25,302
10/02/2024,13:50:00,20028.5,20035.0,20026.5,20028.0,514
10/02/2024,13:51:00,20027.25,20030.75,20024.25,20025.75,294
10/02/2024,13:52:00,20026.25,20027.25,20020.5,20022.0,441
10/02/2024,13:53:00,20022.0,20023.5,20014.75,20020.25,572
10/02/2024,13:54:00,20021.0,20024.5,20018.75,20023.0,318
10/02/2024,13:55:00,20023.0,20026.0,20016.75,20022.0,388
10/02/2024,13:56:00,20021.75,20028.75,20021.5,20023.25,568
10/02/2024,13:57:00,20023.25,20027.25,20021.75,20026.25,211
10/02/2024,13:58:00,20026.0,20026.0,20020.5,20022.5,171
10/02/2024,13:59:00,20022.0,20026.75,20019.75,20024.75,257
10/02/2024,14:00:00,20024.75,20025.0,20017.5,20022.5,462
10/02/2024,14:01:00,20023.0,20025.25,20018.75,20022.0,277
10/02/2024,14:02:00,20022.25,20026.75,20021.25,20024.5,305
10/02/2024,14:03:00,20024.75,20029.75,20021.0,20027.25,517
10/02/2024,14:04:00,20027.75,20031.0,20025.75,20028.5,442
10/02/2024,14:05:00,20028.25,20031.75,20019.5,20030.25,658
10/02/2024,14:06:00,20031.0,20037.25,20030.0,20032.25,625
10/02/2024,14:07:00,20032.0,20034.25,20028.25,20029.75,358
10/02/2024,14:08:00,20030.25,20036.25,20027.0,20034.0,506
10/02/2024,14:09:00,20033.75,20035.75,20029.5,20034.5,334
10/02/2024,14:10:00,20034.25,20040.5,20028.75,20030.75,812
10/02/2024,14:11:00,20030.25,20032.75,20027.5,20032.25,440
10/02/2024,14:12:00,20031.5,20034.75,20030.25,20032.25,268
10/02/2024,14:13:00,20032.5,20035.25,20029.0,20029.25,400
10/02/2024,14:14:00,20029.0,20035.75,20027.75,20035.5,391
10/02/2024,14:15:00,20035.0,20037.75,20032.75,20034.75,501
10/02/2024,14:16:00,20035.0,20037.5,20034.0,20035.75,338
10/02/2024,14:17:00,20035.5,20039.0,20028.75,20030.5,428
10/02/2024,14:18:00,20030.25,20034.0,20028.25,20032.5,299
10/02/2024,14:19:00,20033.0,20039.25,20032.5,20036.25,454
10/02/2024,14:20:00,20036.5,20045.5,20036.25,20044.75,747
10/02/2024,14:21:00,20044.75,20046.25,20039.0,20041.5,493
10/02/2024,14:22:00,20041.5,20042.25,20036.25,20039.5,380
10/02/2024,14:23:00,20039.0,20043.75,20037.5,20042.75,361
10/02/2024,14:24:00,20042.25,20043.25,20037.5,20041.75,450
10/02/2024,14:25:00,20041.75,20042.25,20036.75,20041.5,348
10/02/2024,14:26:00,20041.75,20046.75,20039.25,20040.25,513
10/02/2024,14:27:00,20041.0,20047.0,20040.75,20043.0,576
10/02/2024,14:28:00,20042.75,20047.0,20041.75,20047.0,394
10/02/2024,14:29:00,20047.0,20049.0,20042.25,20047.0,453
10/02/2024,14:30:00,20047.5,20048.0,20037.75,20040.25,640
10/02/2024,14:31:00,20040.0,20042.5,20033.0,20034.75,654
10/02/2024,14:32:00,20034.5,20038.75,20032.0,20036.0,669
10/02/2024,14:33:00,20035.5,20038.5,20034.0,20034.5,296
10/02/2024,14:34:00,20033.5,20040.25,20032.0,20040.0,434
10/02/2024,14:35:00,20040.0,20049.5,20037.5,20044.25,783
10/02/2024,14:36:00,20044.5,20050.5,20038.5,20041.0,697
10/02/2024,14:37:00,20040.25,20041.25,20034.5,20039.25,492
10/02/2024,14:38:00,20038.75,20039.0,20033.0,20037.5,554
10/02/2024,14:39:00,20037.5,20038.25,20034.25,20035.25,263
10/02/2024,14:40:00,20035.75,20036.5,20021.5,20024.25,1139
10/02/2024,14:41:00,20024.25,20035.0,20024.0,20034.5,692
10/02/2024,14:42:00,20034.5,20036.75,20031.75,20034.0,461
10/02/2024,14:43:00,20034.25,20043.0,20032.5,20041.0,599
10/02/2024,14:44:00,20041.5,20049.25,20041.5,20043.75,709
10/02/2024,14:45:00,20044.25,20051.5,20043.5,20049.5,649
10/02/2024,14:46:00,20049.0,20058.0,20049.0,20055.25,1061
10/02/2024,14:47:00,20054.75,20055.0,20048.0,20051.0,574
10/02/2024,14:48:00,20050.5,20053.0,20048.25,20051.25,446
10/02/2024,14:49:00,20051.75,20054.5,20045.0,20051.75,796
10/02/2024,14:50:00,20051.25,20053.0,20032.25,20039.5,1524
10/02/2024,14:51:00,20039.5,20042.5,20034.25,20040.5,542
10/02/2024,14:52:00,20040.5,20050.75,20039.75,20044.25,1014
10/02/2024,14:53:00,20044.0,20044.0,20036.0,20037.25,544
10/02/2024,14:54:00,20037.0,20037.0,20027.5,20030.5,1463
10/02/2024,14:55:00,20030.25,20030.25,20022.25,20023.75,1264
10/02/2024,14:56:00,20023.5,20028.0,20012.0,20014.5,1250
10/02/2024,14:57:00,20015.0,20021.5,20014.25,20020.25,913
10/02/2024,14:58:00,20020.5,20024.75,20016.0,20023.75,1135
10/02/2024,14:59:00,20023.75,20029.75,20004.5,20010.0,5188
10/02/2024,15:00:00,20010.0,20014.25,20004.0,20013.75,2337
10/02/2024,15:01:00,20013.5,20021.75,20013.25,20020.5,706
10/02/2024,15:02:00,20020.25,20020.75,20014.0,20017.0,434
10/02/2024,15:03:00,20017.5,20025.5,20016.75,20023.0,517
10/02/2024,15:04:00,20022.5,20028.5,20022.5,20026.25,409
10/02/2024,15:05:00,20026.25,20032.5,20026.25,20028.75,374
10/02/2024,15:06:00,20029.5,20031.25,20025.5,20026.75,260
10/02/2024,15:07:00,20026.5,20029.0,20024.0,20026.5,249
10/02/2024,15:08:00,20027.0,20029.5,20026.25,20028.75,149
10/02/2024,15:09:00,20028.75,20038.5,20028.25,20036.75,458
10/02/2024,15:10:00,20037.5,20038.25,20033.25,20035.5,222
10/02/2024,15:11:00,20035.5,20039.75,20035.0,20038.75,209
10/02/2024,15:12:00,20039.5,20043.25,20038.25,20041.25,223
10/02/2024,15:13:00,20041.5,20043.0,20039.75,20040.5,161
10/02/2024,15:14:00,20040.25,20041.75,20037.25,20040.0,163
10/02/2024,15:15:00,20040.75,20041.75,20037.25,20038.5,100
10/02/2024,15:16:00,20039.25,20043.75,20038.75,20042.5,161
10/02/2024,15:17:00,20043.75,20043.75,20041.0,20042.0,48
10/02/2024,15:18:00,20041.5,20044.5,20041.5,20042.0,85
10/02/2024,15:19:00,20042.0,20045.0,20041.0,20044.5,120
10/02/2024,15:20:00,20045.0,20046.25,20043.75,20044.5,56
10/02/2024,15:21:00,20044.25,20044.75,20043.0,20043.0,44
10/02/2024,15:22:00,20043.25,20044.5,20042.0,20044.0,175
10/02/2024,15:23:00,20044.0,20047.75,20044.0,20046.0,59
10/02/2024,15:24:00,20046.75,20049.25,20046.75,20047.0,92
10/02/2024,15:25:00,20046.75,20047.0,20045.75,20047.0,20
10/02/2024,15:26:00,20047.0,20047.25,20045.0,20046.25,36
10/02/2024,15:27:00,20046.0,20047.5,20045.75,20046.25,33
10/02/2024,15:28:00,20046.0,20048.0,20045.5,20048.0,82
10/02/2024,15:29:00,20047.5,20047.5,20046.0,20047.5,32
10/02/2024,15:30:00,20047.5,20048.75,20046.25,20048.25,62
10/02/2024,15:31:00,20048.0,20049.25,20046.5,20048.5,84
10/02/2024,15:32:00,20049.0,20049.75,20048.5,20048.5,33
10/02/2024,15:33:00,20048.25,20049.25,20047.75,20048.25,36
10/02/2024,15:34:00,20048.75,20049.0,20048.0,20049.0,46
10/02/2024,15:35:00,20049.0,20050.0,20048.25,20049.0,51
10/02/2024,15:36:00,20048.5,20050.0,20048.25,20049.0,39
10/02/2024,15:37:00,20048.75,20051.75,20048.75,20051.5,96
10/02/2024,15:38:00,20051.5,20053.5,20051.25,20052.75,85
10/02/2024,15:39:00,20052.5,20057.5,20052.5,20057.0,130
10/02/2024,15:40:00,20056.75,20060.75,20056.25,20058.75,211
10/02/2024,15:41:00,20058.5,20060.75,20058.25,20060.5,386
10/02/2024,15:42:00,20060.25,20072.5,20058.5,20071.0,771
10/02/2024,15:43:00,20070.5,20071.0,20063.5,20065.5,289
10/02/2024,15:44:00,20066.25,20067.25,20063.25,20063.25,112
10/02/2024,15:45:00,20062.75,20064.75,20062.5,20063.75,99
10/02/2024,15:46:00,20064.0,20064.75,20061.5,20063.25,112
10/02/2024,15:47:00,20063.5,20064.75,20063.0,20064.0,142
10/02/2024,15:48:00,20064.0,20066.75,20064.0,20065.25,185
10/02/2024,15:49:00,20065.25,20066.75,20065.0,20066.5,103
10/02/2024,15:50:00,20066.25,20069.5,20066.0,20069.0,193
10/02/2024,15:51:00,20069.0,20069.0,20065.25,20065.75,124
10/02/2024,15:52:00,20065.75,20066.5,20064.0,20064.75,94
10/02/2024,15:53:00,20064.5,20066.5,20063.75,20066.0,78
10/02/2024,15:54:00,20066.5,20068.75,20066.25,20068.0,126
10/02/2024,15:55:00,20068.25,20069.0,20066.5,20067.75,170
10/02/2024,15:56:00,20068.0,20068.0,20065.75,20067.0,142
10/02/2024,15:57:00,20067.25,20067.75,20066.0,20066.75,67
10/02/2024,15:58:00,20066.25,20066.5,20060.75,20061.25,79
10/02/2024,15:59:00,20061.25,20061.25,20056.0,20056.25,132
10/02/2024,17:00:00,20055.5,20055.5,20050.0,20053.5,132
10/02/2024,17:01:00,20051.5,20053.25,20047.0,20049.0,98
10/02/2024,17:02:00,20046.25,20049.0,20042.5,20046.75,87
10/02/2024,17:03:00,20047.0,20054.25,20047.0,20052.5,91
10/02/2024,17:04:00,20052.5,20060.25,20052.0,20059.5,106
10/02/2024,17:05:00,20059.25,20059.5,20056.0,20058.25,61
10/02/2024,17:06:00,20058.0,20063.5,20057.0,20061.25,75
10/02/2024,17:07:00,20062.0,20063.0,20057.75,20057.75,46
10/02/2024,17:08:00,20058.25,20064.5,20058.25,20064.5,49
10/02/2024,17:09:00,20065.0,20068.0,20063.25,20067.25,52
10/02/2024,17:10:00,20068.0,20068.0,20059.25,20060.75,94
10/02/2024,17:11:00,20060.0,20062.0,20058.75,20059.5,35
10/02/2024,17:12:00,20058.75,20059.25,20056.0,20058.0,46
10/02/2024,17:13:00,20059.0,20061.25,20057.25,20060.5,41
10/02/2024,17:14:00,20060.5,20062.0,20059.75,20060.25,13
10/02/2024,17:15:00,20060.0,20060.0,20056.0,20056.0,14
10/02/2024,17:16:00,20055.5,20055.75,20053.5,20053.75,27
10/02/2024,17:17:00,20053.75,20056.5,20053.75,20056.5,14
10/02/2024,17:18:00,20057.0,20057.0,20054.75,20055.25,15
10/02/2024,17:19:00,20055.0,20055.0,20051.5,20052.0,28
10/02/2024,17:20:00,20051.5,20051.5,20048.25,20048.25,27
10/02/2024,17:21:00,20048.75,20052.25,20048.0,20050.25,43
10/02/2024,17:22:00,20050.25,20051.0,20050.0,20050.25,10
10/02/2024,17:23:00,20051.25,20051.25,20049.0,20049.0,17
10/02/2024,17:24:00,20049.25,20051.25,20049.0,20050.75,18
10/02/2024,17:25:00,20051.5,20052.5,20050.5,20051.5,14
10/02/2024,17:26:00,20051.25,20052.0,20050.75,20051.75,14
10/02/2024,17:27:00,20052.0,20055.75,20051.25,20055.25,48
10/02/2024,17:28:00,20055.5,20057.5,20055.0,20056.25,28
10/02/2024,17:29:00,20055.5,20056.75,20055.5,20056.5,8
10/02/2024,17:30:00,20055.75,20055.75,20052.25,20053.5,17
10/02/2024,17:31:00,20055.0,20055.0,20049.0,20051.0,104
10/02/2024,17:32:00,20050.75,20050.75,20047.25,20050.0,52
10/02/2024,17:33:00,20051.0,20051.5,20049.25,20051.5,18
10/02/2024,17:34:00,20051.25,20052.0,20049.0,20049.0,49
10/02/2024,17:35:00,20049.25,20049.75,20046.25,20049.75,40
10/02/2024,17:36:00,20050.75,20053.0,20050.0,20052.25,33
10/02/2024,17:37:00,20052.5,20052.75,20052.0,20052.5,6
10/02/2024,17:38:00,20052.75,20053.0,20051.25,20052.0,11
10/02/2024,17:39:00,20051.0,20051.5,20050.75,20051.0,9
10/02/2024,17:40:00,20051.0,20051.0,20046.5,20047.5,47
10/02/2024,17:41:00,20047.75,20048.0,20046.0,20046.75,21
10/02/2024,17:42:00,20046.75,20046.75,20045.5,20046.5,10
10/02/2024,17:43:00,20046.5,20046.5,20044.25,20046.5,21
10/02/2024,17:44:00,20046.0,20046.75,20046.0,20046.5,7
10/02/2024,17:45:00,20046.75,20049.0,20046.75,20047.25,21
10/02/2024,17:46:00,20047.0,20048.5,20047.0,20047.75,15
10/02/2024,17:47:00,20047.25,20047.25,20044.75,20046.0,17
10/02/2024,17:48:00,20045.75,20046.0,20044.75,20044.75,24
10/02/2024,17:49:00,20044.5,20047.0,20044.5,20046.0,15
10/02/2024,17:50:00,20045.75,20050.0,20045.75,20048.5,30
10/02/2024,17:51:00,20048.25,20048.25,20047.25,20048.25,12
10/02/2024,17:52:00,20047.5,20048.75,20046.25,20047.75,17
10/02/2024,17:53:00,20047.0,20047.5,20046.5,20047.0,16
10/02/2024,17:54:00,20046.5,20046.5,20045.25,20046.5,15
10/02/2024,17:55:00,20047.0,20048.5,20046.5,20048.5,14
10/02/2024,17:56:00,20048.5,20048.75,20047.5,20047.5,8
10/02/2024,17:57:00,20047.25,20048.25,20047.0,20047.75,10
10/02/2024,17:58:00,20047.25,20047.25,20045.0,20045.0,21
10/02/2024,17:59:00,20045.25,20046.0,20044.75,20044.75,11
10/02/2024,18:00:00,20045.0,20046.75,20042.75,20046.0,55
10/02/2024,18:01:00,20045.75,20046.25,20044.75,20046.0,17
10/02/2024,18:02:00,20045.25,20045.25,20035.0,20036.25,205
10/02/2024,18:03:00,20035.75,20037.75,20032.5,20037.0,155
10/02/2024,18:04:00,20037.0,20042.75,20036.75,20041.25,78
10/02/2024,18:05:00,20041.25,20044.0,20040.75,20043.0,60
10/02/2024,18:06:00,20042.25,20049.0,20041.75,20045.0,72
10/02/2024,18:07:00,20045.25,20045.5,20044.0,20044.0,27
10/02/2024,18:08:00,20044.25,20046.75,20044.25,20044.75,15
10/02/2024,18:09:00,20044.25,20045.25,20041.0,20045.25,34
10/02/2024,18:10:00,20045.5,20049.25,20045.25,20048.75,47
10/02/2024,18:11:00,20049.0,20050.5,20049.0,20050.25,42
10/02/2024,18:12:00,20051.25,20052.5,20047.5,20049.0,69
10/02/2024,18:13:00,20047.75,20047.75,20045.0,20045.5,20
10/02/2024,18:14:00,20046.25,20047.5,20046.25,20046.25,20
10/02/2024,18:15:00,20046.5,20046.5,20045.0,20045.0,7
10/02/2024,18:16:00,20044.0,20044.0,20042.25,20042.25,27
10/02/2024,18:17:00,20042.75,20042.75,20040.75,20042.75,29
10/02/2024,18:18:00,20042.5,20042.75,20041.25,20041.25,17
10/02/2024,18:19:00,20042.5,20042.75,20042.25,20042.5,8
10/02/2024,18:20:00,20042.0,20042.0,20039.25,20040.5,31
10/02/2024,18:21:00,20039.5,20039.5,20036.5,20038.75,52
10/02/2024,18:22:00,20038.0,20038.0,20034.5,20034.5,79
10/02/2024,18:23:00,20034.5,20034.5,20029.75,20032.25,99
10/02/2024,18:24:00,20032.5,20036.5,20032.25,20036.5,105
10/02/2024,18:25:00,20037.0,20042.0,20036.5,20042.0,93
10/02/2024,18:26:00,20041.5,20041.5,20039.75,20039.75,18
10/02/2024,18:27:00,20039.5,20039.5,20037.0,20038.5,20
10/02/2024,18:28:00,20039.5,20040.25,20039.0,20039.0,12
10/02/2024,18:29:00,20038.25,20042.25,20038.25,20040.75,20
10/02/2024,18:30:00,20040.5,20040.75,20039.25,20039.75,10
10/02/2024,18:31:00,20039.5,20039.75,20038.25,20039.75,13
10/02/2024,18:32:00,20040.75,20042.0,20040.25,20042.0,10
10/02/2024,18:33:00,20041.0,20045.0,20040.25,20044.75,49
10/02/2024,18:34:00,20044.0,20044.25,20043.75,20043.75,6
10/02/2024,18:35:00,20043.25,20045.25,20043.25,20044.75,14
10/02/2024,18:36:00,20044.75,20046.25,20043.0,20043.75,25
10/02/2024,18:37:00,20043.0,20047.0,20043.0,20047.0,39
10/02/2024,18:38:00,20047.0,20047.5,20044.25,20044.25,30
10/02/2024,18:39:00,20044.25,20046.75,20044.25,20046.25,10
10/02/2024,18:40:00,20046.5,20049.25,20046.5,20049.0,40
10/02/2024,18:41:00,20048.75,20049.25,20045.0,20045.5,32
10/02/2024,18:42:00,20045.0,20045.5,20044.75,20045.5,9
10/02/2024,18:43:00,20045.5,20049.0,20045.5,20049.0,21
10/02/2024,18:44:00,20049.0,20051.25,20047.75,20049.75,52
10/02/2024,18:45:00,20049.75,20054.75,20049.5,20052.25,125
10/02/2024,18:46:00,20053.75,20056.25,20052.75,20053.75,96
10/02/2024,18:47:00,20054.5,20054.5,20052.0,20052.25,18
10/02/2024,18:48:00,20053.25,20054.25,20052.25,20053.0,43
10/02/2024,18:49:00,20053.5,20054.5,20051.25,20053.0,24
10/02/2024,18:50:00,20053.0,20053.25,20052.0,20052.25,24
10/02/2024,18:51:00,20052.0,20052.0,20049.5,20049.5,36
10/02/2024,18:52:00,20049.25,20054.0,20048.0,20053.75,69
10/02/2024,18:53:00,20054.25,20054.25,20052.25,20053.5,35
10/02/2024,18:54:00,20054.0,20054.0,20052.75,20053.25,14
10/02/2024,18:55:00,20053.25,20054.25,20052.0,20053.25,45
10/02/2024,18:56:00,20053.75,20054.75,20051.5,20054.0,46
10/02/2024,18:57:00,20051.5,20054.25,20050.0,20053.75,108
10/02/2024,18:58:00,20054.5,20056.25,20054.25,20056.25,36
10/02/2024,18:59:00,20055.75,20056.75,20053.75,20055.25,47
10/02/2024,19:00:00,20054.5,20055.5,20051.75,20052.75,140
10/02/2024,19:01:00,20052.75,20055.0,20051.25,20053.5,83
10/02/2024,19:02:00,20054.5,20055.0,20051.75,20053.5,53
10/02/2024,19:03:00,20053.25,20055.0,20051.75,20053.5,48
10/02/2024,19:04:00,20052.5,20053.0,20024.0,20027.25,314
10/02/2024,19:05:00,20027.5,20027.75,20006.75,20014.25,509
10/02/2024,19:06:00,20014.0,20024.5,20008.5,20023.0,212
10/02/2024,19:07:00,20023.75,20035.75,20020.0,20035.5,192
10/02/2024,19:08:00,20035.25,20035.25,20025.0,20030.5,109
10/02/2024,19:09:00,20029.5,20034.25,20026.5,20034.0,73
10/02/2024,19:10:00,20034.75,20034.75,20026.0,20028.5,57
10/02/2024,19:11:00,20029.25,20031.75,20027.75,20029.25,34
10/02/2024,19:12:00,20028.25,20029.75,20019.25,20020.25,93
10/02/2024,19:13:00,20019.5,20025.0,20019.5,20024.0,54
10/02/2024,19:14:00,20024.25,20025.0,20016.0,20016.0,56
10/02/2024,19:15:00,20016.0,20018.75,20011.5,20015.25,115
10/02/2024,19:16:00,20014.75,20015.25,19989.25,19994.25,396
10/02/2024,19:17:00,19994.75,19994.75,19983.5,19986.5,211
10/02/2024,19:18:00,19986.75,20000.5,19985.5,19996.75,188
10/02/2024,19:19:00,19996.75,20003.0,19995.0,20000.25,160
10/02/2024,19:20:00,20002.0,20004.0,19992.0,19992.0,143
10/02/2024,19:21:00,19993.5,20004.5,19992.75,20002.75,81
10/02/2024,19:22:00,20002.25,20008.25,20001.75,20007.0,105
10/02/2024,19:23:00,20006.5,20008.0,20004.75,20007.0,47
10/02/2024,19:24:00,20007.25,20013.5,20007.25,20011.25,90
10/02/2024,19:25:00,20009.75,20012.75,20007.25,20009.75,58
10/02/2024,19:26:00,20009.75,20011.75,20008.75,20009.75,39
10/02/2024,19:27:00,20008.75,20010.5,20006.5,20007.5,47
10/02/2024,19:28:00,20006.25,20006.5,20002.5,20004.75,52
10/02/2024,19:29:00,20005.5,20006.0,20000.75,20003.75,51
10/02/2024,19:30:00,20003.5,20006.75,19992.0,19996.5,301
10/02/2024,19:31:00,19997.75,20005.0,19996.0,20003.25,102
10/02/2024,19:32:00,20004.75,20007.75,20003.25,20006.0,66
10/02/2024,19:33:00,20005.5,20010.0,20003.0,20008.0,57
10/02/2024,19:34:00,20009.75,20013.0,20006.0,20006.0,65
10/02/2024,19:35:00,20006.5,20006.5,20002.0,20004.5,58
10/02/2024,19:36:00,20006.0,20008.25,20002.25,20005.25,57
10/02/2024,19:37:00,20005.0,20007.0,19997.5,20000.5,89
10/02/2024,19:38:00,20000.5,20004.5,19998.5,20004.5,35
10/02/2024,19:39:00,20004.0,20004.0,19999.0,20004.0,43
10/02/2024,19:40:00,20003.0,20006.75,20002.75,20004.75,38
10/02/2024,19:41:00,20002.75,20002.75,20000.25,20000.25,19
10/02/2024,19:42:00,20000.25,20002.25,19999.25,20000.75,25
10/02/2024,19:43:00,20000.75,20001.25,19993.0,19998.0,157
10/02/2024,19:44:00,19997.5,19997.5,19992.25,19996.5,54
10/02/2024,19:45:00,19997.25,19997.5,19986.75,19993.75,159
10/02/2024,19:46:00,19995.0,20005.0,19995.0,20000.0,151
10/02/2024,19:47:00,20000.0,20004.0,20000.0,20000.75,53
10/02/2024,19:48:00,20000.75,20003.0,19999.75,19999.75,23
10/02/2024,19:49:00,20001.0,20002.5,19999.5,20001.25,44
10/02/2024,19:50:00,20002.75,20004.75,20000.25,20000.25,30
10/02/2024,19:51:00,20001.0,20002.5,19995.75,20000.0,155
10/02/2024,19:52:00,20001.25,20002.5,20001.25,20001.25,12
10/02/2024,19:53:00,20000.25,20002.0,19993.75,19996.5,72
10/02/2024,19:54:00,19996.0,19998.5,19992.0,19993.75,129
10/02/2024,19:55:00,19993.5,19998.0,19986.0,19996.25,217
10/02/2024,19:56:00,19996.5,19997.5,19994.25,19996.75,73
10/02/2024,19:57:00,19997.5,19998.0,19996.0,19997.75,36
10/02/2024,19:58:00,19996.5,20000.75,19996.5,20000.0,31
10/02/2024,19:59:00,20001.25,20001.75,19998.75,19998.75,39
10/02/2024,20:00:00,20000.25,20000.5,19998.0,19999.5,36
10/02/2024,20:01:00,19999.5,20006.25,19999.5,20006.25,65
10/02/2024,20:02:00,20006.0,20010.0,20003.25,20010.0,98
10/02/2024,20:03:00,20008.75,20012.0,20006.5,20009.75,170
10/02/2024,20:04:00,20011.25,20014.25,20010.75,20012.0,70
10/02/2024,20:05:00,20014.75,20015.0,20007.0,20007.25,73
10/02/2024,20:06:00,20008.0,20008.5,20002.0,20002.5,72
10/02/2024,20:07:00,20003.25,20004.75,19999.0,20004.0,102
10/02/2024,20:08:00,20004.0,20005.75,20000.75,20001.5,50
10/02/2024,20:09:00,20000.75,20000.75,19972.0,19975.25,491
10/02/2024,20:10:00,19975.5,19987.0,19973.5,19981.75,228
10/02/2024,20:11:00,19981.75,19990.5,19981.25,19989.75,93
10/02/2024,20:12:00,19988.75,19993.25,19988.5,19991.25,79
10/02/2024,20:13:00,19991.5,19991.5,19984.75,19987.25,96
10/02/2024,20:14:00,19986.25,19987.25,19983.0,19983.5,47
10/02/2024,20:15:00,19984.75,19995.0,19983.0,19990.5,79
10/02/2024,20:16:00,19989.75,19995.75,19989.75,19995.75,49
10/02/2024,20:17:00,19994.5,19994.5,19982.75,19985.0,76
10/02/2024,20:18:00,19984.0,19984.5,19981.0,19983.75,61
10/02/2024,20:19:00,19981.5,19987.25,19981.25,19985.0,69
10/02/2024,20:20:00,19985.75,19989.0,19985.0,19989.0,39
10/02/2024,20:21:00,19987.5,19988.75,19984.25,19985.0,47
10/02/2024,20:22:00,19984.0,19990.0,19982.5,19987.75,43
10/02/2024,20:23:00,19989.5,19990.5,19986.0,19987.25,45
10/02/2024,20:24:00,19986.75,19988.0,19985.0,19985.0,21
