Date,Time,Open,High,Low,Close,Volume
11/07/2024,08:38:00,21059.75,21066.5,21052.0,21065.5,1790
11/07/2024,08:39:00,21065.75,21071.25,21064.0,21070.0,1788
11/07/2024,08:40:00,21069.75,21084.0,21064.25,21084.0,2409
11/07/2024,08:41:00,21083.25,21084.75,21075.25,21079.75,1333
11/07/2024,08:42:00,21080.0,21092.75,21076.5,21085.75,1796
11/07/2024,08:43:00,21085.75,21086.0,21078.25,21082.75,1525
11/07/2024,08:44:00,21082.75,21084.25,21067.0,21073.0,2038
11/07/2024,08:45:00,21073.25,21074.0,21060.75,21069.25,2356
11/07/2024,08:46:00,21069.5,21070.75,21061.0,21063.0,1050
11/07/2024,08:47:00,21063.75,21065.0,21050.25,21056.75,1702
11/07/2024,08:48:00,21057.25,21066.75,21053.5,21063.75,1445
11/07/2024,08:49:00,21063.0,21065.75,21056.25,21056.75,970
11/07/2024,08:50:00,21057.25,21073.0,21049.0,21063.75,1984
11/07/2024,08:51:00,21063.75,21068.75,21056.75,21060.25,1012
11/07/2024,08:52:00,21061.5,21078.25,21059.75,21077.25,1441
11/07/2024,08:53:00,21077.0,21079.5,21069.0,21070.0,1149
11/07/2024,08:54:00,21070.25,21074.5,21058.5,21073.5,1171
11/07/2024,08:55:00,21073.75,21086.75,21071.75,21083.75,1292
11/07/2024,08:56:00,21083.25,21098.25,21078.75,21097.75,1714
11/07/2024,08:57:00,21097.5,21103.5,21091.25,21098.0,2211
11/07/2024,08:58:00,21098.75,21106.5,21096.75,21103.5,1094
11/07/2024,08:59:00,21103.75,21110.5,21103.0,21108.75,943
11/07/2024,09:00:00,21109.0,21112.75,21102.0,21106.75,2144
11/07/2024,09:01:00,21106.5,21108.0,21096.75,21105.0,1836
11/07/2024,09:02:00,21105.25,21109.25,21101.0,21101.5,1089
11/07/2024,09:03:00,21102.0,21105.25,21092.25,21105.0,1317
11/07/2024,09:04:00,21105.25,21115.75,21105.25,21108.75,2158
11/07/2024,09:05:00,21108.5,21123.5,21108.25,21121.75,1477
11/07/2024,09:06:00,21122.0,21125.75,21116.25,21125.0,1477
11/07/2024,09:07:00,21125.0,21126.0,21111.0,21111.25,1398
11/07/2024,09:08:00,21111.25,21117.5,21102.75,21114.25,1691
11/07/2024,09:09:00,21114.0,21118.25,21109.5,21116.0,685
11/07/2024,09:10:00,21116.0,21117.0,21107.5,21110.75,782
11/07/2024,09:11:00,21110.5,21118.0,21107.75,21111.5,631
11/07/2024,09:12:00,21111.5,21124.25,21110.5,21123.5,911
11/07/2024,09:13:00,21123.0,21129.25,21119.0,21119.25,1111
11/07/2024,09:14:00,21119.0,21124.5,21115.5,21117.0,1078
11/07/2024,09:15:00,21116.5,21119.5,21104.75,21107.5,1519
11/07/2024,09:16:00,21107.0,21107.25,21097.0,21099.0,1694
11/07/2024,09:17:00,21099.0,21107.0,21095.5,21106.75,1149
11/07/2024,09:18:00,21106.75,21114.25,21103.25,21108.0,1031
11/07/2024,09:19:00,21108.75,21113.0,21104.0,21112.25,625
11/07/2024,09:20:00,21112.75,21114.75,21102.75,21106.75,659
11/07/2024,09:21:00,21106.75,21114.5,21103.75,21113.5,605
11/07/2024,09:22:00,21114.0,21116.25,21099.0,21103.25,1132
11/07/2024,09:23:00,21103.5,21108.0,21101.0,21106.0,753
11/07/2024,09:24:00,21105.75,21113.5,21102.0,21113.0,927
11/07/2024,09:25:00,21113.5,21114.75,21108.0,21112.0,776
11/07/2024,09:26:00,21111.5,21115.0,21102.0,21112.0,932
11/07/2024,09:27:00,21112.0,21112.75,21098.0,21112.5,1028
11/07/2024,09:28:00,21112.5,21117.5,21109.25,21115.25,750
11/07/2024,09:29:00,21115.25,21115.5,21106.75,21111.0,562
11/07/2024,09:30:00,21111.25,21117.25,21110.0,21111.5,987
11/07/2024,09:31:00,21111.75,21117.5,21110.0,21115.75,1046
11/07/2024,09:32:00,21115.25,21115.5,21105.75,21108.25,563
11/07/2024,09:33:00,21108.25,21108.25,21088.75,21092.0,1537
11/07/2024,09:34:00,21092.5,21098.5,21086.5,21097.25,1319
11/07/2024,09:35:00,21097.25,21104.75,21089.75,21104.0,893
11/07/2024,09:36:00,21104.0,21125.5,21103.0,21124.0,1935
11/07/2024,09:37:00,21124.25,21125.0,21116.5,21121.5,805
11/07/2024,09:38:00,21121.25,21122.75,21110.0,21110.0,921
11/07/2024,09:39:00,21110.0,21110.75,21099.25,21104.25,1143
11/07/2024,09:40:00,21104.25,21108.0,21096.0,21104.0,980
11/07/2024,09:41:00,21104.0,21106.5,21100.0,21106.25,588
11/07/2024,09:42:00,21107.0,21116.5,21106.25,21111.75,985
11/07/2024,09:43:00,21111.5,21114.5,21100.0,21106.75,827
11/07/2024,09:44:00,21106.75,21119.5,21105.75,21118.75,906
11/07/2024,09:45:00,21118.5,21131.75,21117.75,21131.25,1912
11/07/2024,09:46:00,21131.0,21134.25,21127.75,21132.25,1309
11/07/2024,09:47:00,21132.25,21144.0,21131.5,21141.0,1569
11/07/2024,09:48:00,21141.5,21144.25,21136.0,21142.5,958
11/07/2024,09:49:00,21143.0,21151.25,21142.0,21150.25,1824
11/07/2024,09:50:00,21150.75,21158.0,21150.5,21152.5,1800
11/07/2024,09:51:00,21152.5,21156.25,21146.75,21148.0,1448
11/07/2024,09:52:00,21148.25,21153.5,21140.75,21144.5,1235
11/07/2024,09:53:00,21144.75,21151.5,21141.25,21149.75,821
11/07/2024,09:54:00,21149.75,21154.0,21143.5,21144.25,905
11/07/2024,09:55:00,21144.0,21148.75,21141.0,21147.5,721
11/07/2024,09:56:00,21147.5,21155.0,21146.0,21153.25,788
11/07/2024,09:57:00,21153.0,21164.25,21151.25,21164.25,1772
11/07/2024,09:58:00,21164.25,21167.25,21153.0,21158.0,1645
11/07/2024,09:59:00,21157.75,21164.25,21155.5,21161.0,863
11/07/2024,10:00:00,21160.75,21170.5,21158.25,21168.5,1781
11/07/2024,10:01:00,21168.5,21171.75,21163.0,21163.5,1178
11/07/2024,10:02:00,21163.25,21163.5,21150.0,21151.5,1162
11/07/2024,10:03:00,21151.75,21154.25,21137.75,21144.25,2217
11/07/2024,10:04:00,21145.75,21150.75,21142.0,21150.0,989
11/07/2024,10:05:00,21149.5,21150.5,21134.0,21135.25,1341
11/07/2024,10:06:00,21135.5,21141.0,21130.75,21140.5,987
11/07/2024,10:07:00,21140.5,21153.5,21136.75,21151.75,1121
11/07/2024,10:08:00,21152.0,21152.5,21146.0,21148.25,903
11/07/2024,10:09:00,21148.0,21149.75,21137.75,21138.5,807
11/07/2024,10:10:00,21138.5,21139.5,21124.25,21132.75,1566
11/07/2024,10:11:00,21133.0,21148.25,21132.5,21146.0,861
11/07/2024,10:12:00,21145.75,21148.25,21142.25,21144.75,470
11/07/2024,10:13:00,21144.25,21148.0,21136.5,21147.75,592
11/07/2024,10:14:00,21147.25,21149.5,21140.5,21145.75,506
11/07/2024,10:15:00,21145.25,21146.25,21140.5,21144.75,460
11/07/2024,10:16:00,21145.0,21151.5,21140.25,21150.5,530
11/07/2024,10:17:00,21150.0,21151.5,21141.75,21147.5,629
11/07/2024,10:18:00,21147.25,21153.25,21146.25,21150.5,549
11/07/2024,10:19:00,21150.0,21150.5,21145.0,21149.0,480
11/07/2024,10:20:00,21149.0,21151.75,21143.0,21151.75,564
11/07/2024,10:21:00,21150.75,21153.25,21142.25,21149.75,564
11/07/2024,10:22:00,21149.75,21151.5,21137.5,21140.75,633
11/07/2024,10:23:00,21142.0,21153.0,21139.75,21153.0,703
11/07/2024,10:24:00,21152.25,21155.0,21149.25,21154.0,510
11/07/2024,10:25:00,21154.0,21157.25,21150.5,21154.25,666
11/07/2024,10:26:00,21153.75,21155.25,21150.0,21154.25,397
11/07/2024,10:27:00,21154.0,21156.0,21150.5,21155.25,489
11/07/2024,10:28:00,21155.0,21157.0,21150.0,21152.25,419
11/07/2024,10:29:00,21152.0,21155.5,21148.0,21154.0,473
11/07/2024,10:30:00,21154.25,21159.75,21149.75,21156.5,808
11/07/2024,10:31:00,21156.0,21163.0,21155.5,21161.5,736
11/07/2024,10:32:00,21162.0,21168.5,21159.75,21167.75,764
11/07/2024,10:33:00,21167.5,21169.25,21161.25,21163.0,840
11/07/2024,10:34:00,21162.75,21164.25,21159.0,21163.5,475
11/07/2024,10:35:00,21163.5,21164.0,21156.75,21160.5,661
11/07/2024,10:36:00,21160.25,21163.5,21156.75,21162.75,457
11/07/2024,10:37:00,21162.75,21166.5,21160.0,21161.75,471
11/07/2024,10:38:00,21161.75,21170.25,21161.25,21168.5,572
11/07/2024,10:39:00,21168.75,21171.0,21163.25,21165.5,577
11/07/2024,10:40:00,21165.5,21170.75,21163.75,21170.25,486
11/07/2024,10:41:00,21170.0,21174.5,21167.5,21171.75,892
11/07/2024,10:42:00,21171.5,21172.5,21165.5,21171.0,498
11/07/2024,10:43:00,21170.75,21173.5,21166.25,21172.25,473
11/07/2024,10:44:00,21172.25,21173.75,21164.0,21165.5,520
11/07/2024,10:45:00,21165.75,21173.0,21164.75,21172.75,628
11/07/2024,10:46:00,21172.5,21174.5,21165.0,21165.0,494
11/07/2024,10:47:00,21165.25,21166.0,21160.0,21161.5,609
11/07/2024,10:48:00,21161.25,21181.25,21161.0,21180.25,1892
11/07/2024,10:49:00,21180.75,21184.5,21178.5,21183.25,1102
11/07/2024,10:50:00,21183.25,21186.0,21177.75,21185.25,785
11/07/2024,10:51:00,21185.75,21187.25,21181.0,21187.25,705
11/07/2024,10:52:00,21187.0,21190.75,21184.25,21190.5,953
11/07/2024,10:53:00,21190.0,21192.5,21188.0,21191.75,833
11/07/2024,10:54:00,21192.0,21197.0,21191.0,21195.5,1044
11/07/2024,10:55:00,21195.25,21196.25,21190.5,21194.5,970
11/07/2024,10:56:00,21194.5,21195.25,21191.75,21193.5,565
11/07/2024,10:57:00,21194.0,21197.5,21193.0,21193.75,761
11/07/2024,10:58:00,21193.75,21199.0,21192.0,21195.0,1055
11/07/2024,10:59:00,21195.25,21196.5,21190.25,21194.0,1018
11/07/2024,11:00:00,21194.5,21195.0,21181.5,21188.5,1374
11/07/2024,11:01:00,21188.75,21189.5,21176.5,21177.0,999
11/07/2024,11:02:00,21177.0,21179.0,21173.5,21174.0,697
11/07/2024,11:03:00,21174.5,21174.5,21164.5,21165.75,1174
11/07/2024,11:04:00,21165.5,21171.75,21165.25,21171.25,614
11/07/2024,11:05:00,21171.5,21172.5,21165.5,21167.75,587
11/07/2024,11:06:00,21168.0,21171.25,21163.25,21164.0,706
11/07/2024,11:07:00,21164.5,21168.5,21158.75,21160.5,862
11/07/2024,11:08:00,21160.5,21168.25,21159.5,21168.0,531
11/07/2024,11:09:00,21168.0,21171.0,21165.25,21166.0,650
11/07/2024,11:10:00,21165.5,21180.0,21162.25,21177.75,1020
11/07/2024,11:11:00,21177.5,21179.0,21172.25,21175.25,735
11/07/2024,11:12:00,21174.75,21181.25,21174.0,21179.25,688
11/07/2024,11:13:00,21179.0,21183.5,21178.0,21180.5,581
11/07/2024,11:14:00,21180.5,21184.0,21176.75,21178.0,566
11/07/2024,11:15:00,21178.25,21180.5,21171.0,21179.75,645
11/07/2024,11:16:00,21179.75,21181.0,21171.75,21173.75,412
11/07/2024,11:17:00,21173.5,21179.0,21171.75,21178.25,366
11/07/2024,11:18:00,21178.0,21182.0,21176.5,21177.0,344
11/07/2024,11:19:00,21177.0,21178.75,21172.0,21175.0,389
11/07/2024,11:20:00,21174.5,21177.25,21171.25,21172.0,431
11/07/2024,11:21:00,21172.75,21184.5,21172.0,21183.0,504
11/07/2024,11:22:00,21183.25,21185.75,21179.75,21183.0,558
11/07/2024,11:23:00,21183.0,21183.25,21173.0,21173.5,482
11/07/2024,11:24:00,21173.5,21174.75,21168.25,21172.5,597
11/07/2024,11:25:00,21172.5,21174.25,21170.0,21172.75,325
11/07/2024,11:26:00,21172.25,21173.0,21169.0,21172.75,246
11/07/2024,11:27:00,21172.0,21175.0,21169.75,21172.0,265
11/07/2024,11:28:00,21171.25,21176.5,21169.5,21175.75,238
11/07/2024,11:29:00,21175.5,21181.5,21172.75,21179.5,555
11/07/2024,11:30:00,21179.5,21185.25,21178.0,21183.75,593
11/07/2024,11:31:00,21183.75,21190.5,21180.5,21180.5,1038
11/07/2024,11:32:00,21180.75,21180.75,21168.5,21169.25,784
11/07/2024,11:33:00,21169.25,21170.75,21165.75,21166.75,906
11/07/2024,11:34:00,21166.5,21168.25,21163.75,21164.75,394
11/07/2024,11:35:00,21165.0,21175.75,21163.5,21175.5,950
11/07/2024,11:36:00,21175.5,21182.0,21174.5,21181.0,639
11/07/2024,11:37:00,21181.25,21186.0,21179.0,21185.5,553
11/07/2024,11:38:00,21185.5,21189.25,21183.0,21189.0,490
11/07/2024,11:39:00,21188.5,21189.25,21182.0,21182.5,366
11/07/2024,11:40:00,21182.75,21183.5,21175.25,21178.75,497
11/07/2024,11:41:00,21179.0,21184.25,21177.5,21183.5,227
11/07/2024,11:42:00,21184.0,21188.25,21181.25,21185.0,425
11/07/2024,11:43:00,21184.25,21186.75,21181.5,21182.25,156
11/07/2024,11:44:00,21182.25,21188.0,21181.75,21185.75,339
11/07/2024,11:45:00,21185.75,21189.0,21184.0,21186.5,376
11/07/2024,11:46:00,21186.25,21192.0,21186.25,21188.25,593
11/07/2024,11:47:00,21188.0,21196.0,21188.0,21193.75,618
11/07/2024,11:48:00,21193.75,21195.75,21192.25,21193.75,454
11/07/2024,11:49:00,21194.0,21197.5,21189.5,21191.0,578
11/07/2024,11:50:00,21191.5,21191.75,21184.0,21188.0,423
11/07/2024,11:51:00,21188.5,21189.5,21184.0,21185.25,369
11/07/2024,11:52:00,21185.25,21188.75,21182.75,21186.0,298
11/07/2024,11:53:00,21185.75,21188.25,21184.5,21185.5,193
11/07/2024,11:54:00,21185.0,21188.75,21185.0,21187.5,211
11/07/2024,11:55:00,21187.75,21193.0,21186.75,21190.25,415
11/07/2024,11:56:00,21190.0,21191.5,21186.25,21189.25,328
11/07/2024,11:57:00,21189.75,21192.5,21188.5,21190.5,310
11/07/2024,11:58:00,21191.0,21192.5,21188.0,21191.5,231
11/07/2024,11:59:00,21191.5,21195.25,21190.5,21194.25,483
11/07/2024,12:00:00,21194.75,21196.25,21190.25,21194.75,415
11/07/2024,12:01:00,21194.75,21194.75,21185.25,21189.25,330
11/07/2024,12:02:00,21189.25,21190.5,21183.75,21190.25,268
11/07/2024,12:03:00,21189.75,21193.5,21189.0,21191.5,250
11/07/2024,12:04:00,21191.25,21192.25,21185.5,21186.0,247
11/07/2024,12:05:00,21186.25,21191.0,21183.5,21187.25,408
11/07/2024,12:06:00,21187.75,21190.0,21185.25,21186.0,166
11/07/2024,12:07:00,21185.0,21188.0,21179.0,21179.25,513
11/07/2024,12:08:00,21179.75,21180.5,21169.5,21171.75,906
11/07/2024,12:09:00,21172.0,21173.5,21168.75,21170.25,550
11/07/2024,12:10:00,21170.5,21173.5,21166.5,21166.5,785
11/07/2024,12:11:00,21167.0,21169.25,21158.0,21167.0,1189
11/07/2024,12:12:00,21166.25,21178.25,21166.25,21174.25,746
11/07/2024,12:13:00,21174.25,21178.5,21171.0,21176.0,453
11/07/2024,12:14:00,21176.5,21176.75,21170.75,21175.25,298
11/07/2024,12:15:00,21175.0,21177.0,21170.5,21171.0,324
11/07/2024,12:16:00,21171.25,21175.0,21169.75,21173.5,433
11/07/2024,12:17:00,21174.5,21175.5,21168.0,21170.5,424
11/07/2024,12:18:00,21170.25,21170.25,21157.0,21161.0,872
11/07/2024,12:19:00,21161.0,21167.0,21155.75,21166.0,614
11/07/2024,12:20:00,21166.5,21171.5,21165.25,21171.0,418
11/07/2024,12:21:00,21171.25,21178.0,21170.75,21173.5,474
11/07/2024,12:22:00,21173.5,21178.0,21172.75,21173.5,240
11/07/2024,12:23:00,21173.0,21177.75,21172.25,21174.25,178
11/07/2024,12:24:00,21175.0,21176.0,21172.75,21174.5,327
11/07/2024,12:25:00,21174.5,21181.0,21174.25,21180.75,446
11/07/2024,12:26:00,21181.0,21182.75,21178.5,21180.0,378
11/07/2024,12:27:00,21179.75,21179.75,21172.25,21172.75,363
11/07/2024,12:28:00,21172.5,21179.0,21172.5,21178.75,220
11/07/2024,12:29:00,21178.5,21178.5,21173.0,21173.0,177
11/07/2024,12:30:00,21173.25,21173.25,21158.75,21163.25,941
11/07/2024,12:31:00,21163.5,21165.25,21159.5,21160.75,349
11/07/2024,12:32:00,21160.75,21163.5,21156.0,21157.25,501
11/07/2024,12:33:00,21157.0,21163.5,21153.5,21162.5,659
11/07/2024,12:34:00,21162.75,21165.25,21158.5,21160.25,452
11/07/2024,12:35:00,21160.25,21166.5,21159.25,21165.5,358
11/07/2024,12:36:00,21164.5,21170.0,21164.0,21164.25,378
11/07/2024,12:37:00,21164.5,21171.0,21164.5,21170.25,290
11/07/2024,12:38:00,21170.0,21175.0,21167.5,21173.0,324
11/07/2024,12:39:00,21172.75,21177.0,21172.0,21174.75,215
11/07/2024,12:40:00,21174.25,21174.5,21159.75,21161.75,543
11/07/2024,12:41:00,21162.25,21164.25,21159.0,21162.75,498
11/07/2024,12:42:00,21162.5,21162.75,21152.75,21159.5,611
11/07/2024,12:43:00,21159.75,21168.75,21159.0,21159.25,558
11/07/2024,12:44:00,21159.0,21159.75,21154.0,21159.75,427
11/07/2024,12:45:00,21158.75,21163.0,21158.0,21161.5,445
11/07/2024,12:46:00,21161.5,21161.75,21151.25,21151.5,463
11/07/2024,12:47:00,21151.75,21157.75,21151.5,21156.5,367
11/07/2024,12:48:00,21156.5,21163.0,21156.25,21157.5,311
11/07/2024,12:49:00,21157.25,21162.75,21157.25,21162.25,254
11/07/2024,12:50:00,21162.5,21180.25,21162.25,21178.0,1377
11/07/2024,12:51:00,21177.75,21181.25,21175.75,21179.0,552
11/07/2024,12:52:00,21178.5,21184.75,21177.75,21184.0,611
11/07/2024,12:53:00,21184.0,21185.0,21178.75,21181.75,487
11/07/2024,12:54:00,21182.0,21192.25,21181.25,21191.25,836
11/07/2024,12:55:00,21191.25,21193.75,21187.5,21188.75,830
11/07/2024,12:56:00,21188.75,21190.5,21187.25,21189.0,427
11/07/2024,12:57:00,21189.25,21189.75,21184.0,21186.5,497
11/07/2024,12:58:00,21185.75,21186.25,21180.5,21182.5,537
11/07/2024,12:59:00,21180.75,21184.75,21172.0,21180.0,453
11/07/2024,13:00:00,21180.0,21206.25,21160.0,21177.75,1611
11/07/2024,13:01:00,21177.5,21188.5,21165.0,21180.5,1185
11/07/2024,13:02:00,21180.0,21186.0,21173.0,21179.0,531
11/07/2024,13:03:00,21179.0,21182.5,21168.75,21178.0,706
11/07/2024,13:04:00,21177.5,21182.25,21171.75,21178.25,301
11/07/2024,13:05:00,21178.0,21187.0,21170.0,21182.25,961
11/07/2024,13:06:00,21182.75,21193.0,21174.0,21188.5,979
11/07/2024,13:07:00,21188.5,21191.0,21182.0,21187.0,758
11/07/2024,13:08:00,21187.5,21195.75,21185.25,21192.75,630
11/07/2024,13:09:00,21192.0,21194.75,21188.5,21193.25,402
11/07/2024,13:10:00,21192.5,21194.75,21185.25,21186.75,521
11/07/2024,13:11:00,21186.0,21191.0,21184.0,21187.0,381
11/07/2024,13:12:00,21187.0,21196.5,21185.25,21195.0,559
11/07/2024,13:13:00,21195.0,21195.0,21184.5,21189.75,313
11/07/2024,13:14:00,21190.0,21191.75,21186.0,21186.75,234
11/07/2024,13:15:00,21186.25,21194.0,21186.0,21193.0,276
11/07/2024,13:16:00,21192.25,21195.5,21190.0,21193.25,225
11/07/2024,13:17:00,21194.0,21204.5,21194.0,21199.5,708
11/07/2024,13:18:00,21199.75,21201.25,21192.5,21193.5,491
11/07/2024,13:19:00,21192.75,21194.75,21186.25,21188.5,669
11/07/2024,13:20:00,21189.25,21192.75,21184.0,21184.25,389
11/07/2024,13:21:00,21184.75,21188.0,21182.25,21184.25,343
11/07/2024,13:22:00,21183.75,21185.25,21175.25,21176.0,590
11/07/2024,13:23:00,21175.5,21183.0,21171.75,21179.25,564
11/07/2024,13:24:00,21179.25,21185.0,21177.75,21181.75,330
11/07/2024,13:25:00,21181.75,21185.75,21180.0,21183.5,251
11/07/2024,13:26:00,21184.5,21187.5,21180.75,21187.0,269
11/07/2024,13:27:00,21187.25,21193.5,21185.5,21191.5,603
11/07/2024,13:28:00,21192.0,21192.5,21185.5,21185.75,406
11/07/2024,13:29:00,21185.25,21187.25,21180.5,21184.5,337
11/07/2024,13:30:00,21184.75,21194.0,21184.75,21192.25,377
11/07/2024,13:31:00,21192.0,21200.0,21190.75,21193.5,721
11/07/2024,13:32:00,21194.25,21203.75,21193.25,21202.0,578
11/07/2024,13:33:00,21201.75,21207.0,21201.25,21204.75,658
11/07/2024,13:34:00,21204.75,21207.75,21200.0,21205.75,647
11/07/2024,13:35:00,21206.5,21210.75,21203.75,21208.25,865
11/07/2024,13:36:00,21209.0,21215.5,21206.5,21209.75,1079
11/07/2024,13:37:00,21209.5,21216.0,21205.0,21215.0,718
11/07/2024,13:38:00,21215.25,21216.5,21207.0,21209.0,521
11/07/2024,13:39:00,21209.75,21210.75,21201.0,21204.0,898
11/07/2024,13:40:00,21203.75,21203.75,21183.0,21186.0,1817
11/07/2024,13:41:00,21185.5,21189.0,21167.25,21174.0,2233
11/07/2024,13:42:00,21175.0,21176.75,21159.25,21173.75,1818
11/07/2024,13:43:00,21173.75,21184.5,21167.5,21182.5,1241
11/07/2024,13:44:00,21182.0,21198.25,21179.75,21191.25,1278
11/07/2024,13:45:00,21192.5,21194.0,21183.75,21187.25,767
11/07/2024,13:46:00,21186.25,21206.25,21182.25,21204.25,1540
11/07/2024,13:47:00,21205.25,21206.25,21197.5,21199.0,632
11/07/2024,13:48:00,21199.75,21213.5,21197.5,21209.25,743
11/07/2024,13:49:00,21210.0,21224.75,21207.0,21217.0,2141
11/07/2024,13:50:00,21217.25,21229.0,21215.0,21215.0,1716
11/07/2024,13:51:00,21215.25,21221.25,21210.0,21210.0,938
11/07/2024,13:52:00,21210.5,21213.5,21202.25,21204.25,578
11/07/2024,13:53:00,21204.0,21207.25,21194.0,21202.75,971
11/07/2024,13:54:00,21202.5,21203.5,21191.25,21198.75,855
11/07/2024,13:55:00,21198.5,21215.75,21197.75,21210.25,1026
11/07/2024,13:56:00,21210.25,21213.0,21206.5,21209.25,389
11/07/2024,13:57:00,21210.0,21215.0,21203.75,21214.0,464
11/07/2024,13:58:00,21213.75,21227.0,21211.0,21222.0,1144
11/07/2024,13:59:00,21221.25,21233.0,21220.5,21233.0,1397
11/07/2024,14:00:00,21233.0,21233.5,21218.5,21220.75,1258
11/07/2024,14:01:00,21221.5,21226.5,21218.25,21224.5,787
11/07/2024,14:02:00,21224.5,21228.75,21220.25,21227.0,846
11/07/2024,14:03:00,21226.75,21237.75,21223.25,21226.25,1713
11/07/2024,14:04:00,21227.0,21233.5,21225.75,21227.25,728
11/07/2024,14:05:00,21226.75,21227.75,21219.25,21222.0,670
11/07/2024,14:06:00,21222.5,21225.75,21220.5,21222.75,515
11/07/2024,14:07:00,21223.0,21231.25,21220.5,21229.75,653
11/07/2024,14:08:00,21230.0,21233.25,21219.5,21229.25,1309
11/07/2024,14:09:00,21229.25,21233.0,21225.25,21225.75,626
11/07/2024,14:10:00,21225.5,21233.5,21224.75,21232.25,464
11/07/2024,14:11:00,21232.5,21239.25,21227.5,21234.0,1181
11/07/2024,14:12:00,21234.0,21234.0,21216.25,21221.25,1344
11/07/2024,14:13:00,21220.5,21226.75,21215.75,21226.5,843
11/07/2024,14:14:00,21226.75,21238.0,21225.5,21235.75,1173
11/07/2024,14:15:00,21235.25,21245.75,21235.0,21244.75,1842
11/07/2024,14:16:00,21245.25,21249.25,21239.0,21246.5,1406
11/07/2024,14:17:00,21246.75,21251.0,21244.0,21245.75,907
11/07/2024,14:18:00,21245.5,21253.0,21243.75,21247.0,705
11/07/2024,14:19:00,21247.0,21249.0,21237.5,21240.5,1296
11/07/2024,14:20:00,21240.5,21251.5,21236.75,21248.75,941
11/07/2024,14:21:00,21248.75,21251.5,21238.0,21238.75,1273
11/07/2024,14:22:00,21238.75,21243.25,21233.25,21238.75,943
11/07/2024,14:23:00,21238.25,21243.75,21232.5,21240.25,898
11/07/2024,14:24:00,21240.25,21248.0,21237.75,21246.0,653
11/07/2024,14:25:00,21245.75,21248.25,21242.25,21245.0,389
11/07/2024,14:26:00,21244.75,21248.75,21241.5,21244.0,396
11/07/2024,14:27:00,21244.25,21245.75,21235.25,21236.25,513
11/07/2024,14:28:00,21237.25,21241.0,21232.25,21236.75,894
11/07/2024,14:29:00,21236.75,21236.75,21229.25,21231.0,900
11/07/2024,14:30:00,21230.75,21238.25,21228.5,21234.75,896
11/07/2024,14:31:00,21234.75,21240.0,21231.0,21237.5,894
11/07/2024,14:32:00,21237.0,21239.75,21234.0,21238.0,384
11/07/2024,14:33:00,21237.5,21238.0,21228.25,21230.0,622
11/07/2024,14:34:00,21229.75,21233.25,21227.0,21229.25,469
11/07/2024,14:35:00,21229.25,21233.25,21227.0,21232.5,653
11/07/2024,14:36:00,21232.25,21236.0,21225.25,21227.75,868
11/07/2024,14:37:00,21227.25,21230.0,21222.75,21226.75,846
11/07/2024,14:38:00,21227.0,21227.5,21218.5,21219.0,718
11/07/2024,14:39:00,21219.0,21219.75,21214.25,21218.25,1059
11/07/2024,14:40:00,21218.25,21231.5,21217.75,21228.25,1023
11/07/2024,14:41:00,21228.5,21235.25,21226.5,21229.0,813
11/07/2024,14:42:00,21228.75,21231.0,21224.25,21228.0,515
11/07/2024,14:43:00,21227.75,21229.5,21224.75,21224.75,443
11/07/2024,14:44:00,21224.75,21228.5,21220.25,21227.75,732
11/07/2024,14:45:00,21228.25,21236.5,21227.0,21236.0,922
11/07/2024,14:46:00,21236.0,21239.5,21233.5,21238.25,952
11/07/2024,14:47:00,21238.75,21244.0,21236.75,21243.25,773
11/07/2024,14:48:00,21243.0,21249.75,21241.75,21247.25,762
11/07/2024,14:49:00,21246.25,21246.25,21231.25,21237.0,1057
11/07/2024,14:50:00,21236.75,21237.5,21216.25,21218.5,2127
11/07/2024,14:51:00,21219.25,21224.25,21209.25,21218.0,1408
11/07/2024,14:52:00,21218.25,21226.0,21208.0,21213.0,1720
11/07/2024,14:53:00,21212.75,21216.0,21206.5,21208.75,1265
11/07/2024,14:54:00,21208.25,21219.0,21207.0,21212.0,1781
11/07/2024,14:55:00,21211.75,21222.25,21208.0,21210.0,1742
11/07/2024,14:56:00,21209.75,21217.5,21207.25,21216.0,1237
11/07/2024,14:57:00,21216.25,21216.25,21204.5,21207.5,1128
11/07/2024,14:58:00,21208.0,21216.25,21206.0,21213.0,1592
11/07/2024,14:59:00,21212.75,21229.75,21212.0,21221.5,6500
11/07/2024,15:00:00,21221.5,21234.0,21219.0,21221.75,3256
11/07/2024,15:01:00,21221.75,21225.25,21217.0,21219.25,1439
11/07/2024,15:02:00,21219.25,21221.5,21209.0,21213.25,1137
11/07/2024,15:03:00,21213.5,21221.5,21212.25,21220.5,504
11/07/2024,15:04:00,21221.0,21222.5,21216.5,21220.25,526
11/07/2024,15:05:00,21220.5,21228.75,21218.0,21227.5,636
11/07/2024,15:06:00,21227.5,21233.5,21227.25,21232.75,561
11/07/2024,15:07:00,21232.75,21238.5,21232.25,21237.75,543
11/07/2024,15:08:00,21237.75,21242.75,21237.0,21240.0,539
11/07/2024,15:09:00,21240.25,21241.25,21237.75,21239.75,330
11/07/2024,15:10:00,21239.5,21241.0,21238.25,21240.25,319
11/07/2024,15:11:00,21239.75,21246.25,21239.75,21244.5,608
11/07/2024,15:12:00,21244.5,21251.75,21244.0,21249.0,576
11/07/2024,15:13:00,21249.0,21251.5,21241.75,21241.75,415
