Date,Time,Open,High,Low,Close,Volume
09/01/2024,18:26:00,19598.5,19598.5,19596.5,19597.75,23
09/01/2024,18:27:00,19598.5,19599.25,19598.5,19599.25,2
09/01/2024,18:28:00,19598.0,19598.0,19596.25,19596.75,11
09/01/2024,18:29:00,19597.5,19600.0,19597.0,19597.0,29
09/01/2024,18:30:00,19596.5,19600.75,19596.5,19599.75,24
09/01/2024,18:31:00,19599.25,19604.0,19599.25,19602.5,37
09/01/2024,18:32:00,19602.75,19602.75,19600.25,19601.25,22
09/01/2024,18:33:00,19600.5,19601.25,19598.75,19600.0,28
09/01/2024,18:34:00,19599.5,19599.75,19598.75,19599.5,4
09/01/2024,18:35:00,19599.25,19601.0,19599.25,19601.0,12
09/01/2024,18:36:00,19601.0,19601.0,19600.5,19600.75,7
09/01/2024,18:37:00,19600.75,19601.25,19599.5,19600.5,11
09/01/2024,18:38:00,19600.0,19600.0,19598.75,19598.75,12
09/01/2024,18:39:00,19598.75,19599.0,19597.75,19597.75,6
09/01/2024,18:40:00,19597.5,19597.5,19594.5,19596.5,50
09/01/2024,18:41:00,19597.25,19597.25,19594.75,19595.75,12
09/01/2024,18:42:00,19595.75,19596.25,19592.5,19593.0,53
09/01/2024,18:43:00,19593.75,19595.75,19591.5,19595.0,40
09/01/2024,18:44:00,19594.25,19594.5,19591.0,19592.75,41
09/01/2024,18:45:00,19592.75,19597.0,19592.75,19597.0,33
09/01/2024,18:46:00,19597.5,19599.5,19597.0,19598.25,41
09/01/2024,18:47:00,19598.25,19598.25,19595.75,19597.75,12
09/01/2024,18:48:00,19597.75,19598.0,19596.5,19596.75,10
09/01/2024,18:49:00,19596.5,19598.0,19596.25,19598.0,7
09/01/2024,18:50:00,19598.25,19599.5,19597.5,19599.5,22
09/01/2024,18:51:00,19598.25,19599.25,19597.25,19597.25,7
09/01/2024,18:52:00,19596.75,19597.5,19595.5,19597.5,14
09/01/2024,18:53:00,19598.75,19599.75,19597.75,19597.75,20
09/01/2024,18:54:00,19596.5,19597.5,19596.0,19596.75,15
09/01/2024,18:55:00,19597.25,19597.25,19596.0,19596.75,9
09/01/2024,18:56:00,19596.75,19596.75,19592.0,19592.5,43
09/01/2024,18:57:00,19592.0,19592.0,19587.0,19587.75,42
09/01/2024,18:58:00,19588.75,19589.0,19587.5,19588.5,15
09/01/2024,18:59:00,19589.0,19589.25,19583.0,19586.25,62
09/01/2024,19:00:00,19586.25,19587.25,19583.0,19586.25,50
09/01/2024,19:01:00,19585.25,19587.0,19583.75,19585.25,37
09/01/2024,19:02:00,19584.25,19590.0,19583.25,19589.75,38
09/01/2024,19:03:00,19588.75,19589.75,19585.75,19589.75,30
09/01/2024,19:04:00,19588.75,19591.25,19584.5,19587.75,79
09/01/2024,19:05:00,19588.25,19591.25,19586.25,19591.25,43
09/01/2024,19:06:00,19591.75,19593.25,19588.5,19589.25,26
09/01/2024,19:07:00,19589.0,19592.25,19587.5,19592.0,53
09/01/2024,19:08:00,19591.5,19592.75,19589.75,19591.25,77
09/01/2024,19:09:00,19593.0,19593.0,19588.75,19589.5,22
09/01/2024,19:10:00,19590.25,19590.25,19583.0,19587.0,77
09/01/2024,19:11:00,19587.0,19587.5,19585.0,19586.5,26
09/01/2024,19:12:00,19586.25,19587.5,19585.25,19587.25,13
09/01/2024,19:13:00,19586.5,19589.5,19586.25,19589.5,17
09/01/2024,19:14:00,19590.0,19591.5,19588.75,19589.5,36
09/01/2024,19:15:00,19589.25,19592.25,19589.0,19590.75,43
09/01/2024,19:16:00,19590.5,19596.5,19590.5,19595.75,58
09/01/2024,19:17:00,19596.5,19597.75,19595.75,19597.25,40
09/01/2024,19:18:00,19596.5,19596.75,19595.25,19595.5,33
09/01/2024,19:19:00,19595.0,19596.75,19594.0,19596.75,42
09/01/2024,19:20:00,19597.0,19605.0,19597.0,19602.75,135
09/01/2024,19:21:00,19602.5,19604.75,19599.75,19600.25,43
09/01/2024,19:22:00,19601.0,19602.5,19600.25,19601.0,33
09/01/2024,19:23:00,19601.0,19601.0,19598.25,19599.5,18
09/01/2024,19:24:00,19600.0,19600.5,19597.75,19599.75,17
09/01/2024,19:25:00,19599.0,19600.5,19599.0,19600.25,9
09/01/2024,19:26:00,19600.0,19603.75,19599.75,19603.25,40
09/01/2024,19:27:00,19602.0,19602.0,19595.25,19595.25,51
09/01/2024,19:28:00,19595.0,19598.25,19594.75,19598.25,18
09/01/2024,19:29:00,19597.5,19599.25,19597.5,19597.5,14
09/01/2024,19:30:00,19597.75,19600.5,19597.0,19600.0,24
09/01/2024,19:31:00,19599.5,19600.75,19597.0,19600.75,25
09/01/2024,19:32:00,19599.5,19600.75,19599.5,19600.25,11
09/01/2024,19:33:00,19601.75,19602.25,19600.0,19600.0,16
09/01/2024,19:34:00,19599.5,19600.25,19598.75,19599.75,19
09/01/2024,19:35:00,19600.0,19601.25,19599.5,19600.75,21
09/01/2024,19:36:00,19601.5,19603.0,19601.5,19601.75,11
09/01/2024,19:37:00,19602.75,19603.75,19602.75,19602.75,9
09/01/2024,19:38:00,19602.75,19606.5,19602.25,19605.0,25
09/01/2024,19:39:00,19603.25,19604.5,19601.0,19602.0,19
09/01/2024,19:40:00,19602.25,19604.0,19602.25,19604.0,9
09/01/2024,19:41:00,19603.5,19603.5,19602.25,19602.75,9
09/01/2024,19:42:00,19602.75,19602.75,19598.0,19599.25,14
09/01/2024,19:43:00,19599.5,19602.0,19599.5,19602.0,17
09/01/2024,19:44:00,19601.5,19604.0,19601.5,19602.75,16
09/01/2024,19:45:00,19602.5,19605.0,19601.75,19605.0,25
09/01/2024,19:46:00,19605.5,19610.5,19605.25,19608.25,72
09/01/2024,19:47:00,19607.0,19608.5,19606.0,19608.0,16
09/01/2024,19:48:00,19608.0,19610.0,19608.0,19608.0,18
09/01/2024,19:49:00,19609.0,19610.0,19608.25,19608.5,11
09/01/2024,19:50:00,19609.25,19610.75,19608.75,19608.75,13
09/01/2024,19:51:00,19608.75,19614.25,19608.75,19613.75,52
09/01/2024,19:52:00,19612.5,19614.5,19612.0,19614.5,29
09/01/2024,19:53:00,19614.0,19615.75,19613.75,19615.75,36
09/01/2024,19:54:00,19615.0,19615.75,19613.25,19615.0,23
09/01/2024,19:55:00,19614.25,19619.5,19613.75,19618.75,47
09/01/2024,19:56:00,19619.0,19620.5,19616.75,19618.0,77
09/01/2024,19:57:00,19617.25,19617.25,19611.75,19611.75,29
09/01/2024,19:58:00,19611.5,19613.75,19610.0,19610.0,37
09/01/2024,19:59:00,19610.75,19611.0,19608.0,19608.75,63
09/01/2024,20:00:00,19609.5,19615.0,19609.5,19615.0,78
09/01/2024,20:01:00,19614.0,19621.0,19614.0,19620.0,61
09/01/2024,20:02:00,19620.0,19623.0,19618.0,19619.0,61
09/01/2024,20:03:00,19618.75,19618.75,19616.5,19616.75,7
09/01/2024,20:04:00,19616.5,19616.5,19609.0,19611.25,57
09/01/2024,20:05:00,19610.5,19613.75,19610.0,19610.0,31
09/01/2024,20:06:00,19613.0,19617.5,19613.0,19616.75,36
09/01/2024,20:07:00,19617.25,19619.25,19615.0,19618.75,43
09/01/2024,20:08:00,19618.0,19623.75,19617.75,19620.5,68
09/01/2024,20:09:00,19620.75,19623.75,19620.5,19620.5,24
09/01/2024,20:10:00,19620.5,19626.0,19620.0,19621.5,88
09/01/2024,20:11:00,19622.75,19625.5,19621.0,19622.25,31
09/01/2024,20:12:00,19622.5,19625.25,19622.5,19625.25,21
09/01/2024,20:13:00,19624.25,19625.0,19623.0,19624.5,29
09/01/2024,20:14:00,19623.75,19624.25,19620.5,19623.5,40
09/01/2024,20:15:00,19622.75,19626.0,19622.0,19623.25,12
09/01/2024,20:16:00,19622.5,19623.25,19620.5,19623.25,38
09/01/2024,20:17:00,19623.25,19624.75,19623.0,19624.0,20
09/01/2024,20:18:00,19623.25,19623.5,19621.5,19623.5,8
09/01/2024,20:19:00,19623.25,19624.0,19622.0,19623.25,10
09/01/2024,20:20:00,19623.25,19626.0,19623.0,19623.5,31
09/01/2024,20:21:00,19624.25,19625.25,19622.75,19625.0,33
09/01/2024,20:22:00,19626.0,19627.5,19622.5,19622.5,35
09/01/2024,20:23:00,19622.25,19623.25,19621.75,19621.75,21
09/01/2024,20:24:00,19622.75,19623.0,19621.0,19621.25,14
09/01/2024,20:25:00,19621.0,19624.5,19621.0,19623.5,29
09/01/2024,20:26:00,19624.0,19625.25,19622.5,19622.75,27
09/01/2024,20:27:00,19621.75,19624.25,19621.75,19624.25,14
09/01/2024,20:28:00,19624.25,19624.25,19622.25,19622.5,9
09/01/2024,20:29:00,19621.25,19622.0,19620.0,19620.0,24
09/01/2024,20:30:00,19620.0,19625.75,19620.0,19625.0,39
09/01/2024,20:31:00,19625.75,19627.75,19625.0,19626.75,28
09/01/2024,20:32:00,19625.0,19625.0,19622.5,19622.75,25
09/01/2024,20:33:00,19623.0,19625.0,19622.75,19625.0,11
09/01/2024,20:34:00,19624.25,19624.5,19622.75,19622.75,10
09/01/2024,20:35:00,19622.25,19623.0,19620.75,19622.0,16
09/01/2024,20:36:00,19623.75,19624.5,19621.5,19621.5,7
09/01/2024,20:37:00,19622.0,19622.5,19620.75,19620.75,6
09/01/2024,20:38:00,19620.5,19623.75,19618.25,19623.75,35
09/01/2024,20:39:00,19624.0,19624.25,19623.5,19623.5,6
09/01/2024,20:40:00,19623.5,19623.75,19622.0,19622.25,14
09/01/2024,20:41:00,19621.5,19622.25,19621.5,19621.75,7
09/01/2024,20:42:00,19621.25,19621.25,19619.0,19619.25,18
09/01/2024,20:43:00,19619.0,19620.0,19616.5,19617.0,58
09/01/2024,20:44:00,19617.5,19618.0,19616.0,19616.0,31
09/01/2024,20:45:00,19616.5,19617.0,19615.75,19615.75,23
09/01/2024,20:46:00,19616.5,19619.75,19616.5,19618.5,28
09/01/2024,20:47:00,19619.75,19620.25,19618.5,19619.25,13
09/01/2024,20:48:00,19618.5,19619.5,19616.25,19616.25,15
09/01/2024,20:49:00,19616.75,19619.75,19616.5,19619.75,13
09/01/2024,20:50:00,19618.75,19618.75,19614.5,19614.75,33
09/01/2024,20:51:00,19616.0,19617.25,19615.25,19617.0,16
09/01/2024,20:52:00,19616.25,19616.25,19614.0,19615.0,25
09/01/2024,20:53:00,19615.0,19616.0,19613.75,19615.25,17
09/01/2024,20:54:00,19615.5,19615.5,19614.0,19614.25,17
09/01/2024,20:55:00,19615.25,19615.75,19614.5,19615.0,14
09/01/2024,20:56:00,19615.0,19615.25,19614.0,19615.25,6
09/01/2024,20:57:00,19615.25,19615.5,19615.0,19615.5,6
09/01/2024,20:58:00,19615.5,19616.25,19615.0,19615.75,17
09/01/2024,20:59:00,19616.5,19616.75,19616.25,19616.25,7
09/01/2024,21:00:00,19616.5,19616.5,19610.0,19610.0,62
09/01/2024,21:01:00,19610.25,19611.5,19603.5,19604.0,73
09/01/2024,21:02:00,19604.0,19605.75,19601.5,19603.75,50
09/01/2024,21:03:00,19603.5,19604.5,19602.75,19603.0,17
09/01/2024,21:04:00,19603.75,19606.0,19603.0,19606.0,44
09/01/2024,21:05:00,19604.5,19606.0,19603.75,19604.75,33
09/01/2024,21:06:00,19605.25,19605.25,19599.5,19602.75,49
09/01/2024,21:07:00,19602.0,19605.75,19601.25,19604.75,24
09/01/2024,21:08:00,19604.0,19606.75,19604.0,19604.75,28
09/01/2024,21:09:00,19605.0,19606.75,19605.0,19605.75,14
09/01/2024,21:10:00,19605.25,19605.75,19603.5,19604.5,18
09/01/2024,21:11:00,19604.5,19604.5,19601.5,19603.5,16
09/01/2024,21:12:00,19602.75,19602.75,19595.5,19597.75,55
09/01/2024,21:13:00,19596.75,19600.0,19595.25,19599.5,59
09/01/2024,21:14:00,19599.0,19599.0,19595.5,19595.5,13
09/01/2024,21:15:00,19596.75,19596.75,19591.25,19594.5,57
09/01/2024,21:16:00,19593.75,19596.25,19593.75,19595.5,27
09/01/2024,21:17:00,19595.0,19595.0,19593.25,19593.25,21
09/01/2024,21:18:00,19593.75,19594.25,19589.5,19589.5,54
09/01/2024,21:19:00,19590.0,19593.75,19590.0,19592.25,25
09/01/2024,21:20:00,19592.5,19594.0,19590.75,19591.75,23
09/01/2024,21:21:00,19591.75,19594.0,19590.0,19592.5,30
09/01/2024,21:22:00,19592.5,19594.0,19592.0,19594.0,17
09/01/2024,21:23:00,19594.25,19594.5,19592.25,19593.0,14
09/01/2024,21:24:00,19593.25,19593.5,19590.5,19591.75,32
09/01/2024,21:25:00,19592.75,19593.0,19591.5,19593.0,19
09/01/2024,21:26:00,19593.25,19593.5,19590.0,19593.0,30
09/01/2024,21:27:00,19592.5,19594.5,19592.5,19593.0,16
09/01/2024,21:28:00,19592.5,19594.25,19591.75,19593.0,35
09/01/2024,21:29:00,19593.5,19593.5,19591.25,19592.25,47
09/01/2024,21:30:00,19592.75,19595.5,19592.75,19594.75,36
09/01/2024,21:31:00,19594.0,19596.0,19594.0,19595.5,19
09/01/2024,21:32:00,19595.25,19595.5,19594.0,19594.75,17
09/01/2024,21:33:00,19594.5,19594.5,19593.0,19593.0,6
09/01/2024,21:34:00,19594.25,19594.25,19592.75,19593.5,10
09/01/2024,21:35:00,19593.5,19593.75,19590.5,19593.0,30
09/01/2024,21:36:00,19593.5,19594.25,19593.25,19594.0,6
09/01/2024,21:37:00,19594.5,19594.5,19593.5,19593.5,9
09/01/2024,21:38:00,19593.0,19593.5,19592.75,19592.75,7
09/01/2024,21:39:00,19593.5,19600.25,19593.25,19599.75,64
09/01/2024,21:40:00,19599.0,19600.5,19598.75,19599.75,30
09/01/2024,21:41:00,19599.25,19601.75,19598.75,19600.0,35
09/01/2024,21:42:00,19599.0,19599.0,19596.75,19597.0,25
09/01/2024,21:43:00,19599.5,19605.5,19599.5,19604.25,64
09/01/2024,21:44:00,19604.0,19608.0,19603.75,19606.75,81
09/01/2024,21:45:00,19606.25,19608.75,19603.25,19608.75,47
09/01/2024,21:46:00,19607.5,19608.75,19605.5,19608.75,53
09/01/2024,21:47:00,19609.25,19609.5,19605.75,19605.75,33
09/01/2024,21:48:00,19605.75,19605.75,19599.0,19599.0,49
09/01/2024,21:49:00,19599.0,19600.25,19597.25,19597.25,29
09/01/2024,21:50:00,19597.5,19597.75,19593.75,19594.75,55
09/01/2024,21:51:00,19596.0,19598.25,19595.25,19597.75,25
09/01/2024,21:52:00,19596.5,19598.75,19596.25,19596.75,21
09/01/2024,21:53:00,19597.5,19599.25,19597.5,19598.25,9
09/01/2024,21:54:00,19598.0,19598.5,19597.25,19597.75,10
09/01/2024,21:55:00,19597.0,19599.25,19596.75,19599.0,25
09/01/2024,21:56:00,19599.0,19599.5,19597.5,19597.5,10
09/01/2024,21:57:00,19598.0,19599.75,19598.0,19598.25,17
09/01/2024,21:58:00,19598.5,19598.5,19595.5,19597.0,40
09/01/2024,21:59:00,19597.5,19598.0,19596.5,19597.25,11
09/01/2024,22:00:00,19597.0,19597.0,19592.75,19596.0,46
09/01/2024,22:01:00,19596.0,19597.5,19591.5,19591.5,27
09/01/2024,22:02:00,19591.25,19593.0,19590.25,19593.0,34
09/01/2024,22:03:00,19592.75,19596.75,19592.75,19596.5,19
09/01/2024,22:04:00,19596.0,19597.25,19596.0,19597.25,2
09/01/2024,22:05:00,19596.75,19596.75,19592.5,19593.0,16
09/01/2024,22:06:00,19592.5,19594.0,19592.5,19594.0,13
09/01/2024,22:07:00,19593.25,19594.0,19592.0,19592.0,11
09/01/2024,22:08:00,19592.75,19593.25,19592.75,19593.25,2
09/01/2024,22:09:00,19594.25,19596.75,19594.0,19594.75,25
09/01/2024,22:10:00,19595.25,19595.25,19593.25,19593.25,22
09/01/2024,22:11:00,19594.5,19594.75,19593.25,19594.5,16
09/01/2024,22:12:00,19594.0,19594.5,19591.5,19591.5,11
09/01/2024,22:13:00,19592.0,19592.5,19592.0,19592.5,2
09/01/2024,22:14:00,19593.25,19593.25,19593.25,19593.25,1
09/01/2024,22:15:00,19593.75,19595.25,19593.5,19594.0,10
09/01/2024,22:16:00,19593.0,19593.0,19591.5,19591.5,9
09/01/2024,22:17:00,19591.25,19593.75,19591.25,19593.0,10
09/01/2024,22:18:00,19592.25,19592.25,19586.5,19586.5,65
09/01/2024,22:19:00,19586.0,19591.25,19585.5,19590.25,45
09/01/2024,22:20:00,19590.75,19591.0,19590.75,19590.75,4
09/01/2024,22:21:00,19590.75,19590.75,19588.75,19589.5,24
09/01/2024,22:22:00,19588.25,19590.5,19587.5,19588.25,39
09/01/2024,22:23:00,19587.75,19589.0,19587.0,19588.5,12
09/01/2024,22:24:00,19588.5,19589.5,19586.25,19587.25,9
09/01/2024,22:25:00,19586.5,19586.75,19585.75,19586.75,11
09/01/2024,22:26:00,19586.25,19588.5,19586.25,19588.5,8
09/01/2024,22:27:00,19589.75,19595.25,19589.75,19594.5,99
09/01/2024,22:28:00,19593.75,19595.75,19593.5,19595.0,15
09/01/2024,22:29:00,19595.25,19595.25,19593.5,19593.5,8
09/01/2024,22:30:00,19594.25,19595.0,19592.0,19593.75,34
09/01/2024,22:31:00,19593.75,19593.75,19592.0,19592.0,7
09/01/2024,22:32:00,19591.25,19595.5,19591.25,19594.5,38
09/01/2024,22:33:00,19593.5,19593.5,19589.25,19589.5,28
09/01/2024,22:34:00,19590.5,19590.75,19587.0,19589.25,30
09/01/2024,22:35:00,19588.5,19588.5,19586.25,19587.5,13
09/01/2024,22:36:00,19587.25,19591.0,19587.25,19590.25,28
09/01/2024,22:37:00,19590.75,19590.75,19576.25,19576.25,92
09/01/2024,22:38:00,19577.0,19584.75,19576.75,19583.0,94
09/01/2024,22:39:00,19582.5,19583.25,19579.0,19582.25,38
09/01/2024,22:40:00,19582.5,19582.5,19576.75,19579.0,54
09/01/2024,22:41:00,19579.75,19580.25,19575.0,19576.0,55
09/01/2024,22:42:00,19575.75,19580.75,19575.5,19578.75,20
09/01/2024,22:43:00,19578.75,19583.75,19578.5,19583.0,25
09/01/2024,22:44:00,19583.25,19587.5,19583.25,19587.5,38
09/01/2024,22:45:00,19587.25,19587.5,19584.25,19587.0,33
09/01/2024,22:46:00,19586.25,19589.0,19582.75,19585.75,99
09/01/2024,22:47:00,19586.0,19589.25,19586.0,19588.0,26
09/01/2024,22:48:00,19588.0,19590.5,19588.0,19589.75,19
09/01/2024,22:49:00,19589.0,19591.75,19589.0,19591.5,17
09/01/2024,22:50:00,19590.75,19591.0,19589.75,19591.0,10
09/01/2024,22:51:00,19590.75,19591.5,19589.0,19589.0,15
09/01/2024,22:52:00,19590.5,19590.75,19589.0,19590.0,8
09/01/2024,22:53:00,19589.75,19589.75,19589.75,19589.75,2
09/01/2024,22:54:00,19590.5,19592.0,19590.25,19590.25,16
09/01/2024,22:55:00,19591.5,19592.0,19590.5,19590.75,10
09/01/2024,22:56:00,19590.0,19590.25,19588.75,19589.0,14
09/01/2024,22:57:00,19588.75,19589.0,19588.75,19589.0,5
09/01/2024,22:58:00,19588.5,19590.25,19588.0,19590.25,15
09/01/2024,22:59:00,19590.5,19590.5,19590.0,19590.5,8
09/01/2024,23:00:00,19589.25,19589.75,19588.75,19589.5,7
09/01/2024,23:01:00,19589.25,19589.75,19588.75,19588.75,3
09/01/2024,23:02:00,19588.25,19589.0,19588.25,19588.25,6
09/01/2024,23:03:00,19587.0,19587.75,19586.5,19587.5,13
09/01/2024,23:04:00,19587.25,19588.0,19586.0,19586.0,10
09/01/2024,23:05:00,19586.25,19587.0,19584.5,19586.0,15
09/01/2024,23:06:00,19585.0,19587.25,19584.25,19584.25,29
09/01/2024,23:07:00,19585.0,19587.0,19585.0,19586.25,9
09/01/2024,23:08:00,19585.75,19585.75,19585.75,19585.75,4
09/01/2024,23:09:00,19585.0,19585.5,19582.25,19584.0,39
09/01/2024,23:10:00,19584.0,19584.0,19571.0,19578.5,159
09/01/2024,23:11:00,19578.25,19578.75,19574.75,19575.25,102
09/01/2024,23:12:00,19576.0,19576.25,19573.0,19576.0,40
09/01/2024,23:13:00,19576.5,19576.5,19569.25,19571.75,150
09/01/2024,23:14:00,19571.5,19575.0,19565.25,19575.0,121
09/01/2024,23:15:00,19575.5,19575.5,19568.5,19571.5,68
09/01/2024,23:16:00,19570.75,19578.0,19570.75,19575.5,56
09/01/2024,23:17:00,19577.5,19579.0,19577.5,19578.25,16
09/01/2024,23:18:00,19578.25,19582.25,19578.25,19582.25,29
09/01/2024,23:19:00,19581.5,19583.75,19580.75,19583.5,34
09/01/2024,23:20:00,19582.0,19582.25,19578.5,19578.5,25
09/01/2024,23:21:00,19579.25,19579.25,19576.75,19578.0,26
09/01/2024,23:22:00,19578.75,19580.0,19576.25,19577.25,46
09/01/2024,23:23:00,19578.0,19581.75,19578.0,19580.0,24
09/01/2024,23:24:00,19580.5,19580.5,19578.0,19579.75,10
09/01/2024,23:25:00,19579.75,19581.0,19579.5,19580.0,8
09/01/2024,23:26:00,19579.5,19582.0,19579.5,19581.25,13
09/01/2024,23:27:00,19581.5,19581.5,19578.25,19578.75,22
09/01/2024,23:28:00,19580.0,19581.75,19579.75,19579.75,13
09/01/2024,23:29:00,19581.25,19581.5,19580.25,19581.5,8
09/01/2024,23:30:00,19581.5,19583.0,19579.5,19582.0,31
09/01/2024,23:31:00,19582.25,19583.75,19581.0,19581.0,37
09/01/2024,23:32:00,19580.75,19581.25,19580.0,19580.0,24
09/01/2024,23:33:00,19579.75,19581.0,19576.5,19578.0,35
09/01/2024,23:34:00,19578.0,19578.75,19577.5,19577.5,16
09/01/2024,23:35:00,19576.25,19577.5,19573.0,19577.0,35
09/01/2024,23:36:00,19575.75,19576.25,19573.75,19576.25,24
09/01/2024,23:37:00,19575.25,19575.25,19574.25,19574.75,9
