Date,Time,Open,High,Low,Close,Volume
01/03/2024,15:04:00,16531.75,16534.5,16529.75,16534.0,328
01/03/2024,15:05:00,16533.5,16538.25,16532.5,16537.75,414
01/03/2024,15:06:00,16537.75,16537.75,16534.0,16534.75,254
01/03/2024,15:07:00,16534.75,16536.25,16533.5,16534.5,204
01/03/2024,15:08:00,16534.0,16537.0,16533.25,16533.5,253
01/03/2024,15:09:00,16533.25,16534.75,16532.75,16533.5,198
01/03/2024,15:10:00,16533.75,16536.5,16533.25,16536.0,230
01/03/2024,15:11:00,16536.0,16536.25,16534.5,16535.5,118
01/03/2024,15:12:00,16535.5,16537.0,16534.75,16537.0,164
01/03/2024,15:13:00,16536.75,16539.0,16534.5,16534.5,320
01/03/2024,15:14:00,16535.0,16538.0,16534.5,16537.75,215
01/03/2024,15:15:00,16537.75,16537.75,16533.75,16534.5,159
01/03/2024,15:16:00,16534.5,16534.75,16533.0,16533.25,81
01/03/2024,15:17:00,16533.5,16533.75,16532.25,16532.5,101
01/03/2024,15:18:00,16532.75,16534.0,16532.75,16533.5,63
01/03/2024,15:19:00,16533.25,16534.0,16532.5,16533.25,54
01/03/2024,15:20:00,16533.25,16534.0,16533.0,16533.5,59
01/03/2024,15:21:00,16533.25,16535.75,16533.25,16534.25,183
01/03/2024,15:22:00,16534.5,16534.75,16533.25,16534.75,90
01/03/2024,15:23:00,16534.5,16536.5,16533.75,16536.0,106
01/03/2024,15:24:00,16536.25,16536.25,16533.75,16534.5,127
01/03/2024,15:25:00,16534.25,16535.0,16533.5,16534.5,54
01/03/2024,15:26:00,16534.25,16535.75,16534.0,16535.0,43
01/03/2024,15:27:00,16535.0,16536.25,16534.75,16536.0,44
01/03/2024,15:28:00,16536.25,16537.75,16536.0,16536.75,71
01/03/2024,15:29:00,16536.5,16537.75,16536.0,16536.5,57
01/03/2024,15:30:00,16536.25,16537.0,16535.75,16536.0,64
01/03/2024,15:31:00,16536.0,16537.5,16535.75,16536.25,52
01/03/2024,15:32:00,16536.5,16536.5,16533.75,16535.0,116
01/03/2024,15:33:00,16534.75,16535.0,16534.25,16534.5,46
01/03/2024,15:34:00,16534.75,16537.0,16534.25,16536.0,50
01/03/2024,15:35:00,16535.75,16537.75,16535.25,16536.5,74
01/03/2024,15:36:00,16536.25,16536.25,16534.0,16535.25,60
01/03/2024,15:37:00,16535.25,16536.0,16534.5,16536.0,23
01/03/2024,15:38:00,16535.75,16537.0,16535.75,16536.25,34
01/03/2024,15:39:00,16536.5,16537.0,16536.25,16537.0,51
01/03/2024,15:40:00,16537.25,16537.25,16535.5,16535.75,56
01/03/2024,15:41:00,16535.75,16536.0,16535.75,16536.0,32
01/03/2024,15:42:00,16536.0,16536.5,16536.0,16536.25,28
01/03/2024,15:43:00,16536.5,16537.75,16536.25,16536.75,56
01/03/2024,15:44:00,16536.75,16539.25,16536.75,16539.25,102
01/03/2024,15:45:00,16539.5,16541.5,16538.25,16538.5,179
01/03/2024,15:46:00,16538.5,16540.25,16538.25,16539.75,93
01/03/2024,15:47:00,16539.5,16540.5,16537.75,16538.25,73
01/03/2024,15:48:00,16538.5,16540.0,16538.0,16539.5,88
01/03/2024,15:49:00,16539.5,16539.5,16538.25,16538.5,62
01/03/2024,15:50:00,16538.5,16539.5,16538.25,16539.5,68
01/03/2024,15:51:00,16539.25,16539.5,16538.5,16539.0,36
01/03/2024,15:52:00,16538.75,16540.0,16538.75,16540.0,54
01/03/2024,15:53:00,16540.0,16540.0,16539.25,16539.25,18
01/03/2024,15:54:00,16539.5,16539.75,16538.75,16539.25,32
01/03/2024,15:55:00,16539.25,16540.5,16539.0,16540.0,87
01/03/2024,15:56:00,16540.0,16540.0,16538.75,16539.25,66
01/03/2024,15:57:00,16539.5,16539.5,16538.75,16538.75,26
01/03/2024,15:58:00,16538.5,16539.75,16538.5,16539.25,27
01/03/2024,15:59:00,16539.0,16543.0,16539.0,16542.75,164
01/03/2024,17:00:00,16545.25,16560.75,16545.25,16559.25,504
01/03/2024,17:01:00,16559.0,16560.5,16557.5,16559.0,204
01/03/2024,17:02:00,16559.25,16562.75,16556.0,16556.75,192
01/03/2024,17:03:00,16557.0,16557.0,16552.25,16552.75,176
01/03/2024,17:04:00,16553.0,16556.25,16550.75,16554.0,143
01/03/2024,17:05:00,16554.25,16554.5,16551.75,16552.75,37
01/03/2024,17:06:00,16552.5,16553.5,16552.0,16552.25,43
01/03/2024,17:07:00,16552.0,16552.0,16550.25,16551.0,89
01/03/2024,17:08:00,16551.0,16552.25,16550.25,16551.0,76
01/03/2024,17:09:00,16551.25,16552.0,16550.75,16551.5,109
01/03/2024,17:10:00,16552.0,16552.25,16550.5,16550.5,33
01/03/2024,17:11:00,16551.0,16552.25,16550.0,16551.25,57
01/03/2024,17:12:00,16551.5,16551.5,16549.75,16550.0,65
01/03/2024,17:13:00,16550.25,16550.75,16550.0,16550.5,27
01/03/2024,17:14:00,16551.0,16551.0,16549.25,16549.5,42
01/03/2024,17:15:00,16549.75,16550.0,16547.75,16547.75,53
01/03/2024,17:16:00,16548.25,16550.0,16547.75,16548.0,83
01/03/2024,17:17:00,16548.25,16548.5,16547.25,16547.75,58
01/03/2024,17:18:00,16547.75,16548.0,16546.0,16547.5,85
01/03/2024,17:19:00,16547.5,16548.0,16546.75,16547.0,27
01/03/2024,17:20:00,16547.25,16548.25,16547.0,16547.75,27
01/03/2024,17:21:00,16547.5,16550.5,16547.5,16550.25,79
01/03/2024,17:22:00,16549.75,16552.0,16549.5,16550.75,55
01/03/2024,17:23:00,16550.5,16552.5,16550.25,16552.0,127
01/03/2024,17:24:00,16551.5,16552.75,16548.25,16549.25,198
01/03/2024,17:25:00,16549.25,16551.0,16549.0,16551.0,31
01/03/2024,17:26:00,16551.25,16551.5,16550.75,16551.0,28
01/03/2024,17:27:00,16551.0,16551.0,16550.5,16550.5,6
01/03/2024,17:28:00,16550.5,16550.75,16549.0,16549.75,48
01/03/2024,17:29:00,16549.75,16550.25,16548.5,16550.0,60
01/03/2024,17:30:00,16550.0,16550.0,16548.5,16548.75,34
01/03/2024,17:31:00,16548.75,16548.75,16547.5,16547.75,53
01/03/2024,17:32:00,16548.0,16548.25,16547.0,16548.25,39
01/03/2024,17:33:00,16548.5,16551.75,16548.5,16551.25,70
01/03/2024,17:34:00,16551.0,16551.25,16550.25,16551.0,18
01/03/2024,17:35:00,16550.5,16550.5,16548.0,16548.0,35
01/03/2024,17:36:00,16547.5,16549.75,16547.0,16548.75,31
01/03/2024,17:37:00,16549.25,16549.75,16548.5,16549.25,33
01/03/2024,17:38:00,16549.0,16549.0,16548.75,16549.0,17
01/03/2024,17:39:00,16548.75,16549.25,16548.75,16549.25,24
01/03/2024,17:40:00,16548.75,16549.5,16547.75,16548.0,23
01/03/2024,17:41:00,16547.75,16548.5,16547.75,16547.75,24
01/03/2024,17:42:00,16548.0,16548.0,16547.25,16547.5,14
01/03/2024,17:43:00,16547.5,16547.5,16546.0,16546.25,30
01/03/2024,17:44:00,16546.5,16547.25,16546.25,16547.0,27
01/03/2024,17:45:00,16547.0,16547.5,16545.25,16546.25,83
01/03/2024,17:46:00,16546.5,16548.0,16546.25,16546.5,29
01/03/2024,17:47:00,16546.25,16547.0,16545.25,16546.75,58
01/03/2024,17:48:00,16547.25,16547.5,16546.75,16547.5,27
01/03/2024,17:49:00,16547.5,16548.75,16547.5,16548.0,38
01/03/2024,17:50:00,16548.75,16550.0,16547.5,16548.0,46
01/03/2024,17:51:00,16547.75,16548.5,16547.75,16548.25,13
01/03/2024,17:52:00,16548.75,16548.75,16548.25,16548.25,8
01/03/2024,17:53:00,16548.5,16549.25,16548.0,16549.0,26
01/03/2024,17:54:00,16549.25,16550.25,16549.0,16549.25,32
01/03/2024,17:55:00,16549.0,16549.5,16549.0,16549.25,12
01/03/2024,17:56:00,16549.5,16550.0,16547.25,16549.0,69
01/03/2024,17:57:00,16549.0,16549.75,16548.75,16549.0,18
01/03/2024,17:58:00,16549.25,16549.25,16548.0,16548.25,19
01/03/2024,17:59:00,16548.0,16549.5,16547.75,16549.5,18
01/03/2024,18:00:00,16549.25,16549.25,16542.25,16542.25,274
01/03/2024,18:01:00,16542.25,16542.25,16539.5,16542.25,138
01/03/2024,18:02:00,16541.75,16542.25,16539.75,16541.25,57
01/03/2024,18:03:00,16541.0,16543.75,16541.0,16543.0,34
01/03/2024,18:04:00,16542.75,16543.25,16540.75,16540.75,41
01/03/2024,18:05:00,16541.25,16543.25,16541.0,16541.75,49
01/03/2024,18:06:00,16541.0,16541.25,16538.75,16539.25,67
01/03/2024,18:07:00,16539.0,16540.0,16538.5,16539.0,60
01/03/2024,18:08:00,16539.25,16539.25,16537.75,16539.0,83
01/03/2024,18:09:00,16538.75,16539.0,16536.0,16537.25,102
01/03/2024,18:10:00,16537.25,16538.5,16536.75,16538.0,96
01/03/2024,18:11:00,16538.25,16538.25,16534.25,16534.25,143
01/03/2024,18:12:00,16534.25,16536.0,16533.0,16535.0,124
01/03/2024,18:13:00,16534.75,16538.0,16534.5,16537.25,74
01/03/2024,18:14:00,16536.75,16539.75,16536.5,16539.5,120
01/03/2024,18:15:00,16539.5,16539.5,16537.5,16538.25,48
01/03/2024,18:16:00,16538.5,16539.75,16538.5,16539.5,35
01/03/2024,18:17:00,16539.25,16540.5,16538.25,16540.0,31
01/03/2024,18:18:00,16540.0,16541.25,16540.0,16540.0,58
01/03/2024,18:19:00,16540.0,16540.75,16539.75,16540.5,18
01/03/2024,18:20:00,16540.75,16542.5,16540.75,16542.25,60
01/03/2024,18:21:00,16542.0,16544.25,16541.75,16543.5,68
01/03/2024,18:22:00,16543.5,16548.75,16543.5,16548.75,149
01/03/2024,18:23:00,16548.75,16550.0,16547.75,16548.25,102
01/03/2024,18:24:00,16548.5,16551.25,16548.0,16550.25,116
01/03/2024,18:25:00,16550.5,16551.5,16550.25,16551.25,47
01/03/2024,18:26:00,16551.25,16553.75,16551.25,16553.0,83
01/03/2024,18:27:00,16552.75,16553.0,16552.0,16553.0,40
01/03/2024,18:28:00,16553.0,16554.5,16552.75,16554.0,66
01/03/2024,18:29:00,16554.0,16554.0,16552.0,16552.75,64
01/03/2024,18:30:00,16552.5,16553.75,16551.75,16552.75,91
01/03/2024,18:31:00,16552.75,16553.25,16551.25,16551.75,50
01/03/2024,18:32:00,16551.75,16552.5,16551.5,16552.25,31
01/03/2024,18:33:00,16552.25,16553.75,16552.25,16553.5,46
01/03/2024,18:34:00,16553.0,16553.5,16552.75,16553.0,12
01/03/2024,18:35:00,16553.0,16553.5,16552.25,16553.25,34
01/03/2024,18:36:00,16553.25,16555.25,16553.25,16554.5,72
01/03/2024,18:37:00,16555.0,16556.5,16554.0,16555.5,102
01/03/2024,18:38:00,16555.25,16555.25,16553.5,16554.75,53
01/03/2024,18:39:00,16554.75,16555.5,16554.0,16554.25,32
01/03/2024,18:40:00,16554.25,16555.0,16554.0,16554.75,40
01/03/2024,18:41:00,16555.25,16557.0,16555.0,16556.25,70
01/03/2024,18:42:00,16555.75,16556.75,16555.75,16556.75,39
01/03/2024,18:43:00,16556.25,16557.5,16556.0,16557.0,64
01/03/2024,18:44:00,16557.25,16558.0,16556.25,16557.25,66
01/03/2024,18:45:00,16557.0,16557.5,16556.0,16557.25,50
01/03/2024,18:46:00,16556.75,16557.75,16556.0,16557.5,77
01/03/2024,18:47:00,16557.5,16561.0,16557.25,16561.0,192
01/03/2024,18:48:00,16560.5,16563.25,16560.5,16562.25,159
01/03/2024,18:49:00,16562.5,16563.0,16561.25,16562.0,54
01/03/2024,18:50:00,16562.0,16562.25,16560.0,16560.5,83
01/03/2024,18:51:00,16560.25,16560.25,16558.5,16560.0,53
01/03/2024,18:52:00,16560.25,16560.75,16559.5,16560.0,30
01/03/2024,18:53:00,16559.75,16561.25,16559.75,16561.25,28
01/03/2024,18:54:00,16560.5,16561.5,16560.0,16560.0,27
01/03/2024,18:55:00,16560.0,16561.0,16559.75,16560.5,43
01/03/2024,18:56:00,16560.75,16560.75,16559.25,16559.25,65
01/03/2024,18:57:00,16559.5,16559.5,16557.25,16558.0,110
01/03/2024,18:58:00,16558.0,16559.25,16558.0,16559.25,39
01/03/2024,18:59:00,16559.25,16560.0,16559.25,16560.0,38
01/03/2024,19:00:00,16559.75,16560.75,16558.75,16559.5,71
01/03/2024,19:01:00,16560.25,16560.25,16558.0,16559.75,61
01/03/2024,19:02:00,16559.5,16559.75,16558.5,16559.75,42
01/03/2024,19:03:00,16559.25,16560.0,16558.5,16560.0,21
01/03/2024,19:04:00,16560.25,16560.25,16558.75,16559.75,30
01/03/2024,19:05:00,16560.0,16560.5,16559.75,16559.75,13
01/03/2024,19:06:00,16560.0,16560.0,16559.0,16559.5,47
01/03/2024,19:07:00,16559.75,16560.0,16558.25,16558.25,54
01/03/2024,19:08:00,16558.5,16559.25,16557.75,16559.0,45
01/03/2024,19:09:00,16558.75,16558.75,16556.75,16557.25,78
01/03/2024,19:10:00,16557.75,16559.5,16557.75,16559.0,46
01/03/2024,19:11:00,16559.0,16559.0,16555.25,16556.0,74
01/03/2024,19:12:00,16556.25,16557.75,16556.0,16557.5,24
01/03/2024,19:13:00,16557.25,16557.75,16557.0,16557.25,31
01/03/2024,19:14:00,16557.5,16559.5,16557.5,16559.5,27
01/03/2024,19:15:00,16559.25,16561.0,16558.5,16560.5,123
01/03/2024,19:16:00,16560.25,16560.25,16558.75,16559.5,39
01/03/2024,19:17:00,16560.0,16561.25,16559.0,16561.25,56
01/03/2024,19:18:00,16561.0,16562.75,16561.0,16562.0,75
01/03/2024,19:19:00,16562.0,16562.25,16559.5,16560.25,55
01/03/2024,19:20:00,16559.5,16560.5,16558.5,16558.5,81
01/03/2024,19:21:00,16558.5,16560.25,16558.0,16560.0,55
01/03/2024,19:22:00,16559.5,16561.25,16559.5,16560.5,25
01/03/2024,19:23:00,16560.25,16560.25,16557.75,16558.0,38
01/03/2024,19:24:00,16557.75,16558.0,16555.75,16556.0,57
01/03/2024,19:25:00,16556.5,16556.75,16554.0,16556.75,191
01/03/2024,19:26:00,16556.75,16556.75,16554.5,16554.5,69
01/03/2024,19:27:00,16554.75,16556.5,16554.75,16555.5,69
01/03/2024,19:28:00,16555.25,16555.75,16553.5,16555.5,75
01/03/2024,19:29:00,16555.25,16555.25,16554.25,16554.75,32
01/03/2024,19:30:00,16554.5,16555.5,16552.5,16554.75,172
01/03/2024,19:31:00,16554.75,16557.5,16553.25,16553.5,136
01/03/2024,19:32:00,16553.25,16554.0,16551.75,16552.5,90
01/03/2024,19:33:00,16552.25,16553.75,16552.0,16553.25,35
01/03/2024,19:34:00,16553.75,16554.0,16552.25,16552.25,39
01/03/2024,19:35:00,16552.25,16552.25,16548.75,16550.0,148
01/03/2024,19:36:00,16550.0,16552.75,16549.5,16551.25,107
01/03/2024,19:37:00,16551.75,16554.5,16551.75,16554.25,52
01/03/2024,19:38:00,16554.25,16554.25,16552.5,16552.5,36
01/03/2024,19:39:00,16552.75,16553.25,16552.0,16552.75,29
01/03/2024,19:40:00,16552.75,16555.25,16552.0,16554.75,50
01/03/2024,19:41:00,16555.0,16557.25,16554.75,16556.25,73
01/03/2024,19:42:00,16556.0,16556.25,16552.25,16552.25,72
01/03/2024,19:43:00,16552.5,16555.0,16552.5,16552.5,62
01/03/2024,19:44:00,16552.75,16553.75,16552.75,16553.75,16
01/03/2024,19:45:00,16554.0,16557.75,16554.0,16557.5,86
01/03/2024,19:46:00,16557.75,16557.75,16553.75,16554.5,39
01/03/2024,19:47:00,16554.5,16554.75,16552.0,16552.0,65
01/03/2024,19:48:00,16552.5,16553.0,16551.5,16551.5,38
01/03/2024,19:49:00,16551.75,16553.0,16551.75,16552.0,22
01/03/2024,19:50:00,16551.75,16552.5,16551.25,16551.75,31
01/03/2024,19:51:00,16551.75,16554.75,16551.5,16554.5,29
01/03/2024,19:52:00,16555.0,16556.25,16554.5,16556.0,40
01/03/2024,19:53:00,16555.75,16556.5,16555.0,16556.0,36
01/03/2024,19:54:00,16556.25,16557.25,16556.25,16556.5,31
01/03/2024,19:55:00,16557.0,16559.25,16556.5,16557.75,94
01/03/2024,19:56:00,16558.5,16559.25,16558.0,16558.0,22
01/03/2024,19:57:00,16558.0,16558.0,16555.25,16556.75,74
01/03/2024,19:58:00,16556.5,16556.5,16555.25,16555.25,27
01/03/2024,19:59:00,16555.0,16556.0,16553.5,16555.75,53
01/03/2024,20:00:00,16556.0,16556.25,16555.0,16555.0,43
01/03/2024,20:01:00,16556.0,16557.0,16555.75,16557.0,10
01/03/2024,20:02:00,16557.25,16557.25,16555.0,16555.25,31
01/03/2024,20:03:00,16555.0,16555.25,16553.75,16553.75,18
01/03/2024,20:04:00,16553.75,16554.25,16551.75,16552.75,54
01/03/2024,20:05:00,16553.0,16553.5,16552.5,16552.75,23
01/03/2024,20:06:00,16552.75,16553.25,16552.0,16552.5,58
01/03/2024,20:07:00,16552.5,16554.5,16552.0,16553.5,75
01/03/2024,20:08:00,16553.25,16554.25,16553.0,16554.25,39
01/03/2024,20:09:00,16554.5,16555.5,16554.25,16554.5,33
01/03/2024,20:10:00,16554.25,16555.25,16554.0,16554.0,10
01/03/2024,20:11:00,16554.0,16554.0,16552.25,16552.25,35
01/03/2024,20:12:00,16552.5,16553.0,16552.25,16553.0,16
01/03/2024,20:13:00,16552.75,16553.0,16551.25,16552.25,47
01/03/2024,20:14:00,16551.5,16553.5,16550.75,16553.0,46
01/03/2024,20:15:00,16552.75,16552.75,16549.0,16549.0,89
01/03/2024,20:16:00,16549.0,16550.75,16548.75,16550.0,82
01/03/2024,20:17:00,16550.0,16550.0,16549.25,16549.75,30
01/03/2024,20:18:00,16549.5,16551.0,16549.0,16549.75,29
01/03/2024,20:19:00,16550.0,16550.0,16548.0,16548.25,32
01/03/2024,20:20:00,16548.75,16548.75,16545.0,16545.0,123
01/03/2024,20:21:00,16545.0,16547.75,16544.75,16546.75,125
01/03/2024,20:22:00,16546.5,16546.75,16544.5,16544.75,38
01/03/2024,20:23:00,16544.25,16544.75,16542.75,16544.75,112
01/03/2024,20:24:00,16544.25,16545.75,16544.25,16545.25,49
01/03/2024,20:25:00,16545.5,16547.5,16545.25,16547.5,57
01/03/2024,20:26:00,16547.5,16549.25,16547.5,16548.75,67
01/03/2024,20:27:00,16548.5,16551.5,16548.0,16551.5,64
01/03/2024,20:28:00,16551.5,16552.75,16551.0,16551.5,64
01/03/2024,20:29:00,16551.5,16554.25,16551.5,16553.75,77
01/03/2024,20:30:00,16553.0,16553.25,16551.75,16552.0,29
01/03/2024,20:31:00,16552.0,16552.5,16551.0,16552.5,26
01/03/2024,20:32:00,16552.25,16552.75,16550.5,16550.5,23
01/03/2024,20:33:00,16550.5,16551.5,16550.25,16551.25,32
01/03/2024,20:34:00,16551.5,16552.0,16550.5,16550.75,23
01/03/2024,20:35:00,16550.75,16551.0,16550.5,16550.75,13
01/03/2024,20:36:00,16550.25,16552.5,16550.25,16552.0,32
01/03/2024,20:37:00,16551.75,16552.25,16550.5,16550.75,23
01/03/2024,20:38:00,16550.0,16550.25,16549.25,16549.5,35
01/03/2024,20:39:00,16549.25,16549.75,16548.5,16548.75,41
01/03/2024,20:40:00,16548.25,16549.25,16548.0,16549.0,22
01/03/2024,20:41:00,16549.5,16549.75,16548.5,16548.75,32
01/03/2024,20:42:00,16548.75,16549.75,16548.25,16548.75,27
01/03/2024,20:43:00,16549.0,16549.25,16548.25,16548.75,7
01/03/2024,20:44:00,16548.25,16548.5,16547.0,16548.25,46
01/03/2024,20:45:00,16548.25,16548.25,16546.75,16547.5,29
01/03/2024,20:46:00,16547.75,16548.25,16547.0,16548.25,29
01/03/2024,20:47:00,16548.75,16549.0,16548.25,16548.5,21
01/03/2024,20:48:00,16548.25,16549.75,16548.0,16549.25,15
01/03/2024,20:49:00,16549.0,16549.75,16548.75,16549.25,18
01/03/2024,20:50:00,16549.25,16550.0,16549.0,16549.25,15
01/03/2024,20:51:00,16549.5,16549.5,16549.25,16549.25,9
01/03/2024,20:52:00,16549.5,16551.25,16549.5,16550.75,28
01/03/2024,20:53:00,16550.5,16551.75,16550.5,16551.5,46
01/03/2024,20:54:00,16551.25,16553.0,16551.25,16553.0,31
01/03/2024,20:55:00,16552.75,16552.75,16552.25,16552.25,25
01/03/2024,20:56:00,16552.0,16552.25,16551.75,16552.25,13
01/03/2024,20:57:00,16552.5,16553.5,16552.5,16553.0,18
01/03/2024,20:58:00,16552.75,16552.75,16551.5,16551.5,24
01/03/2024,20:59:00,16552.0,16552.25,16551.25,16552.25,19
01/03/2024,21:00:00,16552.0,16553.5,16551.75,16553.5,41
01/03/2024,21:01:00,16553.5,16553.75,16552.5,16552.5,40
01/03/2024,21:02:00,16552.25,16553.0,16552.25,16552.5,6
01/03/2024,21:03:00,16552.5,16553.25,16552.25,16553.25,20
01/03/2024,21:04:00,16553.5,16553.75,16553.5,16553.75,4
01/03/2024,21:05:00,16553.25,16553.5,16553.0,16553.0,18
01/03/2024,21:06:00,16553.0,16554.25,16553.0,16554.0,21
01/03/2024,21:07:00,16553.5,16555.5,16553.25,16555.25,53
01/03/2024,21:08:00,16555.0,16556.25,16555.0,16556.0,24
01/03/2024,21:09:00,16555.5,16556.25,16555.0,16556.0,24
01/03/2024,21:10:00,16556.25,16557.0,16556.0,16557.0,36
01/03/2024,21:11:00,16556.75,16557.0,16555.25,16555.5,37
01/03/2024,21:12:00,16555.0,16555.25,16554.0,16554.5,22
01/03/2024,21:13:00,16554.75,16555.0,16554.0,16554.25,21
01/03/2024,21:14:00,16554.5,16554.5,16554.0,16554.5,13
01/03/2024,21:15:00,16554.5,16554.75,16553.75,16554.25,27
01/03/2024,21:16:00,16553.75,16554.5,16553.75,16554.5,27
01/03/2024,21:17:00,16554.75,16557.0,16554.75,16556.25,65
01/03/2024,21:18:00,16556.0,16557.25,16556.0,16556.75,38
01/03/2024,21:19:00,16556.5,16557.75,16556.5,16557.75,17
01/03/2024,21:20:00,16557.25,16557.5,16556.0,16556.25,59
01/03/2024,21:21:00,16556.0,16556.5,16555.75,16556.25,11
01/03/2024,21:22:00,16555.25,16555.75,16554.25,16554.25,18
01/03/2024,21:23:00,16554.5,16555.0,16554.0,16554.5,28
01/03/2024,21:24:00,16555.0,16555.0,16553.75,16553.75,21
01/03/2024,21:25:00,16554.0,16554.75,16553.0,16553.0,54
01/03/2024,21:26:00,16553.5,16553.75,16552.75,16552.75,20
01/03/2024,21:27:00,16553.25,16553.75,16551.25,16551.25,64
01/03/2024,21:28:00,16551.5,16552.0,16551.25,16551.5,23
01/03/2024,21:29:00,16552.0,16552.25,16550.75,16551.5,32
01/03/2024,21:30:00,16550.5,16551.0,16550.0,16550.0,37
01/03/2024,21:31:00,16550.25,16551.25,16550.0,16550.5,34
01/03/2024,21:32:00,16550.5,16550.5,16549.25,16550.0,45
01/03/2024,21:33:00,16549.75,16549.75,16549.0,16549.5,26
01/03/2024,21:34:00,16549.5,16550.5,16549.25,16550.25,38
01/03/2024,21:35:00,16550.25,16552.0,16550.25,16551.5,31
01/03/2024,21:36:00,16551.75,16552.0,16550.25,16550.25,32
01/03/2024,21:37:00,16550.25,16550.25,16549.25,16549.75,26
01/03/2024,21:38:00,16550.25,16553.25,16550.0,16553.25,23
01/03/2024,21:39:00,16553.25,16553.25,16551.75,16551.75,20
01/03/2024,21:40:00,16551.25,16551.75,16551.0,16551.25,13
01/03/2024,21:41:00,16551.0,16552.0,16550.25,16551.25,23
01/03/2024,21:42:00,16551.75,16552.0,16551.25,16551.25,20
01/03/2024,21:43:00,16551.75,16551.75,16551.25,16551.25,6
01/03/2024,21:44:00,16551.25,16551.25,16549.75,16549.75,16
01/03/2024,21:45:00,16549.5,16550.75,16549.5,16550.75,15
01/03/2024,21:46:00,16550.5,16552.25,16550.5,16551.75,21
01/03/2024,21:47:00,16551.5,16551.5,16550.75,16551.25,14
01/03/2024,21:48:00,16551.25,16551.5,16550.25,16550.25,26
01/03/2024,21:49:00,16549.75,16549.75,16549.0,16549.5,29
01/03/2024,21:50:00,16550.0,16550.25,16547.75,16548.5,60
01/03/2024,21:51:00,16548.75,16548.75,16546.75,16547.0,44
01/03/2024,21:52:00,16548.0,16548.25,16547.0,16547.25,20
01/03/2024,21:53:00,16547.25,16548.25,16546.75,16548.25,30
01/03/2024,21:54:00,16548.5,16549.0,16547.25,16548.5,53
01/03/2024,21:55:00,16547.75,16549.5,16547.75,16549.5,22
01/03/2024,21:56:00,16549.0,16549.75,16549.0,16549.0,8
01/03/2024,21:57:00,16548.75,16549.25,16548.5,16549.0,25
01/03/2024,21:58:00,16549.0,16549.5,16548.75,16549.25,13
01/03/2024,21:59:00,16549.0,16549.5,16548.75,16549.5,8
01/03/2024,22:00:00,16549.0,16550.25,16549.0,16550.0,47
01/03/2024,22:01:00,16550.5,16552.0,16549.75,16551.75,35
01/03/2024,22:02:00,16551.75,16552.5,16551.75,16552.25,40
01/03/2024,22:03:00,16552.25,16552.25,16551.5,16552.25,31
01/03/2024,22:04:00,16552.5,16553.75,16552.0,16553.5,27
01/03/2024,22:05:00,16553.5,16554.5,16553.5,16554.25,31
01/03/2024,22:06:00,16554.75,16554.75,16553.5,16553.5,25
01/03/2024,22:07:00,16554.0,16554.75,16553.5,16554.75,37
01/03/2024,22:08:00,16554.75,16554.75,16553.5,16554.5,17
01/03/2024,22:09:00,16554.25,16554.25,16552.5,16553.25,40
01/03/2024,22:10:00,16553.0,16554.5,16553.0,16553.75,30
01/03/2024,22:11:00,16553.75,16554.25,16553.0,16553.0,14
01/03/2024,22:12:00,16553.0,16553.5,16553.0,16553.5,5
01/03/2024,22:13:00,16553.75,16554.25,16553.75,16554.25,13
01/03/2024,22:14:00,16554.0,16554.0,16553.25,16553.25,15
01/03/2024,22:15:00,16554.0,16554.5,16554.0,16554.25,25
01/03/2024,22:16:00,16554.0,16554.25,16553.5,16553.75,12
01/03/2024,22:17:00,16553.75,16555.25,16553.75,16554.25,29
01/03/2024,22:18:00,16554.5,16555.0,16554.5,16554.5,24
01/03/2024,22:19:00,16554.75,16555.25,16554.0,16554.0,37
01/03/2024,22:20:00,16554.5,16554.5,16553.25,16553.25,38
01/03/2024,22:21:00,16553.5,16553.5,16551.25,16551.5,48
01/03/2024,22:22:00,16551.75,16552.25,16551.75,16552.0,10
01/03/2024,22:23:00,16552.75,16552.75,16552.0,16552.5,28
01/03/2024,22:24:00,16552.25,16553.0,16552.25,16552.75,42
01/03/2024,22:25:00,16552.5,16552.5,16552.25,16552.25,8
01/03/2024,22:26:00,16552.75,16553.0,16552.5,16553.0,26
01/03/2024,22:27:00,16553.5,16554.25,16552.75,16554.25,24
01/03/2024,22:28:00,16554.5,16554.5,16553.75,16553.75,23
01/03/2024,22:29:00,16553.75,16553.75,16552.75,16553.0,14
01/03/2024,22:30:00,16552.5,16552.75,16552.5,16552.75,5
01/03/2024,22:31:00,16552.5,16552.5,16551.5,16551.5,16
01/03/2024,22:32:00,16551.5,16551.5,16550.5,16550.5,35
01/03/2024,22:33:00,16550.75,16551.25,16550.75,16551.25,14
01/03/2024,22:34:00,16551.25,16551.75,16551.25,16551.25,16
01/03/2024,22:35:00,16551.0,16551.5,16550.75,16551.5,20
01/03/2024,22:36:00,16551.75,16551.75,16551.25,16551.25,6
01/03/2024,22:37:00,16551.75,16552.5,16551.5,16552.5,16
01/03/2024,22:38:00,16552.5,16552.5,16552.0,16552.0,16
01/03/2024,22:39:00,16552.25,16552.75,16551.25,16551.5,31
01/03/2024,22:40:00,16551.25,16551.5,16550.75,16551.0,8
01/03/2024,22:41:00,16550.5,16551.5,16550.5,16551.5,15
01/03/2024,22:42:00,16551.0,16551.0,16550.25,16550.25,11
