Date,Time,Open,High,Low,Close,Volume
06/03/2024,07:06:00,18690.0,18692.0,18688.75,18689.0,232
06/03/2024,07:07:00,18688.25,18692.5,18687.75,18688.75,191
06/03/2024,07:08:00,18688.25,18688.75,18685.75,18688.75,174
06/03/2024,07:09:00,18688.75,18692.0,18687.25,18688.25,196
06/03/2024,07:10:00,18688.5,18691.25,18687.0,18690.5,158
06/03/2024,07:11:00,18690.75,18691.0,18688.0,18688.0,108
06/03/2024,07:12:00,18687.75,18688.75,18686.25,18688.25,146
06/03/2024,07:13:00,18688.5,18692.75,18688.5,18692.0,160
06/03/2024,07:14:00,18692.5,18696.0,18692.5,18695.25,213
06/03/2024,07:15:00,18695.5,18699.75,18693.75,18699.25,420
06/03/2024,07:16:00,18699.25,18701.75,18696.25,18699.25,432
06/03/2024,07:17:00,18699.0,18702.75,18698.75,18699.75,234
06/03/2024,07:18:00,18699.75,18700.5,18695.0,18695.25,144
06/03/2024,07:19:00,18695.25,18698.0,18691.5,18691.5,206
06/03/2024,07:20:00,18692.0,18697.75,18691.75,18696.75,156
06/03/2024,07:21:00,18697.5,18698.0,18694.0,18695.5,163
06/03/2024,07:22:00,18695.5,18697.0,18693.75,18697.0,133
06/03/2024,07:23:00,18697.5,18698.0,18694.25,18694.75,183
06/03/2024,07:24:00,18694.5,18698.5,18694.5,18697.25,179
06/03/2024,07:25:00,18697.25,18697.5,18695.0,18696.5,139
06/03/2024,07:26:00,18696.5,18699.5,18694.5,18698.0,114
06/03/2024,07:27:00,18698.75,18699.5,18695.0,18697.25,153
06/03/2024,07:28:00,18697.5,18698.5,18694.5,18698.25,161
06/03/2024,07:29:00,18698.25,18699.5,18696.5,18698.75,95
06/03/2024,07:30:00,18699.0,18700.0,18695.5,18698.5,176
06/03/2024,07:31:00,18697.25,18698.75,18695.0,18695.5,148
06/03/2024,07:32:00,18695.75,18697.0,18690.5,18691.0,395
06/03/2024,07:33:00,18690.75,18690.75,18684.75,18688.75,421
06/03/2024,07:34:00,18689.25,18689.5,18680.0,18680.5,406
06/03/2024,07:35:00,18680.25,18685.25,18675.75,18684.5,462
06/03/2024,07:36:00,18684.5,18686.5,18678.5,18680.0,356
06/03/2024,07:37:00,18680.25,18683.5,18678.75,18683.5,170
06/03/2024,07:38:00,18683.5,18685.0,18681.0,18682.0,213
06/03/2024,07:39:00,18682.0,18684.75,18682.0,18683.75,183
06/03/2024,07:40:00,18683.75,18689.5,18683.5,18689.25,391
06/03/2024,07:41:00,18688.5,18689.0,18685.0,18687.5,208
06/03/2024,07:42:00,18687.25,18691.75,18686.5,18691.25,243
06/03/2024,07:43:00,18691.5,18694.0,18688.5,18689.0,258
06/03/2024,07:44:00,18689.5,18690.75,18685.0,18687.75,167
06/03/2024,07:45:00,18687.0,18688.75,18686.25,18687.25,150
06/03/2024,07:46:00,18686.75,18687.25,18681.5,18684.75,305
06/03/2024,07:47:00,18685.25,18686.5,18682.75,18683.5,112
06/03/2024,07:48:00,18683.75,18686.25,18682.25,18685.0,144
06/03/2024,07:49:00,18685.5,18686.25,18683.0,18685.5,135
06/03/2024,07:50:00,18686.0,18688.25,18686.0,18687.5,162
06/03/2024,07:51:00,18687.75,18689.0,18684.0,18684.75,187
06/03/2024,07:52:00,18685.5,18688.5,18685.25,18688.5,112
06/03/2024,07:53:00,18688.75,18689.75,18684.25,18685.25,208
06/03/2024,07:54:00,18685.75,18685.75,18681.0,18681.75,167
06/03/2024,07:55:00,18682.25,18685.5,18682.0,18685.25,178
06/03/2024,07:56:00,18684.75,18686.0,18683.0,18684.5,162
06/03/2024,07:57:00,18684.25,18686.5,18683.5,18684.25,119
06/03/2024,07:58:00,18684.5,18684.5,18680.25,18683.5,311
06/03/2024,07:59:00,18683.5,18684.75,18682.5,18684.75,130
06/03/2024,08:00:00,18684.75,18688.0,18684.25,18687.0,242
06/03/2024,08:01:00,18686.75,18693.0,18686.75,18691.5,290
06/03/2024,08:02:00,18691.75,18693.25,18690.0,18693.25,181
06/03/2024,08:03:00,18692.5,18695.0,18691.75,18694.5,209
06/03/2024,08:04:00,18694.75,18698.5,18692.0,18693.75,351
06/03/2024,08:05:00,18693.75,18697.25,18692.25,18696.75,284
06/03/2024,08:06:00,18697.0,18697.25,18692.75,18695.0,231
06/03/2024,08:07:00,18694.75,18698.0,18693.5,18698.0,147
06/03/2024,08:08:00,18698.25,18701.0,18696.75,18698.25,294
06/03/2024,08:09:00,18698.5,18706.5,18698.25,18705.0,528
06/03/2024,08:10:00,18704.5,18708.5,18703.75,18704.75,548
06/03/2024,08:11:00,18705.0,18706.75,18702.5,18705.75,252
06/03/2024,08:12:00,18706.0,18707.0,18697.75,18699.25,335
06/03/2024,08:13:00,18699.25,18699.5,18691.75,18692.75,401
06/03/2024,08:14:00,18693.25,18696.25,18692.0,18693.0,182
06/03/2024,08:15:00,18693.0,18695.0,18690.75,18692.25,240
06/03/2024,08:16:00,18692.5,18693.75,18691.25,18693.25,118
06/03/2024,08:17:00,18693.0,18694.0,18691.0,18691.5,113
06/03/2024,08:18:00,18692.75,18695.0,18691.5,18693.25,152
06/03/2024,08:19:00,18693.0,18694.5,18692.75,18693.75,90
06/03/2024,08:20:00,18693.25,18695.5,18692.5,18694.75,152
06/03/2024,08:21:00,18695.0,18705.75,18692.25,18705.0,1277
06/03/2024,08:22:00,18705.25,18711.75,18704.75,18707.25,760
06/03/2024,08:23:00,18707.25,18711.75,18706.25,18710.25,380
06/03/2024,08:24:00,18710.0,18710.25,18706.75,18708.0,286
06/03/2024,08:25:00,18708.25,18709.5,18703.75,18707.0,554
06/03/2024,08:26:00,18707.5,18707.75,18703.25,18704.75,484
06/03/2024,08:27:00,18705.0,18708.25,18702.5,18705.25,664
06/03/2024,08:28:00,18705.25,18713.0,18705.25,18709.25,949
06/03/2024,08:29:00,18709.75,18716.5,18707.5,18712.75,1169
06/03/2024,08:30:00,18712.75,18721.0,18701.0,18705.25,5083
06/03/2024,08:31:00,18705.0,18713.25,18698.5,18708.75,4240
06/03/2024,08:32:00,18708.25,18731.25,18703.25,18713.0,4743
06/03/2024,08:33:00,18713.75,18723.5,18710.5,18716.75,2305
06/03/2024,08:34:00,18717.0,18724.25,18714.5,18718.75,2195
06/03/2024,08:35:00,18718.75,18721.0,18701.0,18707.0,3099
06/03/2024,08:36:00,18707.0,18721.0,18701.75,18720.0,2519
06/03/2024,08:37:00,18719.75,18732.5,18719.0,18722.5,3102
06/03/2024,08:38:00,18723.0,18730.75,18720.5,18727.25,1675
06/03/2024,08:39:00,18727.25,18730.25,18722.75,18724.75,1281
06/03/2024,08:40:00,18725.0,18732.5,18719.25,18732.0,2032
06/03/2024,08:41:00,18732.5,18738.5,18726.75,18737.5,2358
06/03/2024,08:42:00,18737.75,18744.75,18734.5,18743.0,2316
06/03/2024,08:43:00,18743.5,18749.75,18730.25,18734.0,2348
06/03/2024,08:44:00,18734.0,18737.0,18728.25,18728.75,1986
06/03/2024,08:45:00,18729.25,18748.75,18729.25,18748.0,2653
06/03/2024,08:46:00,18748.5,18755.5,18744.5,18749.5,2743
06/03/2024,08:47:00,18749.0,18752.5,18739.75,18748.0,1773
06/03/2024,08:48:00,18748.0,18751.75,18736.5,18742.5,1915
06/03/2024,08:49:00,18742.25,18745.25,18725.5,18731.0,2585
06/03/2024,08:50:00,18731.0,18732.0,18715.25,18715.25,2661
06/03/2024,08:51:00,18715.5,18716.5,18675.0,18688.5,5332
06/03/2024,08:52:00,18689.0,18689.25,18675.25,18679.5,2975
06/03/2024,08:53:00,18679.5,18696.0,18677.5,18694.0,2786
06/03/2024,08:54:00,18694.5,18698.25,18685.25,18689.25,1548
06/03/2024,08:55:00,18689.25,18693.75,18676.0,18679.0,2128
06/03/2024,08:56:00,18678.5,18679.75,18652.25,18677.5,4568
06/03/2024,08:57:00,18677.0,18687.0,18668.25,18686.0,2172
06/03/2024,08:58:00,18686.25,18687.0,18675.75,18683.0,1289
06/03/2024,08:59:00,18683.25,18688.0,18676.5,18677.0,1101
06/03/2024,09:00:00,18681.0,18728.75,18681.0,18705.25,5282
06/03/2024,09:01:00,18705.0,18715.75,18676.25,18677.25,4276
06/03/2024,09:02:00,18677.25,18690.0,18659.25,18685.75,3584
06/03/2024,09:03:00,18686.25,18687.75,18666.25,18670.75,2416
06/03/2024,09:04:00,18670.75,18679.25,18668.75,18673.75,1884
06/03/2024,09:05:00,18673.75,18684.5,18668.25,18671.25,2270
06/03/2024,09:06:00,18671.25,18679.0,18665.0,18677.5,1829
06/03/2024,09:07:00,18677.75,18689.5,18677.0,18682.25,2349
06/03/2024,09:08:00,18682.25,18686.0,18672.5,18672.5,1425
06/03/2024,09:09:00,18672.5,18676.25,18652.75,18654.0,1989
06/03/2024,09:10:00,18654.0,18664.0,18645.5,18662.25,3050
06/03/2024,09:11:00,18662.0,18671.25,18657.0,18667.5,1754
06/03/2024,09:12:00,18667.75,18671.5,18655.5,18661.5,1526
06/03/2024,09:13:00,18662.25,18690.0,18658.75,18685.5,2172
06/03/2024,09:14:00,18685.25,18696.0,18684.75,18694.75,1913
06/03/2024,09:15:00,18694.75,18706.75,18694.25,18702.0,2098
06/03/2024,09:16:00,18701.75,18703.25,18684.25,18687.25,1453
06/03/2024,09:17:00,18686.75,18694.5,18684.25,18689.5,1380
06/03/2024,09:18:00,18689.25,18694.75,18680.25,18690.0,1254
06/03/2024,09:19:00,18691.0,18704.0,18690.5,18696.75,1362
06/03/2024,09:20:00,18696.75,18697.75,18674.5,18683.0,1765
06/03/2024,09:21:00,18683.5,18683.75,18676.25,18679.5,1008
06/03/2024,09:22:00,18679.5,18685.5,18679.0,18682.5,910
06/03/2024,09:23:00,18683.0,18702.25,18680.75,18701.75,1533
06/03/2024,09:24:00,18702.75,18709.75,18690.25,18696.0,2054
06/03/2024,09:25:00,18695.25,18698.5,18688.5,18691.75,983
06/03/2024,09:26:00,18691.5,18704.25,18691.25,18704.25,1354
06/03/2024,09:27:00,18704.25,18707.75,18696.5,18703.0,1156
06/03/2024,09:28:00,18702.75,18710.0,18697.25,18697.25,1321
06/03/2024,09:29:00,18697.0,18707.5,18694.25,18697.5,1107
06/03/2024,09:30:00,18697.75,18701.75,18684.0,18687.25,1914
06/03/2024,09:31:00,18687.0,18688.5,18679.75,18681.75,1291
06/03/2024,09:32:00,18681.5,18685.25,18671.0,18678.25,1560
06/03/2024,09:33:00,18678.5,18684.0,18675.25,18677.75,1052
06/03/2024,09:34:00,18677.5,18678.25,18670.0,18677.0,1459
06/03/2024,09:35:00,18677.0,18680.5,18658.25,18660.5,2276
06/03/2024,09:36:00,18660.0,18664.75,18648.0,18651.25,2687
06/03/2024,09:37:00,18651.5,18663.75,18649.0,18661.25,1674
06/03/2024,09:38:00,18661.75,18665.0,18652.5,18658.25,1454
06/03/2024,09:39:00,18658.5,18660.0,18647.5,18658.25,1472
06/03/2024,09:40:00,18658.75,18672.25,18655.75,18669.0,1818
06/03/2024,09:41:00,18669.0,18674.0,18662.75,18672.75,1295
06/03/2024,09:42:00,18673.25,18674.75,18666.75,18668.5,1165
06/03/2024,09:43:00,18668.75,18670.0,18651.75,18654.25,1642
06/03/2024,09:44:00,18654.25,18655.5,18646.5,18652.75,1576
06/03/2024,09:45:00,18652.75,18655.0,18638.75,18646.0,2026
06/03/2024,09:46:00,18645.75,18646.5,18633.25,18639.0,1883
06/03/2024,09:47:00,18638.0,18644.0,18632.5,18634.0,1587
06/03/2024,09:48:00,18634.0,18634.0,18613.0,18614.25,3725
06/03/2024,09:49:00,18614.75,18616.75,18606.5,18608.5,3319
06/03/2024,09:50:00,18608.75,18610.25,18598.25,18601.25,2552
06/03/2024,09:51:00,18601.25,18612.75,18595.5,18602.5,2367
06/03/2024,09:52:00,18601.75,18603.5,18590.0,18594.75,2670
06/03/2024,09:53:00,18594.5,18595.5,18582.0,18584.75,2283
06/03/2024,09:54:00,18584.5,18592.25,18576.5,18579.0,2916
06/03/2024,09:55:00,18579.25,18582.25,18571.0,18572.0,2442
06/03/2024,09:56:00,18572.25,18587.75,18571.5,18580.5,2292
06/03/2024,09:57:00,18580.25,18584.25,18573.0,18583.5,1906
06/03/2024,09:58:00,18583.25,18593.25,18582.25,18587.25,2294
06/03/2024,09:59:00,18587.5,18592.25,18583.0,18590.0,1624
06/03/2024,10:00:00,18590.5,18591.5,18576.5,18579.75,1937
06/03/2024,10:01:00,18579.5,18583.0,18574.75,18578.0,1145
06/03/2024,10:02:00,18578.25,18582.0,18571.25,18577.5,1588
06/03/2024,10:03:00,18577.25,18584.25,18573.75,18575.25,1124
06/03/2024,10:04:00,18575.5,18578.25,18566.0,18572.75,1700
06/03/2024,10:05:00,18573.0,18576.0,18564.25,18570.0,1669
06/03/2024,10:06:00,18569.5,18582.0,18566.75,18581.25,1689
06/03/2024,10:07:00,18581.0,18587.5,18581.0,18582.75,1326
06/03/2024,10:08:00,18583.25,18598.0,18582.0,18589.5,1790
06/03/2024,10:09:00,18590.0,18598.0,18589.75,18596.5,1587
06/03/2024,10:10:00,18596.0,18602.0,18592.0,18596.25,1745
06/03/2024,10:11:00,18595.75,18596.75,18588.5,18595.5,1051
06/03/2024,10:12:00,18595.75,18603.5,18594.0,18599.0,1090
06/03/2024,10:13:00,18599.25,18599.75,18587.5,18589.5,1205
06/03/2024,10:14:00,18589.75,18592.25,18584.5,18587.5,1069
06/03/2024,10:15:00,18587.75,18595.0,18581.5,18594.75,1144
06/03/2024,10:16:00,18594.75,18602.25,18592.25,18593.5,1291
06/03/2024,10:17:00,18593.75,18599.0,18587.75,18589.75,997
06/03/2024,10:18:00,18589.0,18603.5,18586.25,18601.75,1029
06/03/2024,10:19:00,18601.75,18610.0,18599.0,18604.5,1599
06/03/2024,10:20:00,18605.0,18615.25,18604.75,18614.5,1437
06/03/2024,10:21:00,18614.5,18619.25,18612.75,18617.25,1275
06/03/2024,10:22:00,18616.75,18618.25,18611.0,18613.5,1004
06/03/2024,10:23:00,18613.5,18618.5,18608.25,18615.25,1172
06/03/2024,10:24:00,18615.25,18621.5,18614.5,18619.0,954
06/03/2024,10:25:00,18618.75,18625.5,18617.5,18623.25,1133
06/03/2024,10:26:00,18623.5,18628.5,18613.75,18617.0,1269
06/03/2024,10:27:00,18616.5,18621.75,18612.0,18613.0,833
06/03/2024,10:28:00,18612.75,18621.0,18611.5,18616.5,688
06/03/2024,10:29:00,18617.25,18624.5,18614.5,18616.75,724
06/03/2024,10:30:00,18616.5,18624.5,18614.25,18623.75,770
06/03/2024,10:31:00,18623.5,18625.25,18613.75,18615.25,835
06/03/2024,10:32:00,18614.75,18621.5,18613.75,18616.25,879
06/03/2024,10:33:00,18616.75,18619.75,18614.5,18615.5,813
06/03/2024,10:34:00,18615.5,18617.75,18603.5,18604.25,1673
06/03/2024,10:35:00,18603.5,18622.75,18597.75,18622.75,2148
06/03/2024,10:36:00,18623.0,18637.25,18622.5,18635.0,2283
06/03/2024,10:37:00,18635.0,18635.25,18628.75,18629.0,842
06/03/2024,10:38:00,18629.5,18630.0,18621.5,18624.5,1080
06/03/2024,10:39:00,18623.75,18627.25,18615.25,18616.0,1105
06/03/2024,10:40:00,18615.75,18619.25,18609.25,18614.0,1297
06/03/2024,10:41:00,18613.75,18617.25,18601.75,18615.25,1345
06/03/2024,10:42:00,18616.0,18623.0,18609.25,18613.0,1477
06/03/2024,10:43:00,18612.75,18622.75,18611.5,18619.0,1230
06/03/2024,10:44:00,18619.25,18620.75,18616.0,18620.0,483
06/03/2024,10:45:00,18620.5,18623.75,18611.5,18611.75,764
06/03/2024,10:46:00,18611.25,18611.5,18593.75,18594.25,1416
06/03/2024,10:47:00,18594.5,18603.0,18592.75,18598.75,1359
06/03/2024,10:48:00,18598.75,18609.0,18598.25,18603.75,782
06/03/2024,10:49:00,18604.75,18612.5,18604.0,18605.75,1042
06/03/2024,10:50:00,18606.0,18607.75,18600.25,18604.25,770
06/03/2024,10:51:00,18604.25,18611.0,18596.0,18608.25,1096
06/03/2024,10:52:00,18608.5,18620.25,18605.75,18619.0,1102
06/03/2024,10:53:00,18619.25,18626.0,18616.5,18618.25,894
06/03/2024,10:54:00,18618.5,18620.0,18613.5,18616.0,598
06/03/2024,10:55:00,18615.5,18615.75,18603.5,18608.25,870
06/03/2024,10:56:00,18608.5,18608.75,18596.5,18601.25,1205
06/03/2024,10:57:00,18601.25,18606.25,18598.0,18600.75,917
06/03/2024,10:58:00,18601.5,18605.75,18597.25,18604.5,616
06/03/2024,10:59:00,18604.0,18615.75,18599.25,18604.0,1389
06/03/2024,11:00:00,18604.5,18618.75,18602.0,18614.5,1068
06/03/2024,11:01:00,18614.25,18614.75,18601.25,18602.5,835
06/03/2024,11:02:00,18602.25,18603.5,18576.75,18581.5,2299
06/03/2024,11:03:00,18581.5,18586.75,18576.0,18586.75,1311
06/03/2024,11:04:00,18586.75,18595.75,18586.0,18591.75,1011
06/03/2024,11:05:00,18591.5,18595.75,18581.75,18584.5,912
06/03/2024,11:06:00,18585.0,18589.25,18579.0,18581.0,981
06/03/2024,11:07:00,18580.5,18581.75,18571.5,18576.75,1198
06/03/2024,11:08:00,18576.75,18577.0,18571.0,18573.75,791
06/03/2024,11:09:00,18573.75,18579.0,18570.0,18579.0,721
06/03/2024,11:10:00,18579.0,18589.0,18579.0,18583.5,1033
06/03/2024,11:11:00,18582.75,18584.0,18575.0,18579.25,770
06/03/2024,11:12:00,18579.0,18579.0,18531.0,18535.25,3378
06/03/2024,11:13:00,18536.25,18537.25,18520.0,18529.75,2852
06/03/2024,11:14:00,18528.25,18533.5,18516.0,18521.25,1656
06/03/2024,11:15:00,18521.25,18540.0,18521.0,18534.75,2203
06/03/2024,11:16:00,18534.0,18542.0,18530.0,18535.25,1379
06/03/2024,11:17:00,18536.0,18537.75,18512.5,18524.25,2266
06/03/2024,11:18:00,18524.5,18530.75,18518.5,18523.0,1772
06/03/2024,11:19:00,18523.5,18527.25,18514.25,18515.25,1402
06/03/2024,11:20:00,18514.75,18525.0,18513.25,18518.0,823
06/03/2024,11:21:00,18518.0,18519.75,18507.0,18509.75,1339
06/03/2024,11:22:00,18510.75,18513.0,18496.0,18500.0,1794
06/03/2024,11:23:00,18499.25,18503.75,18488.0,18497.5,1871
06/03/2024,11:24:00,18498.75,18505.75,18498.0,18500.0,1290
06/03/2024,11:25:00,18500.25,18511.75,18492.5,18508.5,1503
06/03/2024,11:26:00,18508.75,18509.5,18493.5,18506.0,1140
06/03/2024,11:27:00,18506.25,18519.25,18506.0,18511.75,2090
06/03/2024,11:28:00,18512.5,18514.0,18503.75,18507.75,1138
06/03/2024,11:29:00,18508.25,18509.75,18499.75,18502.75,790
06/03/2024,11:30:00,18503.0,18515.0,18494.0,18513.75,1630
06/03/2024,11:31:00,18513.75,18514.5,18483.75,18487.5,2204
06/03/2024,11:32:00,18487.75,18493.0,18481.5,18487.5,1572
06/03/2024,11:33:00,18487.75,18494.5,18480.25,18486.25,1241
06/03/2024,11:34:00,18486.5,18487.25,18473.0,18474.75,1848
06/03/2024,11:35:00,18475.25,18483.0,18474.0,18475.5,1068
06/03/2024,11:36:00,18476.0,18499.5,18473.5,18491.75,1472
06/03/2024,11:37:00,18492.75,18504.75,18491.5,18501.75,2576
06/03/2024,11:38:00,18502.75,18507.0,18499.0,18504.0,1465
06/03/2024,11:39:00,18504.25,18516.5,18503.25,18511.75,1571
06/03/2024,11:40:00,18511.75,18518.25,18503.0,18505.0,1529
06/03/2024,11:41:00,18505.75,18515.5,18502.5,18511.0,708
06/03/2024,11:42:00,18511.5,18514.75,18505.75,18508.25,769
06/03/2024,11:43:00,18509.0,18509.0,18499.0,18504.75,1019
06/03/2024,11:44:00,18505.25,18508.25,18500.25,18501.0,772
06/03/2024,11:45:00,18501.5,18510.5,18497.75,18504.5,842
06/03/2024,11:46:00,18504.75,18507.25,18498.0,18501.75,670
06/03/2024,11:47:00,18501.5,18504.0,18498.0,18503.25,502
06/03/2024,11:48:00,18503.25,18517.0,18493.5,18509.75,1752
06/03/2024,11:49:00,18509.5,18509.75,18500.5,18501.75,771
06/03/2024,11:50:00,18501.0,18502.5,18488.25,18491.75,1202
06/03/2024,11:51:00,18492.5,18493.5,18480.75,18485.5,1270
06/03/2024,11:52:00,18484.5,18486.0,18472.0,18478.25,1262
06/03/2024,11:53:00,18478.5,18487.25,18467.75,18485.75,1664
06/03/2024,11:54:00,18485.75,18503.5,18482.5,18498.75,1675
06/03/2024,11:55:00,18499.0,18502.75,18492.0,18494.5,1030
06/03/2024,11:56:00,18494.25,18497.5,18489.25,18496.0,750
06/03/2024,11:57:00,18495.75,18500.5,18492.0,18493.5,656
06/03/2024,11:58:00,18493.75,18497.75,18490.0,18491.5,1323
06/03/2024,11:59:00,18492.25,18492.25,18480.5,18483.25,1202
06/03/2024,12:00:00,18483.25,18487.0,18469.0,18481.0,2003
06/03/2024,12:01:00,18481.5,18487.5,18471.75,18483.5,857
06/03/2024,12:02:00,18483.5,18489.25,18471.0,18477.5,1157
06/03/2024,12:03:00,18477.5,18481.25,18472.75,18480.0,632
06/03/2024,12:04:00,18479.75,18485.75,18475.75,18477.25,929
06/03/2024,12:05:00,18476.75,18486.75,18469.25,18485.25,1118
06/03/2024,12:06:00,18485.0,18491.75,18478.75,18483.25,1104
06/03/2024,12:07:00,18483.0,18488.0,18472.0,18473.0,822
06/03/2024,12:08:00,18472.75,18478.0,18466.0,18472.0,1944
06/03/2024,12:09:00,18471.75,18471.75,18465.5,18468.75,746
06/03/2024,12:10:00,18468.75,18472.5,18444.75,18451.0,3036
06/03/2024,12:11:00,18451.25,18452.5,18435.75,18440.25,2421
06/03/2024,12:12:00,18440.0,18449.25,18438.5,18448.5,1612
06/03/2024,12:13:00,18448.5,18456.0,18444.75,18456.0,1081
06/03/2024,12:14:00,18455.5,18466.75,18454.75,18464.25,1081
06/03/2024,12:15:00,18464.5,18466.75,18461.5,18463.75,797
06/03/2024,12:16:00,18463.5,18481.75,18463.5,18476.75,1511
06/03/2024,12:17:00,18476.75,18483.25,18473.0,18481.25,947
06/03/2024,12:18:00,18481.25,18495.5,18481.25,18487.25,1233
06/03/2024,12:19:00,18487.0,18492.25,18483.75,18489.75,1584
06/03/2024,12:20:00,18489.5,18501.75,18487.5,18498.5,1559
06/03/2024,12:21:00,18498.75,18504.75,18491.25,18502.0,1309
06/03/2024,12:22:00,18501.25,18509.0,18494.0,18501.0,1869
06/03/2024,12:23:00,18501.25,18504.25,18497.5,18504.25,847
06/03/2024,12:24:00,18503.75,18507.0,18495.5,18502.25,1281
06/03/2024,12:25:00,18502.75,18507.0,18499.5,18501.0,652
06/03/2024,12:26:00,18501.0,18509.25,18499.0,18509.0,676
06/03/2024,12:27:00,18508.75,18514.75,18505.25,18510.75,1053
06/03/2024,12:28:00,18510.75,18531.25,18510.75,18529.25,2146
06/03/2024,12:29:00,18529.25,18531.0,18521.25,18530.25,1257
06/03/2024,12:30:00,18530.25,18540.5,18527.75,18538.5,1876
06/03/2024,12:31:00,18538.0,18546.25,18537.5,18545.75,1387
06/03/2024,12:32:00,18546.25,18555.0,18542.25,18551.25,2255
06/03/2024,12:33:00,18551.25,18559.5,18548.5,18552.0,1346
06/03/2024,12:34:00,18551.75,18553.25,18547.25,18549.25,933
06/03/2024,12:35:00,18549.75,18550.5,18538.5,18548.0,1856
06/03/2024,12:36:00,18547.75,18561.5,18547.0,18560.5,1116
06/03/2024,12:37:00,18561.0,18568.0,18556.0,18559.75,1560
06/03/2024,12:38:00,18559.5,18562.0,18554.5,18558.0,733
06/03/2024,12:39:00,18558.25,18562.5,18555.5,18560.0,494
06/03/2024,12:40:00,18560.0,18566.5,18557.75,18561.75,817
06/03/2024,12:41:00,18561.75,18561.75,18556.5,18560.5,571
06/03/2024,12:42:00,18561.0,18565.75,18556.25,18564.25,587
06/03/2024,12:43:00,18564.5,18572.25,18564.0,18570.75,970
06/03/2024,12:44:00,18570.0,18578.75,18569.0,18571.5,1357
06/03/2024,12:45:00,18571.75,18577.25,18570.0,18572.25,866
06/03/2024,12:46:00,18572.25,18577.25,18567.0,18575.25,709
06/03/2024,12:47:00,18574.75,18577.5,18570.5,18571.0,530
06/03/2024,12:48:00,18570.75,18575.25,18563.75,18568.25,782
06/03/2024,12:49:00,18567.75,18574.5,18564.25,18568.0,1169
06/03/2024,12:50:00,18567.75,18569.5,18559.0,18561.75,1235
06/03/2024,12:51:00,18561.5,18564.0,18552.25,18554.25,1436
06/03/2024,12:52:00,18554.5,18565.5,18552.0,18560.75,1154
06/03/2024,12:53:00,18561.0,18564.25,18553.75,18559.5,778
06/03/2024,12:54:00,18560.0,18562.75,18556.25,18558.75,455
06/03/2024,12:55:00,18559.5,18561.0,18549.0,18552.0,902
06/03/2024,12:56:00,18552.75,18554.0,18542.5,18546.25,1231
06/03/2024,12:57:00,18546.0,18555.5,18545.25,18551.5,858
06/03/2024,12:58:00,18551.75,18556.0,18545.0,18552.25,807
06/03/2024,12:59:00,18552.5,18558.25,18550.75,18557.25,518
06/03/2024,13:00:00,18557.25,18566.0,18553.25,18558.25,1178
06/03/2024,13:01:00,18558.75,18563.75,18551.75,18561.25,804
06/03/2024,13:02:00,18561.5,18562.75,18552.5,18556.25,551
06/03/2024,13:03:00,18555.75,18564.5,18555.0,18562.75,451
06/03/2024,13:04:00,18562.75,18565.0,18557.75,18563.0,733
06/03/2024,13:05:00,18562.75,18563.25,18553.5,18557.25,626
06/03/2024,13:06:00,18557.25,18565.0,18554.5,18564.0,504
06/03/2024,13:07:00,18564.0,18566.0,18561.75,18564.0,429
06/03/2024,13:08:00,18564.0,18573.0,18563.0,18565.0,1161
06/03/2024,13:09:00,18564.75,18566.25,18561.5,18564.25,429
06/03/2024,13:10:00,18563.75,18573.0,18563.5,18571.75,662
06/03/2024,13:11:00,18571.25,18571.25,18557.25,18559.75,733
06/03/2024,13:12:00,18559.75,18559.75,18549.25,18550.0,987
06/03/2024,13:13:00,18550.25,18550.25,18536.0,18541.75,1646
06/03/2024,13:14:00,18542.25,18544.25,18526.5,18529.0,1505
06/03/2024,13:15:00,18528.75,18539.0,18527.0,18538.5,1185
06/03/2024,13:16:00,18538.0,18542.5,18532.25,18537.5,818
06/03/2024,13:17:00,18537.5,18543.5,18534.75,18536.75,579
06/03/2024,13:18:00,18537.0,18544.25,18533.75,18542.5,357
06/03/2024,13:19:00,18543.0,18547.75,18538.25,18545.0,657
06/03/2024,13:20:00,18545.5,18547.75,18543.0,18546.0,413
06/03/2024,13:21:00,18546.75,18568.25,18546.0,18566.5,1708
06/03/2024,13:22:00,18567.0,18568.5,18555.25,18558.75,919
06/03/2024,13:23:00,18558.25,18568.75,18554.25,18567.5,842
06/03/2024,13:24:00,18568.0,18568.25,18557.75,18562.75,612
06/03/2024,13:25:00,18561.5,18562.5,18558.0,18561.25,347
06/03/2024,13:26:00,18561.75,18569.5,18559.75,18562.75,847
06/03/2024,13:27:00,18563.0,18563.5,18545.0,18550.0,1176
06/03/2024,13:28:00,18549.5,18552.5,18548.0,18550.75,551
06/03/2024,13:29:00,18551.0,18553.25,18537.5,18537.75,1007
06/03/2024,13:30:00,18537.75,18555.25,18536.5,18553.75,957
06/03/2024,13:31:00,18553.5,18558.0,18547.5,18550.5,791
06/03/2024,13:32:00,18550.75,18556.75,18550.75,18554.5,386
06/03/2024,13:33:00,18554.25,18556.0,18550.5,18554.0,398
06/03/2024,13:34:00,18553.75,18558.25,18548.0,18553.0,535
06/03/2024,13:35:00,18552.75,18556.75,18546.75,18554.25,435
06/03/2024,13:36:00,18553.5,18563.25,18552.0,18562.5,650
06/03/2024,13:37:00,18562.0,18563.0,18553.5,18556.5,614
06/03/2024,13:38:00,18556.75,18563.75,18554.25,18563.75,377
