Date,Time,Open,High,Low,Close,Volume
05/01/2024,03:27:00,17480.75,17480.75,17472.5,17474.75,212
05/01/2024,03:30:00,17474.5,17479.5,17473.25,17478.0,240
05/01/2024,03:33:00,17478.0,17480.5,17474.0,17478.5,144
05/01/2024,03:36:00,17478.25,17478.25,17469.0,17471.0,309
05/01/2024,03:39:00,17470.25,17475.5,17465.0,17475.25,339
05/01/2024,03:42:00,17474.0,17475.5,17461.25,17464.0,351
05/01/2024,03:45:00,17464.5,17468.25,17459.25,17464.5,343
05/01/2024,03:48:00,17465.5,17468.25,17462.0,17465.0,194
05/01/2024,03:51:00,17464.5,17471.25,17462.0,17470.5,260
05/01/2024,03:54:00,17470.5,17478.25,17468.0,17477.5,347
05/01/2024,03:57:00,17477.0,17479.5,17471.25,17475.0,276
05/01/2024,04:00:00,17474.25,17475.25,17469.25,17470.5,275
05/01/2024,04:03:00,17470.75,17471.0,17460.75,17465.0,375
05/01/2024,04:06:00,17465.25,17470.0,17437.0,17440.0,1340
05/01/2024,04:09:00,17440.25,17440.5,17422.5,17428.0,1326
05/01/2024,04:12:00,17427.75,17437.5,17427.25,17437.5,549
05/01/2024,04:15:00,17437.0,17443.5,17436.0,17442.25,581
05/01/2024,04:18:00,17442.0,17443.0,17436.75,17437.75,358
05/01/2024,04:21:00,17438.0,17442.25,17435.0,17441.0,404
05/01/2024,04:24:00,17441.0,17445.75,17438.25,17444.0,341
05/01/2024,04:27:00,17444.5,17444.5,17432.0,17433.0,474
05/01/2024,04:30:00,17432.75,17436.25,17417.25,17417.5,834
05/01/2024,04:33:00,17418.5,17425.75,17418.5,17420.75,493
05/01/2024,04:36:00,17420.75,17428.0,17420.75,17427.0,302
05/01/2024,04:39:00,17426.0,17429.25,17421.5,17424.25,438
05/01/2024,04:42:00,17425.25,17427.0,17423.5,17424.5,479
05/01/2024,04:45:00,17424.75,17433.25,17424.75,17430.75,624
05/01/2024,04:48:00,17430.75,17441.5,17429.25,17440.25,1021
05/01/2024,04:51:00,17441.0,17446.75,17438.25,17439.0,595
05/01/2024,04:54:00,17438.25,17444.0,17437.0,17438.0,314
05/01/2024,04:57:00,17438.25,17439.5,17434.5,17436.0,233
05/01/2024,05:00:00,17436.25,17438.25,17427.5,17435.0,557
05/01/2024,05:03:00,17435.75,17437.75,17427.75,17431.5,326
05/01/2024,05:06:00,17431.75,17434.25,17429.25,17434.25,223
05/01/2024,05:09:00,17433.5,17435.5,17430.5,17435.5,264
05/01/2024,05:12:00,17435.5,17436.25,17423.5,17425.75,445
05/01/2024,05:15:00,17425.25,17430.75,17424.25,17427.0,350
05/01/2024,05:18:00,17425.75,17433.5,17424.5,17430.5,290
05/01/2024,05:21:00,17431.0,17435.75,17428.5,17428.75,203
05/01/2024,05:24:00,17428.75,17429.25,17423.0,17428.0,415
05/01/2024,05:27:00,17427.5,17428.25,17414.25,17414.25,542
05/01/2024,05:30:00,17414.25,17423.75,17412.0,17414.25,607
05/01/2024,05:33:00,17414.25,17424.0,17413.75,17420.5,600
05/01/2024,05:36:00,17421.0,17435.0,17418.25,17433.5,740
05/01/2024,05:39:00,17433.5,17437.25,17428.25,17429.25,439
05/01/2024,05:42:00,17428.25,17439.5,17427.25,17438.0,317
05/01/2024,05:45:00,17437.75,17448.25,17434.5,17445.5,635
05/01/2024,05:48:00,17445.5,17447.5,17438.0,17439.75,617
05/01/2024,05:51:00,17440.75,17442.25,17437.0,17439.5,359
05/01/2024,05:54:00,17440.25,17454.5,17440.25,17452.0,496
05/01/2024,05:57:00,17451.75,17460.75,17451.5,17460.0,1445
05/01/2024,06:00:00,17459.75,17463.25,17453.0,17453.75,1806
05/01/2024,06:03:00,17453.5,17460.75,17450.75,17460.0,581
05/01/2024,06:06:00,17460.75,17465.75,17456.5,17457.75,584
05/01/2024,06:09:00,17457.0,17462.25,17455.0,17461.0,286
05/01/2024,06:12:00,17460.25,17462.75,17458.0,17460.0,232
05/01/2024,06:15:00,17460.0,17461.5,17456.0,17456.75,310
05/01/2024,06:18:00,17457.75,17463.25,17457.0,17462.25,334
05/01/2024,06:21:00,17462.75,17472.75,17460.75,17467.0,646
05/01/2024,06:24:00,17466.25,17469.5,17462.0,17464.25,395
05/01/2024,06:27:00,17465.0,17465.0,17451.5,17454.25,451
05/01/2024,06:30:00,17453.5,17460.5,17452.75,17458.0,354
05/01/2024,06:33:00,17457.75,17460.0,17452.5,17454.75,383
05/01/2024,06:36:00,17455.75,17460.25,17453.0,17459.5,373
05/01/2024,06:39:00,17459.5,17460.5,17456.75,17459.0,206
05/01/2024,06:42:00,17459.25,17459.25,17453.5,17457.75,352
05/01/2024,06:45:00,17458.0,17459.75,17452.5,17454.25,378
05/01/2024,06:48:00,17454.5,17459.0,17445.25,17447.0,421
05/01/2024,06:51:00,17447.25,17447.25,17439.0,17439.5,546
05/01/2024,06:54:00,17439.25,17446.5,17438.0,17443.75,695
05/01/2024,06:57:00,17444.0,17448.25,17442.5,17446.25,307
05/01/2024,07:00:00,17446.25,17455.0,17440.75,17447.5,716
05/01/2024,07:03:00,17447.5,17459.0,17447.5,17454.5,563
05/01/2024,07:06:00,17454.25,17459.25,17452.75,17454.75,436
05/01/2024,07:09:00,17455.75,17464.0,17455.75,17462.5,510
05/01/2024,07:12:00,17462.75,17470.25,17457.5,17459.25,927
05/01/2024,07:15:00,17458.75,17474.25,17451.0,17471.5,1703
05/01/2024,07:18:00,17472.5,17479.0,17469.0,17470.0,1317
05/01/2024,07:21:00,17470.25,17485.0,17469.25,17475.75,1139
05/01/2024,07:24:00,17475.5,17482.5,17472.0,17477.5,734
05/01/2024,07:27:00,17477.5,17479.75,17468.0,17468.25,576
05/01/2024,07:30:00,17469.25,17512.0,17462.25,17499.25,3434
05/01/2024,07:33:00,17499.75,17504.75,17484.5,17497.0,1678
05/01/2024,07:36:00,17497.25,17508.5,17495.75,17501.75,1480
05/01/2024,07:39:00,17501.75,17505.75,17489.0,17492.75,1313
05/01/2024,07:42:00,17492.0,17501.75,17489.75,17499.0,1019
05/01/2024,07:45:00,17499.0,17515.75,17496.75,17506.25,2696
05/01/2024,07:48:00,17507.0,17509.75,17499.5,17501.5,920
05/01/2024,07:51:00,17501.25,17505.0,17495.25,17500.75,623
05/01/2024,07:54:00,17499.75,17503.5,17496.75,17501.0,758
05/01/2024,07:57:00,17500.5,17501.75,17491.25,17498.0,807
05/01/2024,08:00:00,17498.0,17506.75,17495.0,17495.75,801
05/01/2024,08:03:00,17495.75,17499.5,17493.75,17497.5,615
05/01/2024,08:06:00,17497.5,17506.5,17497.0,17504.75,765
05/01/2024,08:09:00,17504.75,17508.0,17501.75,17505.5,1063
05/01/2024,08:12:00,17505.5,17516.5,17502.25,17508.5,1598
05/01/2024,08:15:00,17508.75,17517.75,17506.5,17514.5,1918
05/01/2024,08:18:00,17515.0,17515.5,17507.75,17513.5,864
05/01/2024,08:21:00,17513.25,17518.5,17511.25,17513.0,1046
05/01/2024,08:24:00,17513.25,17515.75,17503.5,17513.0,1266
05/01/2024,08:27:00,17513.0,17517.25,17497.5,17501.5,2555
05/01/2024,08:30:00,17501.75,17517.5,17477.75,17488.25,14460
05/01/2024,08:33:00,17488.5,17501.25,17468.5,17495.25,11644
05/01/2024,08:36:00,17495.25,17503.5,17480.5,17497.5,7693
05/01/2024,08:39:00,17497.25,17504.75,17479.25,17499.75,7686
05/01/2024,08:42:00,17499.75,17511.25,17485.75,17488.75,5718
05/01/2024,08:45:00,17489.25,17499.75,17479.0,17487.0,5977
05/01/2024,08:48:00,17487.0,17496.0,17473.0,17482.75,6002
05/01/2024,08:51:00,17483.0,17499.75,17480.75,17492.25,4852
05/01/2024,08:54:00,17492.25,17492.25,17459.5,17463.5,5468
05/01/2024,08:57:00,17462.75,17482.0,17455.25,17475.0,3955
05/01/2024,09:00:00,17477.25,17495.5,17440.25,17478.5,9631
05/01/2024,09:03:00,17478.25,17482.25,17442.5,17463.25,5964
05/01/2024,09:06:00,17463.75,17472.75,17450.75,17452.0,5135
05/01/2024,09:09:00,17452.75,17454.25,17430.75,17440.75,5971
05/01/2024,09:12:00,17440.75,17459.0,17425.75,17451.25,5343
05/01/2024,09:15:00,17450.5,17459.75,17440.75,17451.0,4394
05/01/2024,09:18:00,17450.75,17466.75,17444.0,17452.75,3943
05/01/2024,09:21:00,17452.75,17459.75,17445.5,17450.5,3247
05/01/2024,09:24:00,17451.0,17464.0,17445.0,17461.25,3367
05/01/2024,09:27:00,17461.5,17483.5,17456.5,17468.25,4920
05/01/2024,09:30:00,17468.25,17475.0,17459.25,17467.75,3284
05/01/2024,09:33:00,17468.0,17489.75,17464.75,17485.75,3166
05/01/2024,09:36:00,17486.25,17497.75,17479.25,17487.0,3351
05/01/2024,09:39:00,17487.0,17496.25,17477.0,17483.5,3238
05/01/2024,09:42:00,17483.25,17489.75,17474.5,17488.5,2812
05/01/2024,09:45:00,17489.0,17499.25,17484.5,17490.25,2709
05/01/2024,09:48:00,17490.25,17502.25,17487.0,17493.5,2686
05/01/2024,09:51:00,17493.5,17503.5,17487.5,17492.75,1949
05/01/2024,09:54:00,17493.0,17498.25,17487.0,17487.75,2036
05/01/2024,09:57:00,17488.0,17506.25,17486.75,17487.5,2885
05/01/2024,10:00:00,17487.25,17493.0,17481.25,17487.75,2896
05/01/2024,10:03:00,17487.25,17488.5,17471.0,17481.25,3142
05/01/2024,10:06:00,17481.0,17484.5,17460.0,17462.25,2984
05/01/2024,10:09:00,17462.75,17465.0,17443.0,17455.0,3733
05/01/2024,10:12:00,17455.0,17465.0,17446.75,17450.0,3534
05/01/2024,10:15:00,17450.25,17452.5,17419.75,17424.25,4982
05/01/2024,10:18:00,17424.0,17427.5,17412.25,17420.0,4359
05/01/2024,10:21:00,17420.25,17447.25,17420.25,17443.0,3795
05/01/2024,10:24:00,17443.25,17446.0,17435.5,17444.5,2239
05/01/2024,10:27:00,17444.5,17453.75,17443.25,17452.25,2593
05/01/2024,10:30:00,17452.0,17457.25,17444.25,17454.5,2646
05/01/2024,10:33:00,17454.5,17465.25,17448.75,17461.5,2583
05/01/2024,10:36:00,17462.0,17468.25,17455.5,17462.25,2228
05/01/2024,10:39:00,17462.0,17478.5,17460.5,17478.25,2462
05/01/2024,10:42:00,17478.25,17482.5,17471.25,17477.0,2421
05/01/2024,10:45:00,17477.25,17479.0,17461.75,17463.25,2310
05/01/2024,10:48:00,17462.75,17466.5,17453.0,17454.25,3242
05/01/2024,10:51:00,17454.0,17455.25,17429.25,17434.0,5233
05/01/2024,10:54:00,17434.5,17445.25,17430.25,17437.25,2662
05/01/2024,10:57:00,17437.0,17437.0,17420.25,17421.75,3053
05/01/2024,11:00:00,17421.75,17427.0,17399.25,17418.5,6119
05/01/2024,11:03:00,17418.5,17433.0,17415.25,17427.0,2491
05/01/2024,11:06:00,17427.0,17434.5,17419.25,17423.5,2144
05/01/2024,11:09:00,17423.25,17449.0,17422.75,17448.25,2890
05/01/2024,11:12:00,17448.5,17460.0,17447.5,17455.75,2846
05/01/2024,11:15:00,17456.0,17465.0,17449.0,17461.75,2336
05/01/2024,11:18:00,17461.75,17465.75,17444.25,17450.0,2557
05/01/2024,11:21:00,17450.25,17462.5,17449.75,17453.25,2066
05/01/2024,11:24:00,17453.75,17457.5,17447.25,17455.0,1473
05/01/2024,11:27:00,17455.5,17467.25,17444.25,17463.0,2067
05/01/2024,11:30:00,17462.25,17463.5,17443.5,17449.25,2242
05/01/2024,11:33:00,17449.0,17454.75,17439.75,17454.5,1904
05/01/2024,11:36:00,17454.5,17456.75,17444.25,17448.75,1431
05/01/2024,11:39:00,17449.5,17449.5,17436.5,17445.5,1800
05/01/2024,11:42:00,17445.75,17446.5,17433.0,17435.25,1740
05/01/2024,11:45:00,17435.25,17442.25,17429.5,17433.75,1920
05/01/2024,11:48:00,17433.5,17440.25,17427.75,17428.25,2739
05/01/2024,11:51:00,17428.0,17442.25,17421.5,17440.75,3073
05/01/2024,11:54:00,17440.25,17445.0,17437.25,17439.25,2033
05/01/2024,11:57:00,17439.0,17441.0,17427.0,17433.5,2646
05/01/2024,12:00:00,17432.75,17446.0,17429.75,17438.75,1652
05/01/2024,12:03:00,17438.75,17441.75,17430.0,17438.75,1139
05/01/2024,12:06:00,17437.75,17439.25,17427.0,17433.75,1313
05/01/2024,12:09:00,17433.25,17438.75,17425.5,17427.25,1256
05/01/2024,12:12:00,17427.75,17429.5,17419.0,17420.5,1723
05/01/2024,12:15:00,17420.75,17426.25,17415.75,17417.75,1563
05/01/2024,12:18:00,17418.75,17423.75,17413.0,17422.0,1375
05/01/2024,12:21:00,17422.0,17450.25,17419.0,17448.75,2610
05/01/2024,12:24:00,17448.5,17449.75,17436.25,17439.5,1536
05/01/2024,12:27:00,17438.5,17452.0,17435.5,17448.75,1505
05/01/2024,12:30:00,17449.0,17453.0,17442.75,17451.75,1627
05/01/2024,12:33:00,17451.75,17462.25,17449.5,17458.25,1577
05/01/2024,12:36:00,17458.5,17474.25,17455.5,17464.0,2192
05/01/2024,12:39:00,17463.75,17463.75,17442.5,17450.5,2024
05/01/2024,12:42:00,17450.0,17450.5,17441.25,17445.0,1405
05/01/2024,12:45:00,17445.25,17459.25,17443.75,17458.75,1316
05/01/2024,12:48:00,17458.75,17468.25,17458.0,17462.0,1877
05/01/2024,12:51:00,17461.75,17470.5,17457.0,17468.5,2429
05/01/2024,12:54:00,17468.75,17474.75,17465.0,17468.25,1248
05/01/2024,12:57:00,17468.0,17471.5,17460.0,17468.5,1054
05/01/2024,13:00:00,17469.25,17516.25,17457.25,17499.5,13251
05/01/2024,13:03:00,17499.75,17528.0,17474.25,17504.25,9654
05/01/2024,13:06:00,17504.5,17515.25,17483.5,17506.0,6233
05/01/2024,13:09:00,17506.75,17509.0,17460.25,17478.0,6031
05/01/2024,13:12:00,17478.25,17498.5,17473.25,17484.25,3147
05/01/2024,13:15:00,17484.25,17501.25,17480.5,17483.0,2864
05/01/2024,13:18:00,17483.0,17506.0,17476.75,17496.5,3559
05/01/2024,13:21:00,17496.75,17505.75,17480.75,17502.75,3292
05/01/2024,13:24:00,17502.0,17534.5,17493.0,17529.5,4793
05/01/2024,13:27:00,17529.5,17566.0,17523.75,17558.5,6217
05/01/2024,13:30:00,17558.75,17565.5,17464.75,17505.5,11368
05/01/2024,13:33:00,17506.0,17563.75,17476.25,17510.75,15634
05/01/2024,13:36:00,17511.0,17590.25,17501.0,17579.5,13362
05/01/2024,13:39:00,17579.25,17677.25,17566.0,17670.25,17556
05/01/2024,13:42:00,17670.0,17723.5,17653.75,17721.75,14945
05/01/2024,13:45:00,17720.5,17731.5,17643.0,17682.25,11788
05/01/2024,13:48:00,17682.25,17726.25,17669.5,17708.75,9841
05/01/2024,13:51:00,17709.0,17730.0,17690.5,17711.0,8696
05/01/2024,13:54:00,17711.5,17742.0,17695.0,17729.5,8363
05/01/2024,13:57:00,17730.0,17752.0,17714.5,17752.0,7526
05/01/2024,14:00:00,17751.0,17793.25,17749.5,17751.25,10936
05/01/2024,14:03:00,17750.5,17769.75,17705.0,17738.0,11979
05/01/2024,14:06:00,17739.0,17774.5,17724.0,17772.5,6739
05/01/2024,14:09:00,17772.5,17774.0,17730.75,17735.5,5710
05/01/2024,14:12:00,17736.0,17770.25,17721.0,17759.5,6021
05/01/2024,14:15:00,17758.75,17776.5,17744.5,17757.0,6282
05/01/2024,14:18:00,17757.25,17769.75,17703.25,17715.0,6032
05/01/2024,14:21:00,17715.25,17730.0,17675.25,17729.5,8104
05/01/2024,14:24:00,17729.75,17757.75,17719.0,17748.5,5771
05/01/2024,14:27:00,17748.75,17764.0,17705.25,17717.0,4231
05/01/2024,14:30:00,17717.75,17717.75,17631.25,17636.5,8694
05/01/2024,14:33:00,17636.5,17673.75,17615.75,17627.5,11098
05/01/2024,14:36:00,17629.0,17633.75,17577.75,17580.25,7767
05/01/2024,14:39:00,17581.25,17606.0,17535.75,17571.0,14151
05/01/2024,14:42:00,17571.25,17572.25,17540.25,17567.75,6906
05/01/2024,14:45:00,17567.5,17604.25,17550.25,17567.75,6442
05/01/2024,14:48:00,17567.0,17576.0,17535.0,17536.0,5121
05/01/2024,14:51:00,17536.5,17551.25,17484.5,17493.0,10444
05/01/2024,14:54:00,17494.0,17500.5,17445.5,17462.75,8918
05/01/2024,14:57:00,17463.25,17466.25,17425.25,17431.5,12923
05/01/2024,15:00:00,17432.0,17490.75,17431.5,17466.25,11336
05/01/2024,15:03:00,17466.25,17481.5,17463.75,17476.25,3721
05/01/2024,15:06:00,17477.0,17478.25,17466.0,17473.75,2237
05/01/2024,15:09:00,17473.5,17476.0,17454.5,17459.25,1649
05/01/2024,15:12:00,17459.25,17465.0,17452.5,17459.75,1079
05/01/2024,15:15:00,17460.5,17462.75,17445.25,17459.75,1150
05/01/2024,15:18:00,17459.5,17463.0,17456.5,17457.0,475
05/01/2024,15:21:00,17456.25,17463.0,17453.0,17457.5,390
05/01/2024,15:24:00,17457.0,17472.25,17457.0,17462.5,676
05/01/2024,15:27:00,17461.75,17464.75,17460.0,17462.75,289
05/01/2024,15:30:00,17462.0,17463.75,17449.0,17453.5,399
05/01/2024,15:33:00,17454.75,17455.0,17445.0,17448.5,363
05/01/2024,15:36:00,17450.0,17463.75,17448.75,17452.75,590
05/01/2024,15:39:00,17453.0,17456.75,17450.0,17451.25,282
05/01/2024,15:42:00,17452.5,17459.25,17451.0,17458.0,320
05/01/2024,15:45:00,17459.25,17472.5,17457.75,17467.5,693
05/01/2024,15:48:00,17466.75,17473.5,17463.0,17470.75,449
05/01/2024,15:51:00,17471.75,17477.0,17469.5,17476.0,274
05/01/2024,15:54:00,17475.75,17481.75,17473.5,17478.5,643
05/01/2024,15:57:00,17478.0,17480.5,17474.5,17474.75,403
05/01/2024,17:00:00,17487.0,17514.75,17487.0,17488.75,1046
05/01/2024,17:03:00,17490.0,17504.0,17489.75,17500.25,537
05/01/2024,17:06:00,17500.5,17514.0,17498.75,17509.0,606
05/01/2024,17:09:00,17508.5,17510.5,17492.0,17495.5,386
05/01/2024,17:12:00,17495.25,17505.5,17495.25,17505.25,214
05/01/2024,17:15:00,17505.0,17506.5,17499.75,17501.25,301
05/01/2024,17:18:00,17500.75,17502.0,17492.75,17500.75,288
05/01/2024,17:21:00,17500.5,17503.0,17497.25,17500.75,149
05/01/2024,17:24:00,17500.5,17504.0,17498.0,17504.0,131
05/01/2024,17:27:00,17503.75,17505.5,17500.0,17501.0,111
05/01/2024,17:30:00,17500.25,17506.0,17498.75,17503.25,195
05/01/2024,17:33:00,17502.75,17502.75,17490.5,17501.25,336
05/01/2024,17:36:00,17502.0,17504.25,17499.5,17502.5,266
05/01/2024,17:39:00,17502.5,17503.75,17498.5,17498.75,215
05/01/2024,17:42:00,17499.5,17501.75,17497.5,17501.75,90
05/01/2024,17:45:00,17501.5,17503.5,17500.0,17501.75,95
05/01/2024,17:48:00,17502.0,17503.5,17497.5,17500.25,134
05/01/2024,17:51:00,17499.5,17501.5,17497.25,17501.0,80
05/01/2024,17:54:00,17501.5,17503.5,17501.0,17502.25,96
05/01/2024,17:57:00,17501.5,17502.75,17500.25,17501.75,60
05/01/2024,18:00:00,17501.75,17504.5,17499.0,17503.0,229
05/01/2024,18:03:00,17502.75,17504.0,17500.25,17504.0,128
05/01/2024,18:06:00,17503.5,17504.25,17496.25,17498.0,286
05/01/2024,18:09:00,17498.0,17499.75,17495.25,17498.5,118
05/01/2024,18:12:00,17498.5,17503.0,17498.5,17500.5,111
05/01/2024,18:15:00,17499.75,17501.5,17498.5,17501.5,65
05/01/2024,18:18:00,17501.5,17501.5,17499.25,17500.5,28
05/01/2024,18:21:00,17499.5,17500.5,17497.5,17499.5,68
05/01/2024,18:24:00,17500.0,17500.5,17495.5,17498.75,150
05/01/2024,18:27:00,17498.0,17501.5,17498.0,17500.25,96
05/01/2024,18:30:00,17499.75,17501.75,17498.5,17500.5,121
05/01/2024,18:33:00,17501.0,17517.0,17501.0,17513.75,551
05/01/2024,18:36:00,17513.5,17516.75,17512.25,17513.0,215
05/01/2024,18:39:00,17512.0,17514.5,17512.0,17513.75,90
05/01/2024,18:42:00,17513.0,17524.5,17511.5,17523.25,360
05/01/2024,18:45:00,17522.25,17531.0,17521.75,17526.5,368
05/01/2024,18:48:00,17528.0,17533.5,17525.75,17528.75,280
05/01/2024,18:51:00,17528.75,17529.75,17524.5,17526.75,306
05/01/2024,18:54:00,17526.25,17532.0,17525.0,17530.75,294
05/01/2024,18:57:00,17530.5,17531.75,17527.5,17530.0,139
05/01/2024,19:00:00,17530.25,17536.0,17528.75,17534.0,474
05/01/2024,19:03:00,17534.25,17540.0,17533.25,17535.0,332
05/01/2024,19:06:00,17536.25,17536.25,17530.5,17533.0,230
05/01/2024,19:09:00,17532.25,17534.5,17523.0,17525.5,368
05/01/2024,19:12:00,17526.5,17527.0,17523.75,17525.25,90
05/01/2024,19:15:00,17526.25,17529.75,17525.25,17526.5,217
05/01/2024,19:18:00,17526.0,17530.25,17525.75,17527.75,110
05/01/2024,19:21:00,17527.5,17527.5,17518.0,17520.25,298
05/01/2024,19:24:00,17520.5,17520.5,17516.75,17519.0,173
05/01/2024,19:27:00,17519.25,17526.75,17519.0,17524.25,193
05/01/2024,19:30:00,17524.5,17527.25,17523.0,17526.25,196
05/01/2024,19:33:00,17526.0,17529.25,17524.0,17528.25,162
05/01/2024,19:36:00,17527.75,17539.0,17527.5,17538.25,361
05/01/2024,19:39:00,17537.5,17539.0,17530.25,17534.0,567
05/01/2024,19:42:00,17533.75,17536.0,17532.5,17533.5,114
05/01/2024,19:45:00,17535.0,17539.25,17535.0,17536.75,275
05/01/2024,19:48:00,17536.0,17542.0,17535.0,17538.25,381
05/01/2024,19:51:00,17538.25,17540.25,17537.0,17539.5,158
05/01/2024,19:54:00,17540.25,17543.25,17537.5,17539.5,259
05/01/2024,19:57:00,17539.75,17542.5,17536.75,17537.75,183
05/01/2024,20:00:00,17538.5,17539.0,17526.25,17532.0,548
05/01/2024,20:03:00,17533.0,17544.0,17532.25,17540.25,280
05/01/2024,20:06:00,17540.5,17540.5,17535.75,17538.75,177
05/01/2024,20:09:00,17538.25,17540.5,17536.5,17538.5,140
05/01/2024,20:12:00,17539.25,17542.5,17538.5,17540.5,337
05/01/2024,20:15:00,17540.5,17548.0,17540.25,17545.5,277
05/01/2024,20:18:00,17546.25,17547.5,17542.75,17543.0,191
05/01/2024,20:21:00,17542.75,17543.75,17540.25,17542.0,165
05/01/2024,20:24:00,17541.75,17544.5,17538.75,17539.5,198
05/01/2024,20:27:00,17539.0,17540.0,17536.75,17537.0,124
05/01/2024,20:30:00,17536.75,17536.75,17528.25,17530.25,342
05/01/2024,20:33:00,17530.5,17533.5,17530.0,17532.5,110
05/01/2024,20:36:00,17532.25,17533.0,17527.0,17527.75,162
05/01/2024,20:39:00,17528.25,17529.25,17525.5,17528.75,141
