Date,Time,Open,High,Low,Close,Volume
11/06/2024,04:55:00,20684.75,20691.25,20678.25,20685.0,686
11/06/2024,05:00:00,20684.25,20686.75,20665.0,20677.25,1042
11/06/2024,05:05:00,20677.25,20687.25,20671.5,20686.25,544
11/06/2024,05:10:00,20686.75,20687.25,20674.25,20681.0,391
11/06/2024,05:15:00,20680.0,20691.75,20676.5,20681.25,686
11/06/2024,05:20:00,20680.0,20689.5,20675.75,20688.0,365
11/06/2024,05:25:00,20688.0,20689.25,20673.0,20679.0,465
11/06/2024,05:30:00,20678.5,20680.75,20668.0,20674.75,747
11/06/2024,05:35:00,20675.75,20683.0,20654.25,20656.75,1010
11/06/2024,05:40:00,20655.25,20673.75,20645.0,20654.0,1493
11/06/2024,05:45:00,20654.5,20666.5,20634.5,20634.5,1184
11/06/2024,05:50:00,20635.25,20643.5,20580.0,20606.5,3426
11/06/2024,05:55:00,20606.75,20624.5,20600.5,20605.75,1532
11/06/2024,06:00:00,20608.5,20625.0,20599.25,20621.75,1646
11/06/2024,06:05:00,20623.0,20647.5,20620.5,20644.75,1627
11/06/2024,06:10:00,20644.5,20660.5,20643.25,20656.25,1149
11/06/2024,06:15:00,20655.0,20671.75,20650.75,20663.5,1426
11/06/2024,06:20:00,20664.0,20664.25,20642.25,20649.25,906
11/06/2024,06:25:00,20649.75,20662.25,20647.5,20659.5,744
11/06/2024,06:30:00,20660.0,20679.5,20649.75,20676.25,1068
11/06/2024,06:35:00,20677.25,20678.0,20666.0,20669.0,737
11/06/2024,06:40:00,20668.0,20688.75,20666.0,20687.5,989
11/06/2024,06:45:00,20686.5,20709.25,20684.75,20688.75,1596
11/06/2024,06:50:00,20688.25,20695.5,20682.0,20688.0,749
11/06/2024,06:55:00,20687.5,20696.0,20677.0,20685.75,951
11/06/2024,07:00:00,20688.25,20690.0,20660.25,20667.75,1365
11/06/2024,07:05:00,20667.75,20684.75,20666.0,20677.75,1026
11/06/2024,07:10:00,20678.25,20681.25,20665.0,20672.75,783
11/06/2024,07:15:00,20674.75,20696.5,20671.25,20690.5,1085
11/06/2024,07:20:00,20690.25,20712.0,20688.75,20694.0,2073
11/06/2024,07:25:00,20693.0,20705.5,20688.25,20705.0,987
11/06/2024,07:30:00,20705.0,20718.5,20692.0,20716.75,1528
11/06/2024,07:35:00,20716.0,20717.5,20701.75,20709.0,1408
11/06/2024,07:40:00,20709.75,20711.5,20688.25,20693.25,1218
11/06/2024,07:45:00,20693.5,20699.0,20676.5,20683.75,1900
11/06/2024,07:50:00,20683.75,20697.5,20680.0,20691.25,1266
11/06/2024,07:55:00,20691.25,20702.0,20684.5,20687.0,1102
11/06/2024,08:00:00,20686.75,20687.75,20661.75,20666.25,2178
11/06/2024,08:05:00,20665.5,20689.0,20664.0,20684.5,1644
11/06/2024,08:10:00,20683.5,20691.0,20658.0,20661.0,2441
11/06/2024,08:15:00,20660.75,20678.75,20659.25,20673.0,2229
11/06/2024,08:20:00,20672.25,20677.25,20653.75,20654.5,2404
11/06/2024,08:25:00,20655.0,20694.25,20652.25,20685.75,4857
11/06/2024,08:30:00,20684.75,20748.0,20670.0,20721.5,14907
11/06/2024,08:35:00,20721.0,20795.75,20721.0,20793.5,13476
11/06/2024,08:40:00,20793.0,20805.25,20735.75,20746.5,11367
11/06/2024,08:45:00,20745.0,20758.0,20662.0,20679.5,14631
11/06/2024,08:50:00,20679.75,20695.0,20644.0,20658.0,11571
11/06/2024,08:55:00,20658.75,20692.25,20645.25,20675.5,8207
11/06/2024,09:00:00,20675.5,20741.25,20675.5,20697.25,11550
11/06/2024,09:05:00,20697.0,20711.75,20665.5,20708.5,6979
11/06/2024,09:10:00,20709.5,20753.25,20698.25,20748.25,8132
11/06/2024,09:15:00,20748.75,20780.5,20728.0,20776.0,8890
11/06/2024,09:20:00,20775.0,20787.5,20764.75,20772.5,6634
11/06/2024,09:25:00,20773.25,20803.0,20760.75,20795.5,8329
11/06/2024,09:30:00,20795.0,20822.0,20788.5,20800.0,8764
11/06/2024,09:35:00,20798.75,20808.0,20754.0,20762.75,8141
11/06/2024,09:40:00,20762.0,20773.0,20735.0,20748.0,7884
11/06/2024,09:45:00,20747.25,20767.0,20734.75,20760.5,6353
11/06/2024,09:50:00,20761.0,20764.0,20705.75,20722.5,8892
11/06/2024,09:55:00,20722.5,20740.5,20710.0,20724.25,6128
11/06/2024,10:00:00,20724.25,20726.25,20692.0,20709.0,4619
11/06/2024,10:05:00,20709.25,20738.75,20704.5,20724.25,4339
11/06/2024,10:10:00,20724.0,20768.0,20721.5,20767.5,4909
11/06/2024,10:15:00,20768.0,20775.0,20741.0,20754.5,4746
11/06/2024,10:20:00,20754.5,20756.75,20719.75,20753.25,4913
11/06/2024,10:25:00,20753.5,20784.0,20749.0,20775.75,4477
11/06/2024,10:30:00,20777.5,20794.5,20774.0,20778.25,5026
11/06/2024,10:35:00,20779.0,20805.25,20776.5,20805.0,5318
11/06/2024,10:40:00,20805.0,20805.75,20786.75,20793.5,4747
11/06/2024,10:45:00,20793.75,20794.5,20773.0,20786.5,4203
11/06/2024,10:50:00,20787.25,20807.0,20787.0,20802.0,4444
11/06/2024,10:55:00,20802.25,20809.0,20791.5,20798.25,3281
11/06/2024,11:00:00,20798.25,20802.0,20778.25,20795.5,3833
11/06/2024,11:05:00,20795.25,20805.25,20787.25,20797.75,2174
11/06/2024,11:10:00,20797.75,20815.25,20795.5,20812.25,4089
11/06/2024,11:15:00,20812.75,20813.5,20787.5,20799.75,3389
11/06/2024,11:20:00,20799.75,20801.75,20790.25,20795.25,2440
11/06/2024,11:25:00,20794.5,20805.5,20785.5,20801.25,2454
11/06/2024,11:30:00,20801.75,20804.0,20791.0,20799.0,2023
11/06/2024,11:35:00,20798.25,20809.25,20790.75,20792.25,2306
11/06/2024,11:40:00,20792.5,20807.25,20789.0,20801.5,1989
11/06/2024,11:45:00,20801.25,20825.0,20801.0,20822.5,4904
11/06/2024,11:50:00,20822.25,20826.0,20803.0,20818.25,2932
11/06/2024,11:55:00,20818.5,20823.25,20813.0,20817.75,2034
11/06/2024,12:00:00,20817.25,20840.25,20810.25,20828.25,4236
11/06/2024,12:05:00,20828.75,20844.25,20822.25,20843.25,3276
11/06/2024,12:10:00,20843.0,20853.75,20838.0,20848.0,5083
11/06/2024,12:15:00,20847.75,20850.5,20838.0,20849.25,2535
11/06/2024,12:20:00,20849.0,20850.75,20829.25,20840.0,2481
11/06/2024,12:25:00,20840.25,20860.5,20836.5,20859.25,3124
11/06/2024,12:30:00,20859.75,20867.0,20851.0,20861.5,4072
11/06/2024,12:35:00,20861.0,20866.0,20856.5,20860.5,2163
11/06/2024,12:40:00,20860.0,20873.0,20856.75,20864.25,2521
11/06/2024,12:45:00,20864.25,20877.0,20863.0,20873.25,2572
11/06/2024,12:50:00,20873.75,20874.75,20845.75,20856.0,3422
11/06/2024,12:55:00,20856.25,20867.75,20850.0,20861.0,2565
11/06/2024,13:00:00,20861.5,20875.75,20858.5,20865.5,3372
11/06/2024,13:05:00,20865.75,20870.75,20848.5,20868.0,3915
11/06/2024,13:10:00,20868.25,20882.75,20855.75,20877.0,2884
11/06/2024,13:15:00,20877.25,20878.75,20870.5,20877.75,1873
11/06/2024,13:20:00,20877.75,20883.75,20869.5,20876.75,2253
11/06/2024,13:25:00,20877.0,20887.75,20876.75,20886.5,2387
11/06/2024,13:30:00,20886.5,20895.5,20881.25,20881.75,3950
11/06/2024,13:35:00,20881.75,20890.5,20876.75,20878.75,2730
11/06/2024,13:40:00,20878.25,20879.25,20865.25,20873.5,2884
11/06/2024,13:45:00,20874.0,20891.0,20874.0,20887.25,3181
11/06/2024,13:50:00,20887.0,20887.0,20874.5,20880.5,2296
11/06/2024,13:55:00,20880.5,20892.0,20873.0,20890.0,2571
11/06/2024,14:00:00,20890.25,20897.25,20884.0,20886.0,2510
11/06/2024,14:05:00,20885.5,20906.0,20885.0,20902.25,3199
11/06/2024,14:10:00,20902.5,20918.0,20898.25,20913.5,4139
11/06/2024,14:15:00,20913.5,20917.5,20903.5,20911.25,3703
11/06/2024,14:20:00,20911.5,20914.25,20883.25,20891.25,4067
11/06/2024,14:25:00,20891.25,20907.0,20890.75,20903.25,3189
11/06/2024,14:30:00,20903.25,20913.25,20901.75,20905.25,3041
11/06/2024,14:35:00,20905.0,20908.25,20889.5,20889.5,3050
11/06/2024,14:40:00,20889.5,20915.25,20887.25,20912.75,3905
11/06/2024,14:45:00,20912.5,20930.25,20908.0,20927.0,4715
11/06/2024,14:50:00,20927.0,20931.0,20878.0,20883.0,9220
11/06/2024,14:55:00,20882.5,20905.75,20882.0,20894.0,20094
11/06/2024,15:00:00,20893.5,20930.0,20889.75,20908.25,9262
11/06/2024,15:05:00,20908.0,20911.0,20889.75,20890.5,3222
11/06/2024,15:10:00,20890.25,20894.5,20885.5,20890.75,1518
11/06/2024,15:15:00,20891.0,20898.25,20888.75,20897.25,702
11/06/2024,15:20:00,20897.5,20915.5,20895.75,20908.0,925
11/06/2024,15:25:00,20907.5,20909.75,20898.25,20907.75,462
11/06/2024,15:30:00,20907.5,20910.0,20902.5,20905.0,360
11/06/2024,15:35:00,20904.5,20905.25,20897.0,20901.5,479
11/06/2024,15:40:00,20901.5,20915.5,20898.25,20908.25,609
11/06/2024,15:45:00,20908.25,20920.5,20903.5,20919.0,570
11/06/2024,15:50:00,20917.75,20928.75,20917.0,20921.25,613
11/06/2024,15:55:00,20921.75,20935.25,20919.0,20922.5,1442
11/06/2024,17:00:00,20923.5,20923.5,20906.25,20911.75,611
11/06/2024,17:05:00,20913.0,20918.0,20908.75,20912.5,224
11/06/2024,17:10:00,20914.0,20915.5,20911.5,20912.5,110
11/06/2024,17:15:00,20912.25,20914.25,20900.5,20905.75,245
11/06/2024,17:20:00,20905.0,20911.25,20902.5,20906.75,250
11/06/2024,17:25:00,20907.0,20913.5,20903.25,20911.75,237
11/06/2024,17:30:00,20913.0,20913.0,20902.0,20905.0,317
11/06/2024,17:35:00,20906.0,20906.5,20900.75,20904.0,191
11/06/2024,17:40:00,20903.5,20905.25,20894.0,20897.0,558
11/06/2024,17:45:00,20898.0,20903.0,20896.0,20897.5,235
11/06/2024,17:50:00,20897.25,20897.25,20890.0,20892.5,291
11/06/2024,17:55:00,20891.25,20896.25,20889.0,20890.75,271
11/06/2024,18:00:00,20891.5,20903.5,20890.5,20899.25,411
11/06/2024,18:05:00,20900.75,20906.5,20894.0,20895.0,377
11/06/2024,18:10:00,20897.25,20904.25,20896.25,20899.75,214
11/06/2024,18:15:00,20901.0,20909.75,20896.5,20903.5,264
11/06/2024,18:20:00,20904.75,20906.0,20881.25,20885.0,507
11/06/2024,18:25:00,20886.0,20887.75,20875.5,20880.0,526
11/06/2024,18:30:00,20879.75,20884.5,20874.0,20879.0,522
11/06/2024,18:35:00,20879.75,20883.5,20875.0,20879.75,306
11/06/2024,18:40:00,20878.75,20881.0,20868.0,20870.75,431
11/06/2024,18:45:00,20870.75,20874.5,20861.5,20862.75,537
11/06/2024,18:50:00,20863.25,20873.25,20863.0,20870.25,386
11/06/2024,18:55:00,20868.75,20877.5,20866.75,20874.0,368
11/06/2024,19:00:00,20874.0,20878.0,20869.5,20875.0,439
11/06/2024,19:05:00,20875.0,20875.0,20866.5,20870.25,390
11/06/2024,19:10:00,20871.25,20885.25,20871.0,20884.0,377
11/06/2024,19:15:00,20883.5,20885.25,20874.0,20882.0,388
11/06/2024,19:20:00,20881.75,20889.75,20877.5,20883.25,323
11/06/2024,19:25:00,20883.0,20888.0,20879.25,20887.75,269
11/06/2024,19:30:00,20887.5,20906.0,20885.25,20905.0,812
11/06/2024,19:35:00,20902.25,20920.75,20902.0,20915.0,822
11/06/2024,19:40:00,20914.25,20916.25,20899.75,20903.75,464
11/06/2024,19:45:00,20905.0,20916.0,20904.25,20912.5,444
11/06/2024,19:50:00,20913.5,20913.75,20902.75,20907.5,262
11/06/2024,19:55:00,20907.75,20917.5,20907.75,20912.0,272
11/06/2024,20:00:00,20911.25,20915.75,20905.25,20909.25,240
11/06/2024,20:05:00,20908.75,20912.25,20902.75,20906.25,261
11/06/2024,20:10:00,20906.75,20907.5,20895.5,20902.0,391
11/06/2024,20:15:00,20901.5,20916.75,20900.75,20912.75,443
11/06/2024,20:20:00,20910.5,20915.75,20906.25,20910.0,239
11/06/2024,20:25:00,20909.5,20912.0,20905.25,20909.25,135
11/06/2024,20:30:00,20909.25,20912.75,20900.0,20906.75,297
11/06/2024,20:35:00,20906.5,20909.5,20902.25,20908.25,207
11/06/2024,20:40:00,20906.75,20909.5,20902.25,20904.5,186
11/06/2024,20:45:00,20904.5,20910.5,20900.0,20910.5,275
11/06/2024,20:50:00,20911.0,20914.0,20902.0,20912.75,352
11/06/2024,20:55:00,20912.75,20912.75,20904.5,20909.25,199
11/06/2024,21:00:00,20909.75,20916.5,20908.25,20909.0,283
11/06/2024,21:05:00,20908.25,20909.75,20904.0,20909.25,197
11/06/2024,21:10:00,20909.5,20919.75,20906.0,20906.5,400
11/06/2024,21:15:00,20906.5,20918.25,20906.0,20918.0,194
11/06/2024,21:20:00,20916.75,20933.0,20916.75,20924.25,822
11/06/2024,21:25:00,20924.5,20926.75,20920.25,20925.5,296
11/06/2024,21:30:00,20925.75,20927.5,20919.0,20919.5,273
11/06/2024,21:35:00,20919.5,20919.5,20912.25,20915.0,310
11/06/2024,21:40:00,20915.5,20928.5,20913.75,20925.25,347
11/06/2024,21:45:00,20925.0,20928.25,20921.5,20925.0,182
11/06/2024,21:50:00,20925.0,20925.0,20915.5,20918.75,230
11/06/2024,21:55:00,20918.5,20918.5,20915.0,20917.0,172
11/06/2024,22:00:00,20917.25,20921.0,20913.5,20914.5,267
11/06/2024,22:05:00,20914.0,20915.0,20907.75,20910.5,349
11/06/2024,22:10:00,20909.0,20913.75,20908.75,20912.0,157
11/06/2024,22:15:00,20912.25,20916.5,20911.5,20915.25,106
11/06/2024,22:20:00,20916.25,20917.0,20909.25,20911.0,165
11/06/2024,22:25:00,20911.25,20916.5,20909.75,20912.5,125
11/06/2024,22:30:00,20911.5,20913.5,20908.25,20908.5,103
11/06/2024,22:35:00,20908.5,20915.5,20908.0,20911.0,120
11/06/2024,22:40:00,20911.25,20915.25,20910.25,20914.25,82
11/06/2024,22:45:00,20914.75,20920.0,20914.75,20916.5,155
11/06/2024,22:50:00,20917.0,20930.75,20916.0,20924.0,549
11/06/2024,22:55:00,20923.75,20925.0,20919.0,20921.75,209
11/06/2024,23:00:00,20922.0,20922.25,20916.25,20917.5,175
11/06/2024,23:05:00,20918.0,20932.25,20918.0,20930.25,337
11/06/2024,23:10:00,20930.75,20938.0,20929.0,20933.25,623
11/06/2024,23:15:00,20933.0,20937.5,20925.75,20926.75,356
11/06/2024,23:20:00,20927.25,20935.5,20927.0,20934.0,193
11/06/2024,23:25:00,20934.5,20937.75,20930.0,20930.0,186
11/06/2024,23:30:00,20929.75,20950.0,20928.75,20939.75,776
11/06/2024,23:35:00,20939.5,20940.0,20931.5,20932.25,242
11/06/2024,23:40:00,20932.5,20938.0,20930.0,20936.5,268
11/06/2024,23:45:00,20936.0,20943.5,20933.5,20943.0,243
11/06/2024,23:50:00,20942.0,20954.0,20941.5,20947.5,613
11/06/2024,23:55:00,20946.75,20953.75,20946.0,20949.0,299
11/07/2024,00:00:00,20949.0,20957.0,20948.5,20952.5,444
11/07/2024,00:05:00,20953.0,20955.0,20948.25,20948.5,224
11/07/2024,00:10:00,20949.0,20951.0,20944.75,20947.5,216
11/07/2024,00:15:00,20947.25,20949.5,20942.75,20945.0,259
11/07/2024,00:20:00,20945.5,20956.0,20943.5,20954.0,311
11/07/2024,00:25:00,20954.75,20964.5,20950.75,20962.25,450
11/07/2024,00:30:00,20961.75,20962.75,20953.5,20954.0,320
11/07/2024,00:35:00,20953.75,20957.0,20951.0,20953.5,197
11/07/2024,00:40:00,20953.0,20958.75,20945.5,20958.25,476
11/07/2024,00:45:00,20959.0,20966.25,20952.0,20953.0,347
11/07/2024,00:50:00,20953.25,20957.5,20952.25,20955.5,129
11/07/2024,00:55:00,20954.0,20956.0,20946.5,20950.25,246
11/07/2024,01:00:00,20949.5,20952.0,20935.5,20941.25,496
11/07/2024,01:05:00,20941.5,20947.0,20936.5,20939.75,263
11/07/2024,01:10:00,20939.5,20941.0,20932.0,20936.25,391
11/07/2024,01:15:00,20936.25,20942.0,20934.0,20937.25,282
11/07/2024,01:20:00,20938.5,20947.5,20922.0,20926.25,873
11/07/2024,01:25:00,20926.25,20926.75,20908.25,20911.5,967
11/07/2024,01:30:00,20911.5,20921.5,20911.5,20917.5,420
11/07/2024,01:35:00,20917.75,20929.25,20916.5,20926.25,330
11/07/2024,01:40:00,20926.75,20932.0,20925.5,20928.5,208
11/07/2024,01:45:00,20928.25,20931.25,20924.5,20929.0,237
11/07/2024,01:50:00,20928.75,20932.0,20924.25,20929.25,285
11/07/2024,01:55:00,20928.5,20931.25,20922.5,20923.5,231
11/07/2024,02:00:00,20923.25,20928.5,20916.0,20921.5,664
11/07/2024,02:05:00,20920.5,20938.5,20918.0,20935.75,644
11/07/2024,02:10:00,20935.5,20938.25,20922.25,20925.5,613
11/07/2024,02:15:00,20926.5,20937.0,20926.0,20937.0,480
11/07/2024,02:20:00,20936.75,20951.5,20936.0,20951.0,732
11/07/2024,02:25:00,20951.0,20961.0,20947.25,20958.25,524
11/07/2024,02:30:00,20957.75,20957.75,20934.75,20938.75,844
11/07/2024,02:35:00,20938.5,20938.75,20921.75,20930.0,700
11/07/2024,02:40:00,20929.0,20936.5,20923.25,20934.25,579
11/07/2024,02:45:00,20934.25,20937.5,20920.5,20924.5,562
11/07/2024,02:50:00,20925.0,20931.0,20919.25,20929.0,502
11/07/2024,02:55:00,20929.5,20937.75,20925.75,20935.25,509
11/07/2024,03:00:00,20934.5,20935.5,20915.0,20917.0,1009
11/07/2024,03:05:00,20917.25,20946.0,20917.25,20944.5,643
11/07/2024,03:10:00,20944.75,20948.5,20940.5,20943.75,567
11/07/2024,03:15:00,20945.0,20955.25,20945.0,20954.75,466
11/07/2024,03:20:00,20955.5,20958.5,20950.25,20950.75,496
11/07/2024,03:25:00,20951.0,20954.25,20943.5,20948.25,510
11/07/2024,03:30:00,20948.25,20955.25,20948.0,20953.0,443
11/07/2024,03:35:00,20952.75,20955.5,20941.0,20942.75,497
11/07/2024,03:40:00,20942.75,20947.25,20938.75,20945.5,285
11/07/2024,03:45:00,20945.0,20949.75,20942.0,20944.0,235
11/07/2024,03:50:00,20943.5,20949.25,20941.0,20945.75,230
11/07/2024,03:55:00,20945.0,20946.0,20939.25,20940.25,268
11/07/2024,04:00:00,20941.25,20945.0,20938.0,20940.5,218
11/07/2024,04:05:00,20940.25,20949.5,20938.75,20943.25,287
11/07/2024,04:10:00,20942.5,20949.75,20942.25,20945.5,335
11/07/2024,04:15:00,20945.0,20952.0,20945.0,20950.25,289
11/07/2024,04:20:00,20950.5,20951.25,20942.75,20942.75,218
11/07/2024,04:25:00,20942.25,20943.25,20936.5,20940.5,255
11/07/2024,04:30:00,20941.0,20944.75,20932.5,20943.5,415
11/07/2024,04:35:00,20944.0,20946.5,20940.75,20945.25,293
11/07/2024,04:40:00,20944.5,20947.5,20942.25,20944.75,181
11/07/2024,04:45:00,20944.0,20945.75,20936.25,20939.25,423
11/07/2024,04:50:00,20939.75,20943.25,20935.5,20940.75,235
11/07/2024,04:55:00,20940.25,20945.75,20938.0,20945.25,183
11/07/2024,05:00:00,20945.0,20945.0,20933.0,20934.75,256
11/07/2024,05:05:00,20934.5,20936.25,20929.25,20935.25,235
11/07/2024,05:10:00,20936.0,20936.0,20924.0,20926.75,480
11/07/2024,05:15:00,20926.5,20935.75,20925.0,20932.5,370
11/07/2024,05:20:00,20932.75,20937.75,20930.0,20936.5,331
11/07/2024,05:25:00,20937.5,20939.75,20934.0,20936.0,220
11/07/2024,05:30:00,20935.5,20943.0,20928.5,20930.5,633
11/07/2024,05:35:00,20930.25,20938.0,20926.25,20937.5,414
11/07/2024,05:40:00,20938.0,20943.5,20934.25,20943.0,236
11/07/2024,05:45:00,20942.75,20946.25,20939.0,20941.75,325
11/07/2024,05:50:00,20941.0,20946.25,20941.0,20942.5,206
11/07/2024,05:55:00,20943.0,20944.75,20939.5,20944.25,233
11/07/2024,06:00:00,20943.25,20954.75,20941.0,20954.5,849
11/07/2024,06:05:00,20955.0,20961.25,20951.75,20958.75,759
11/07/2024,06:10:00,20958.75,20968.5,20958.5,20964.25,863
11/07/2024,06:15:00,20964.5,20967.0,20952.5,20955.25,686
11/07/2024,06:20:00,20956.5,20967.5,20953.75,20964.75,659
11/07/2024,06:25:00,20965.5,20977.5,20964.5,20973.75,804
11/07/2024,06:30:00,20973.75,20976.5,20968.75,20972.75,572
11/07/2024,06:35:00,20973.5,20975.25,20970.0,20970.0,407
11/07/2024,06:40:00,20970.75,20972.25,20958.5,20963.0,771
11/07/2024,06:45:00,20962.5,20964.5,20957.25,20960.0,549
11/07/2024,06:50:00,20960.25,20965.0,20954.0,20961.25,697
11/07/2024,06:55:00,20961.25,20968.75,20961.25,20967.5,502
11/07/2024,07:00:00,20967.0,20981.75,20966.5,20980.0,1143
11/07/2024,07:05:00,20980.0,20993.0,20975.25,20990.75,1386
11/07/2024,07:10:00,20990.5,20997.5,20989.0,20996.5,939
11/07/2024,07:15:00,20996.75,20999.25,20987.0,20988.25,1092
11/07/2024,07:20:00,20987.75,20989.0,20977.0,20978.5,1492
11/07/2024,07:25:00,20978.25,20982.5,20974.5,20981.25,901
11/07/2024,07:30:00,20980.0,20980.25,20958.25,20966.5,2410
11/07/2024,07:35:00,20966.0,20985.75,20964.25,20981.5,2060
11/07/2024,07:40:00,20981.0,20981.75,20965.5,20978.5,1091
11/07/2024,07:45:00,20978.25,20995.0,20976.75,20992.25,1377
11/07/2024,07:50:00,20992.0,20995.25,20986.25,20987.25,811
11/07/2024,07:55:00,20987.25,20990.25,20976.25,20986.5,1442
11/07/2024,08:00:00,20985.5,21003.5,20982.75,20998.75,2095
11/07/2024,08:05:00,20999.25,21013.75,20992.25,21013.0,2389
11/07/2024,08:10:00,21013.25,21014.25,21001.75,21004.0,1252
11/07/2024,08:15:00,21004.5,21017.5,21000.25,21014.25,1462
11/07/2024,08:20:00,21014.5,21020.5,21004.0,21005.0,1800
11/07/2024,08:25:00,21005.5,21013.25,20996.0,21006.5,3257
11/07/2024,08:30:00,21006.75,21049.5,21004.0,21039.75,15063
11/07/2024,08:35:00,21040.0,21071.25,21018.25,21070.0,11417
11/07/2024,08:40:00,21069.75,21092.75,21064.25,21073.0,9101
11/07/2024,08:45:00,21073.25,21074.0,21050.25,21056.75,7523
11/07/2024,08:50:00,21057.25,21079.5,21049.0,21073.5,6757
11/07/2024,08:55:00,21073.75,21110.5,21071.75,21108.75,7254
11/07/2024,09:00:00,21109.0,21115.75,21092.25,21108.75,8544
11/07/2024,09:05:00,21108.5,21126.0,21102.75,21116.0,6728
11/07/2024,09:10:00,21116.0,21129.25,21107.5,21117.0,4513
11/07/2024,09:15:00,21116.5,21119.5,21095.5,21112.25,6018
11/07/2024,09:20:00,21112.75,21116.25,21099.0,21113.0,4076
11/07/2024,09:25:00,21113.5,21117.5,21098.0,21111.0,4048
11/07/2024,09:30:00,21111.25,21117.5,21086.5,21097.25,5452
11/07/2024,09:35:00,21097.25,21125.5,21089.75,21104.25,5697
11/07/2024,09:40:00,21104.25,21119.5,21096.0,21118.75,4286
11/07/2024,09:45:00,21118.5,21151.25,21117.75,21150.25,7572
11/07/2024,09:50:00,21150.75,21158.0,21140.75,21144.25,6209
11/07/2024,09:55:00,21144.0,21167.25,21141.0,21161.0,5789
11/07/2024,10:00:00,21160.75,21171.75,21137.75,21150.0,7327
11/07/2024,10:05:00,21149.5,21153.5,21130.75,21138.5,5159
11/07/2024,10:10:00,21138.5,21149.5,21124.25,21145.75,3995
11/07/2024,10:15:00,21145.25,21153.25,21140.25,21149.0,2648
11/07/2024,10:20:00,21149.0,21155.0,21137.5,21154.0,2974
11/07/2024,10:25:00,21154.0,21157.25,21148.0,21154.0,2444
11/07/2024,10:30:00,21154.25,21169.25,21149.75,21163.5,3623
11/07/2024,10:35:00,21163.5,21171.0,21156.75,21165.5,2738
11/07/2024,10:40:00,21165.5,21174.5,21163.75,21165.5,2869
11/07/2024,10:45:00,21165.75,21184.5,21160.0,21183.25,4725
11/07/2024,10:50:00,21183.25,21197.0,21177.75,21195.5,4320
11/07/2024,10:55:00,21195.25,21199.0,21190.25,21194.0,4369
11/07/2024,11:00:00,21194.5,21195.0,21164.5,21171.25,4858
11/07/2024,11:05:00,21171.5,21172.5,21158.75,21166.0,3336
11/07/2024,11:10:00,21165.5,21184.0,21162.25,21178.0,3590
11/07/2024,11:15:00,21178.25,21182.0,21171.0,21175.0,2156
11/07/2024,11:20:00,21174.5,21185.75,21168.25,21172.5,2572
11/07/2024,11:25:00,21172.5,21181.5,21169.0,21179.5,1629
11/07/2024,11:30:00,21179.5,21190.5,21163.75,21164.75,3715
11/07/2024,11:35:00,21165.0,21189.25,21163.5,21182.5,2998
11/07/2024,11:40:00,21182.75,21188.25,21175.25,21185.75,1644
11/07/2024,11:45:00,21185.75,21197.5,21184.0,21191.0,2619
11/07/2024,11:50:00,21191.5,21191.75,21182.75,21187.5,1494
11/07/2024,11:55:00,21187.75,21195.25,21186.25,21194.25,1767
11/07/2024,12:00:00,21194.75,21196.25,21183.75,21186.0,1510
11/07/2024,12:05:00,21186.25,21191.0,21168.75,21170.25,2543
11/07/2024,12:10:00,21170.5,21178.5,21158.0,21175.25,3471
11/07/2024,12:15:00,21175.0,21177.0,21155.75,21166.0,2667
11/07/2024,12:20:00,21166.5,21178.0,21165.25,21174.5,1637
11/07/2024,12:25:00,21174.5,21182.75,21172.25,21173.0,1584
11/07/2024,12:30:00,21173.25,21173.25,21153.5,21160.25,2902
11/07/2024,12:35:00,21160.25,21177.0,21159.25,21174.75,1565
11/07/2024,12:40:00,21174.25,21174.5,21152.75,21159.75,2637
11/07/2024,12:45:00,21158.75,21163.0,21151.25,21162.25,1840
11/07/2024,12:50:00,21162.5,21192.25,21162.25,21191.25,3863
11/07/2024,12:55:00,21191.25,21193.75,21172.0,21180.0,2744
11/07/2024,13:00:00,21180.0,21206.25,21160.0,21178.25,4334
11/07/2024,13:05:00,21178.0,21195.75,21170.0,21193.25,3730
11/07/2024,13:10:00,21192.5,21196.5,21184.0,21186.75,2008
11/07/2024,13:15:00,21186.25,21204.5,21186.0,21188.5,2369
11/07/2024,13:20:00,21189.25,21192.75,21171.75,21181.75,2216
11/07/2024,13:25:00,21181.75,21193.5,21180.0,21184.5,1866
11/07/2024,13:30:00,21184.75,21207.75,21184.75,21205.75,2981
11/07/2024,13:35:00,21206.5,21216.5,21201.0,21204.0,4081
11/07/2024,13:40:00,21203.75,21203.75,21159.25,21191.25,8387
11/07/2024,13:45:00,21192.5,21224.75,21182.25,21217.0,5823
11/07/2024,13:50:00,21217.25,21229.0,21191.25,21198.75,5058
11/07/2024,13:55:00,21198.5,21233.0,21197.75,21233.0,4420
11/07/2024,14:00:00,21233.0,21237.75,21218.25,21227.25,5332
11/07/2024,14:05:00,21226.75,21233.25,21219.25,21225.75,3773
11/07/2024,14:10:00,21225.5,21239.25,21215.75,21235.75,5005
11/07/2024,14:15:00,21235.25,21253.0,21235.0,21240.5,6156
11/07/2024,14:20:00,21240.5,21251.5,21232.5,21246.0,4708
11/07/2024,14:25:00,21245.75,21248.75,21229.25,21231.0,3092
11/07/2024,14:30:00,21230.75,21240.0,21227.0,21229.25,3265
11/07/2024,14:35:00,21229.25,21236.0,21214.25,21218.25,4144
