Date,Time,Open,High,Low,Close,Volume
02/05/2024,06:05:00,17709.25,17719.25,17705.5,17719.25,873
02/05/2024,06:10:00,17719.0,17726.0,17716.0,17725.5,1157
02/05/2024,06:15:00,17725.0,17729.75,17722.0,17726.75,1031
02/05/2024,06:20:00,17726.75,17735.75,17725.25,17728.75,1340
02/05/2024,06:25:00,17729.0,17729.25,17717.5,17721.5,927
02/05/2024,06:30:00,17721.75,17724.5,17715.75,17723.0,700
02/05/2024,06:35:00,17723.5,17735.75,17722.25,17731.25,981
02/05/2024,06:40:00,17731.75,17734.25,17727.5,17727.75,774
02/05/2024,06:45:00,17727.5,17729.25,17721.0,17724.25,728
02/05/2024,06:50:00,17723.5,17734.0,17723.5,17733.75,960
02/05/2024,06:55:00,17734.0,17735.75,17731.5,17732.75,777
02/05/2024,07:00:00,17732.75,17739.25,17727.0,17730.5,2224
02/05/2024,07:05:00,17730.5,17733.25,17726.0,17729.0,2610
02/05/2024,07:10:00,17729.0,17732.75,17726.5,17732.0,745
02/05/2024,07:15:00,17732.0,17733.5,17724.75,17729.0,812
02/05/2024,07:20:00,17728.75,17729.5,17710.0,17716.5,2076
02/05/2024,07:25:00,17716.0,17718.0,17705.0,17705.0,1290
02/05/2024,07:30:00,17705.5,17711.75,17703.75,17708.0,1323
02/05/2024,07:35:00,17707.75,17709.0,17698.5,17700.75,1289
02/05/2024,07:40:00,17700.5,17704.25,17695.5,17701.25,1373
02/05/2024,07:45:00,17701.25,17709.25,17699.0,17708.25,1356
02/05/2024,07:50:00,17708.0,17710.0,17701.25,17702.25,1319
02/05/2024,07:55:00,17702.75,17703.5,17690.5,17700.25,2056
02/05/2024,08:00:00,17700.5,17707.75,17696.0,17705.0,1616
02/05/2024,08:05:00,17705.25,17706.75,17697.75,17700.0,1328
02/05/2024,08:10:00,17699.75,17710.5,17699.0,17709.5,1779
02/05/2024,08:15:00,17709.75,17715.5,17707.75,17714.25,1705
02/05/2024,08:20:00,17714.0,17717.25,17712.25,17715.75,1459
02/05/2024,08:25:00,17715.5,17725.0,17710.0,17722.25,3621
02/05/2024,08:30:00,17722.75,17737.25,17707.75,17732.25,20221
02/05/2024,08:35:00,17732.75,17736.5,17700.0,17712.5,13452
02/05/2024,08:40:00,17712.5,17718.5,17691.25,17700.5,9531
02/05/2024,08:45:00,17702.0,17719.75,17682.75,17691.0,10538
02/05/2024,08:50:00,17691.5,17700.25,17676.5,17689.75,8455
02/05/2024,08:55:00,17689.75,17708.0,17689.25,17704.25,4889
02/05/2024,09:00:00,17704.75,17706.0,17652.25,17655.25,17097
02/05/2024,09:05:00,17655.25,17682.0,17649.5,17662.0,11190
02/05/2024,09:10:00,17662.0,17675.0,17645.5,17659.25,9193
02/05/2024,09:15:00,17659.5,17660.5,17600.75,17614.5,14007
02/05/2024,09:20:00,17614.5,17629.0,17602.0,17623.75,11622
02/05/2024,09:25:00,17623.75,17636.75,17615.0,17625.5,7898
02/05/2024,09:30:00,17626.25,17633.25,17606.5,17610.0,6871
02/05/2024,09:35:00,17610.0,17622.5,17599.5,17601.0,6468
02/05/2024,09:40:00,17601.25,17602.0,17556.0,17565.5,14218
02/05/2024,09:45:00,17565.25,17583.5,17554.25,17582.5,9099
02/05/2024,09:50:00,17583.0,17587.5,17571.25,17582.75,6072
02/05/2024,09:55:00,17582.25,17596.75,17578.5,17593.0,5809
02/05/2024,10:00:00,17593.0,17599.75,17584.5,17589.5,5414
02/05/2024,10:05:00,17590.25,17616.75,17587.75,17616.0,6464
02/05/2024,10:10:00,17615.75,17620.0,17606.25,17618.25,4336
02/05/2024,10:15:00,17618.25,17629.0,17613.75,17626.75,4904
02/05/2024,10:20:00,17626.75,17633.75,17613.5,17619.25,7048
02/05/2024,10:25:00,17619.25,17622.25,17609.25,17612.25,4841
02/05/2024,10:30:00,17612.0,17643.25,17610.75,17642.5,6088
02/05/2024,10:35:00,17642.75,17644.75,17631.75,17636.0,4123
02/05/2024,10:40:00,17635.75,17637.0,17616.25,17627.75,5601
02/05/2024,10:45:00,17628.25,17649.0,17628.25,17643.25,5363
02/05/2024,10:50:00,17643.5,17655.75,17639.25,17648.0,5376
02/05/2024,10:55:00,17647.75,17663.25,17647.5,17659.75,4866
02/05/2024,11:00:00,17659.75,17665.75,17654.25,17663.5,3761
02/05/2024,11:05:00,17664.0,17677.75,17664.0,17673.5,4820
02/05/2024,11:10:00,17673.75,17682.75,17670.5,17675.0,5098
02/05/2024,11:15:00,17675.0,17684.5,17674.75,17679.0,2779
02/05/2024,11:20:00,17679.5,17687.75,17668.0,17685.75,6411
02/05/2024,11:25:00,17685.75,17689.75,17678.5,17687.5,3165
02/05/2024,11:30:00,17687.5,17698.25,17687.5,17695.0,6235
02/05/2024,11:35:00,17695.25,17720.0,17692.25,17716.25,7837
02/05/2024,11:40:00,17715.75,17718.75,17706.25,17710.25,4393
02/05/2024,11:45:00,17710.75,17714.0,17698.0,17706.0,4475
02/05/2024,11:50:00,17705.5,17707.0,17690.0,17697.5,4539
02/05/2024,11:55:00,17697.0,17701.25,17691.5,17695.0,2551
02/05/2024,12:00:00,17695.5,17698.5,17681.0,17697.25,6132
02/05/2024,12:05:00,17697.5,17709.0,17692.0,17705.25,4824
02/05/2024,12:10:00,17705.25,17722.5,17702.75,17719.75,4344
02/05/2024,12:15:00,17719.25,17719.5,17700.5,17706.5,4528
02/05/2024,12:20:00,17706.5,17706.75,17686.25,17691.75,3880
02/05/2024,12:25:00,17692.5,17693.5,17678.0,17679.75,4462
02/05/2024,12:30:00,17680.5,17693.25,17678.75,17692.75,3141
02/05/2024,12:35:00,17692.5,17700.0,17686.0,17694.5,3906
02/05/2024,12:40:00,17695.0,17696.5,17681.5,17692.25,2934
02/05/2024,12:45:00,17691.75,17698.25,17690.0,17693.5,2605
02/05/2024,12:50:00,17694.25,17697.5,17682.75,17688.25,2757
02/05/2024,12:55:00,17688.0,17700.75,17677.75,17697.0,4346
02/05/2024,13:00:00,17697.25,17701.0,17682.5,17688.75,3498
02/05/2024,13:05:00,17689.5,17708.25,17685.25,17704.75,3928
02/05/2024,13:10:00,17705.0,17710.5,17699.25,17702.75,4044
02/05/2024,13:15:00,17702.75,17708.75,17688.25,17692.0,3762
02/05/2024,13:20:00,17692.75,17710.0,17688.5,17708.5,3744
02/05/2024,13:25:00,17708.75,17718.25,17704.75,17713.5,3409
02/05/2024,13:30:00,17713.5,17729.0,17710.75,17727.5,4701
02/05/2024,13:35:00,17727.5,17738.75,17725.75,17732.25,5222
02/05/2024,13:40:00,17732.5,17744.25,17731.75,17737.25,5394
02/05/2024,13:45:00,17737.25,17745.5,17734.75,17742.5,3260
02/05/2024,13:50:00,17742.75,17744.5,17732.25,17738.25,3230
02/05/2024,13:55:00,17738.0,17740.5,17732.25,17735.25,2423
02/05/2024,14:00:00,17735.75,17737.0,17712.75,17714.25,5124
02/05/2024,14:05:00,17715.0,17720.5,17693.0,17700.5,6007
02/05/2024,14:10:00,17700.75,17704.25,17683.25,17684.5,5833
02/05/2024,14:15:00,17684.25,17698.25,17673.5,17689.5,7155
02/05/2024,14:20:00,17689.25,17701.0,17683.25,17697.75,4323
02/05/2024,14:25:00,17698.0,17718.5,17696.75,17714.75,5255
02/05/2024,14:30:00,17714.75,17718.75,17705.25,17717.0,4461
02/05/2024,14:35:00,17717.0,17720.25,17696.5,17701.0,5229
02/05/2024,14:40:00,17701.0,17707.75,17697.5,17700.0,4458
02/05/2024,14:45:00,17699.5,17714.5,17698.75,17702.0,4563
02/05/2024,14:50:00,17702.25,17725.75,17700.25,17719.25,9538
02/05/2024,14:55:00,17719.0,17730.75,17695.0,17697.25,14408
02/05/2024,15:00:00,17697.25,17700.25,17678.75,17697.0,8009
02/05/2024,15:05:00,17696.75,17707.75,17692.0,17703.0,3562
02/05/2024,15:10:00,17703.0,17705.0,17697.5,17700.75,2144
02/05/2024,15:15:00,17700.75,17704.25,17698.75,17701.0,972
02/05/2024,15:20:00,17701.0,17703.75,17699.75,17700.5,287
02/05/2024,15:25:00,17700.5,17702.75,17699.0,17699.25,299
02/05/2024,15:30:00,17699.25,17700.0,17691.0,17693.25,794
02/05/2024,15:35:00,17693.0,17694.75,17691.75,17694.0,243
02/05/2024,15:40:00,17694.25,17698.75,17693.75,17697.25,382
02/05/2024,15:45:00,17697.25,17698.25,17695.5,17696.75,380
02/05/2024,15:50:00,17697.0,17701.75,17695.75,17700.25,371
02/05/2024,15:55:00,17700.25,17703.5,17699.75,17702.5,518
02/05/2024,17:00:00,17698.5,17710.75,17698.5,17703.75,785
02/05/2024,17:05:00,17704.0,17707.75,17704.0,17705.0,291
02/05/2024,17:10:00,17705.5,17705.75,17702.5,17704.75,144
02/05/2024,17:15:00,17704.75,17706.25,17704.0,17706.0,94
02/05/2024,17:20:00,17705.75,17708.0,17705.25,17705.25,390
02/05/2024,17:25:00,17705.25,17706.0,17703.25,17704.5,144
02/05/2024,17:30:00,17704.25,17709.0,17702.75,17706.0,293
02/05/2024,17:35:00,17706.25,17706.75,17702.25,17704.25,223
02/05/2024,17:40:00,17703.25,17704.5,17701.25,17703.75,160
02/05/2024,17:45:00,17703.0,17703.0,17697.25,17697.5,281
02/05/2024,17:50:00,17697.5,17698.75,17694.25,17696.5,279
02/05/2024,17:55:00,17696.75,17696.75,17693.0,17696.5,231
02/05/2024,18:00:00,17696.5,17701.0,17694.25,17700.25,369
02/05/2024,18:05:00,17700.5,17703.25,17697.5,17699.0,360
02/05/2024,18:10:00,17698.5,17701.5,17695.5,17699.5,257
02/05/2024,18:15:00,17699.0,17703.75,17699.0,17701.75,274
02/05/2024,18:20:00,17701.75,17704.75,17698.25,17704.5,270
02/05/2024,18:25:00,17704.75,17704.75,17701.0,17702.75,109
02/05/2024,18:30:00,17702.5,17705.75,17701.0,17701.75,176
02/05/2024,18:35:00,17702.0,17705.0,17700.75,17704.75,128
02/05/2024,18:40:00,17705.25,17709.0,17704.75,17707.5,293
02/05/2024,18:45:00,17708.25,17712.0,17708.25,17709.75,299
02/05/2024,18:50:00,17709.75,17710.0,17707.0,17708.5,92
02/05/2024,18:55:00,17708.75,17709.5,17705.5,17707.25,118
02/05/2024,19:00:00,17706.75,17712.25,17704.75,17712.0,302
02/05/2024,19:05:00,17712.25,17713.25,17708.25,17711.25,291
02/05/2024,19:10:00,17711.75,17715.75,17710.25,17715.5,289
02/05/2024,19:15:00,17715.75,17719.75,17712.0,17712.75,592
02/05/2024,19:20:00,17713.5,17713.5,17707.75,17712.0,321
02/05/2024,19:25:00,17711.75,17712.25,17709.0,17710.75,175
02/05/2024,19:30:00,17711.25,17718.25,17710.0,17714.75,411
02/05/2024,19:35:00,17714.5,17715.5,17710.5,17711.25,210
02/05/2024,19:40:00,17711.0,17713.75,17707.75,17712.0,216
02/05/2024,19:45:00,17712.25,17718.25,17712.25,17716.5,259
02/05/2024,19:50:00,17715.75,17719.5,17714.75,17718.25,244
02/05/2024,19:55:00,17718.5,17721.0,17717.25,17719.5,252
02/05/2024,20:00:00,17719.25,17721.0,17716.25,17720.0,212
02/05/2024,20:05:00,17719.75,17724.5,17717.5,17724.0,398
02/05/2024,20:10:00,17724.0,17724.0,17719.5,17722.0,262
02/05/2024,20:15:00,17722.0,17724.0,17720.0,17723.0,175
02/05/2024,20:20:00,17723.25,17725.0,17720.5,17723.75,251
02/05/2024,20:25:00,17723.75,17727.5,17721.75,17723.25,310
02/05/2024,20:30:00,17723.0,17727.25,17722.75,17727.25,144
02/05/2024,20:35:00,17727.25,17728.5,17725.75,17728.0,339
02/05/2024,20:40:00,17727.75,17731.0,17726.5,17730.0,461
02/05/2024,20:45:00,17729.75,17731.25,17727.75,17728.5,178
02/05/2024,20:50:00,17728.0,17728.25,17725.0,17726.0,163
02/05/2024,20:55:00,17725.75,17726.0,17723.0,17723.75,189
02/05/2024,21:00:00,17724.25,17726.0,17723.0,17725.75,171
02/05/2024,21:05:00,17726.0,17728.75,17724.75,17728.0,164
02/05/2024,21:10:00,17728.25,17736.5,17728.0,17736.5,660
02/05/2024,21:15:00,17736.5,17738.25,17734.75,17736.25,538
02/05/2024,21:20:00,17736.5,17737.5,17732.75,17734.75,297
02/05/2024,21:25:00,17734.75,17738.0,17733.5,17734.75,222
02/05/2024,21:30:00,17735.5,17736.5,17732.0,17736.5,185
02/05/2024,21:35:00,17736.5,17737.75,17728.0,17731.0,615
02/05/2024,21:40:00,17730.75,17733.5,17729.25,17731.5,177
02/05/2024,21:45:00,17732.0,17733.0,17729.0,17729.0,162
02/05/2024,21:50:00,17729.0,17730.5,17726.5,17729.25,226
02/05/2024,21:55:00,17729.25,17731.0,17727.25,17729.5,259
02/05/2024,22:00:00,17729.25,17731.0,17726.75,17729.75,146
02/05/2024,22:05:00,17729.75,17732.25,17729.75,17730.25,108
02/05/2024,22:10:00,17729.75,17730.5,17728.0,17729.75,115
02/05/2024,22:15:00,17729.75,17732.0,17728.75,17731.5,107
02/05/2024,22:20:00,17731.5,17732.0,17730.5,17731.25,71
02/05/2024,22:25:00,17731.75,17735.25,17730.5,17734.5,277
02/05/2024,22:30:00,17734.25,17734.5,17732.5,17734.5,134
02/05/2024,22:35:00,17734.5,17737.25,17733.5,17737.0,246
02/05/2024,22:40:00,17737.0,17739.0,17735.75,17736.25,382
02/05/2024,22:45:00,17735.75,17738.25,17735.75,17737.25,126
02/05/2024,22:50:00,17737.75,17742.25,17736.75,17740.25,473
02/05/2024,22:55:00,17740.5,17740.75,17736.5,17738.5,299
02/05/2024,23:00:00,17739.0,17752.0,17738.75,17748.5,1032
02/05/2024,23:05:00,17749.0,17750.25,17746.75,17746.75,370
02/05/2024,23:10:00,17747.0,17750.5,17741.0,17744.0,575
02/05/2024,23:15:00,17744.5,17746.25,17743.5,17745.75,135
02/05/2024,23:20:00,17745.0,17745.0,17737.25,17740.75,444
02/05/2024,23:25:00,17740.5,17744.5,17739.75,17743.75,111
02/05/2024,23:30:00,17744.0,17747.0,17738.5,17740.0,441
02/05/2024,23:35:00,17740.25,17742.0,17739.75,17741.0,143
02/05/2024,23:40:00,17741.0,17746.75,17741.0,17746.25,270
02/05/2024,23:45:00,17746.25,17747.0,17740.0,17742.0,320
02/05/2024,23:50:00,17741.75,17744.0,17736.5,17738.0,393
02/05/2024,23:55:00,17737.75,17741.0,17735.0,17737.75,283
02/06/2024,00:00:00,17738.0,17740.0,17735.25,17736.75,265
02/06/2024,00:05:00,17736.0,17738.0,17734.0,17736.25,179
02/06/2024,00:10:00,17736.5,17738.75,17731.5,17732.0,294
02/06/2024,00:15:00,17732.25,17737.25,17731.5,17735.5,276
02/06/2024,00:20:00,17735.5,17736.5,17732.5,17733.25,142
02/06/2024,00:25:00,17734.0,17735.0,17731.75,17732.0,85
02/06/2024,00:30:00,17732.25,17732.75,17730.25,17731.5,207
02/06/2024,00:35:00,17732.0,17737.0,17730.75,17736.5,174
02/06/2024,00:40:00,17736.25,17742.5,17735.25,17737.75,388
02/06/2024,00:45:00,17737.5,17739.75,17733.75,17734.75,193
02/06/2024,00:50:00,17735.0,17736.5,17731.5,17733.25,244
02/06/2024,00:55:00,17733.25,17738.75,17731.5,17736.75,270
02/06/2024,01:00:00,17736.5,17746.25,17733.5,17743.5,895
02/06/2024,01:05:00,17743.5,17747.0,17742.5,17745.5,371
02/06/2024,01:10:00,17746.25,17755.25,17745.75,17754.5,1069
02/06/2024,01:15:00,17754.75,17758.0,17752.5,17755.75,596
02/06/2024,01:20:00,17755.25,17761.5,17754.75,17759.0,538
02/06/2024,01:25:00,17758.5,17762.5,17755.5,17759.25,544
02/06/2024,01:30:00,17760.25,17765.0,17757.5,17758.0,516
02/06/2024,01:35:00,17757.75,17762.75,17755.5,17761.75,547
02/06/2024,01:40:00,17762.0,17762.0,17756.5,17759.5,351
02/06/2024,01:45:00,17759.5,17762.25,17757.75,17762.25,280
02/06/2024,01:50:00,17761.25,17766.5,17759.75,17763.75,389
02/06/2024,01:55:00,17763.5,17769.0,17762.25,17763.25,555
02/06/2024,02:00:00,17763.0,17767.75,17759.0,17761.0,978
02/06/2024,02:05:00,17761.5,17761.5,17752.75,17755.5,912
02/06/2024,02:10:00,17756.0,17758.75,17748.5,17758.5,750
02/06/2024,02:15:00,17758.75,17760.25,17751.25,17755.75,627
02/06/2024,02:20:00,17756.0,17768.25,17755.5,17764.25,836
02/06/2024,02:25:00,17763.75,17765.75,17754.5,17757.0,700
02/06/2024,02:30:00,17757.25,17759.75,17751.75,17758.5,492
02/06/2024,02:35:00,17759.0,17759.0,17748.75,17751.75,417
02/06/2024,02:40:00,17752.25,17753.75,17747.5,17749.5,428
02/06/2024,02:45:00,17749.75,17753.5,17745.75,17749.0,526
02/06/2024,02:50:00,17748.75,17751.75,17741.25,17748.75,556
02/06/2024,02:55:00,17749.0,17752.0,17743.75,17744.25,482
02/06/2024,03:00:00,17744.25,17751.5,17740.75,17751.5,827
02/06/2024,03:05:00,17751.5,17757.75,17749.0,17752.25,916
02/06/2024,03:10:00,17751.75,17752.25,17737.25,17746.25,1060
02/06/2024,03:15:00,17746.25,17755.0,17746.25,17747.75,638
02/06/2024,03:20:00,17747.25,17752.0,17742.0,17742.5,452
02/06/2024,03:25:00,17742.5,17746.5,17738.25,17745.5,709
02/06/2024,03:30:00,17745.0,17747.25,17738.0,17742.5,503
02/06/2024,03:35:00,17742.0,17744.75,17739.0,17744.25,299
02/06/2024,03:40:00,17743.75,17747.75,17739.5,17741.25,286
02/06/2024,03:45:00,17741.25,17745.5,17729.5,17734.25,795
02/06/2024,03:50:00,17734.0,17736.75,17730.0,17732.25,368
02/06/2024,03:55:00,17732.0,17734.25,17724.75,17730.25,862
02/06/2024,04:00:00,17731.0,17731.25,17718.0,17726.5,942
02/06/2024,04:05:00,17727.0,17733.5,17724.5,17729.75,693
02/06/2024,04:10:00,17730.0,17733.5,17727.0,17730.25,500
02/06/2024,04:15:00,17730.75,17730.75,17725.75,17727.25,364
02/06/2024,04:20:00,17727.0,17729.5,17723.25,17727.0,521
02/06/2024,04:25:00,17727.25,17727.25,17718.5,17725.25,706
02/06/2024,04:30:00,17724.75,17727.5,17716.0,17718.0,600
02/06/2024,04:35:00,17718.0,17725.0,17716.25,17724.5,452
02/06/2024,04:40:00,17724.0,17728.25,17722.25,17725.25,483
02/06/2024,04:45:00,17726.0,17728.25,17723.5,17728.25,272
02/06/2024,04:50:00,17728.25,17736.75,17727.5,17735.0,666
02/06/2024,04:55:00,17734.5,17737.25,17731.0,17736.5,343
02/06/2024,05:00:00,17736.5,17740.75,17736.25,17739.0,573
02/06/2024,05:05:00,17739.0,17739.75,17734.5,17735.0,301
02/06/2024,05:10:00,17734.5,17737.0,17726.25,17730.75,627
02/06/2024,05:15:00,17731.0,17732.0,17723.25,17727.0,739
02/06/2024,05:20:00,17727.25,17735.0,17726.75,17730.25,527
02/06/2024,05:25:00,17729.75,17733.25,17727.0,17727.5,521
02/06/2024,05:30:00,17727.5,17729.25,17704.0,17704.5,1640
02/06/2024,05:35:00,17704.25,17706.25,17676.0,17676.5,3541
02/06/2024,05:40:00,17676.0,17694.0,17675.25,17680.0,2091
02/06/2024,05:45:00,17680.25,17686.75,17676.75,17683.5,1132
02/06/2024,05:50:00,17684.0,17696.0,17683.5,17693.75,1142
02/06/2024,05:55:00,17693.5,17694.25,17687.5,17693.0,635
02/06/2024,06:00:00,17692.75,17700.75,17690.25,17693.75,1151
02/06/2024,06:05:00,17694.0,17700.25,17688.25,17696.0,1130
02/06/2024,06:10:00,17697.5,17698.5,17690.0,17693.75,753
02/06/2024,06:15:00,17692.75,17695.5,17682.0,17687.5,931
02/06/2024,06:20:00,17687.0,17687.0,17673.0,17678.75,1536
02/06/2024,06:25:00,17678.0,17683.25,17670.5,17676.25,1184
02/06/2024,06:30:00,17676.75,17684.0,17676.25,17682.75,917
02/06/2024,06:35:00,17682.0,17690.5,17679.5,17690.5,748
02/06/2024,06:40:00,17690.75,17704.25,17690.25,17703.75,1430
02/06/2024,06:45:00,17703.25,17708.0,17697.25,17700.75,1304
02/06/2024,06:50:00,17700.5,17707.5,17700.0,17703.25,783
02/06/2024,06:55:00,17703.0,17705.5,17700.0,17705.25,526
02/06/2024,07:00:00,17705.0,17715.0,17701.25,17714.25,1326
02/06/2024,07:05:00,17714.25,17722.25,17713.5,17721.5,1467
02/06/2024,07:10:00,17721.5,17728.75,17720.0,17727.75,1114
02/06/2024,07:15:00,17728.25,17735.0,17728.0,17734.75,1456
02/06/2024,07:20:00,17734.5,17740.25,17729.5,17737.25,1622
02/06/2024,07:25:00,17737.5,17738.0,17731.0,17731.25,966
02/06/2024,07:30:00,17731.0,17736.75,17727.0,17730.0,1190
02/06/2024,07:35:00,17730.25,17738.5,17727.75,17728.0,1130
02/06/2024,07:40:00,17727.75,17734.0,17726.75,17732.0,833
02/06/2024,07:45:00,17731.75,17740.0,17731.5,17739.0,1296
02/06/2024,07:50:00,17739.25,17744.75,17736.0,17738.75,1446
02/06/2024,07:55:00,17738.75,17743.0,17735.75,17737.0,999
02/06/2024,08:00:00,17736.5,17747.25,17736.5,17747.25,1343
02/06/2024,08:05:00,17747.25,17751.25,17738.25,17740.0,1690
02/06/2024,08:10:00,17740.5,17749.75,17739.0,17748.5,1237
02/06/2024,08:15:00,17748.5,17750.75,17744.5,17749.0,994
02/06/2024,08:20:00,17748.5,17752.5,17746.75,17750.75,1095
02/06/2024,08:25:00,17750.5,17750.5,17738.0,17741.0,2569
02/06/2024,08:30:00,17741.0,17767.75,17721.0,17729.75,20024
02/06/2024,08:35:00,17730.25,17730.75,17702.25,17715.75,15824
02/06/2024,08:40:00,17715.25,17732.5,17704.5,17726.5,11712
02/06/2024,08:45:00,17726.5,17732.25,17683.75,17698.0,15393
02/06/2024,08:50:00,17698.0,17701.75,17659.75,17685.5,15212
02/06/2024,08:55:00,17685.75,17687.25,17651.75,17654.0,10971
02/06/2024,09:00:00,17654.25,17655.0,17624.5,17637.25,16142
02/06/2024,09:05:00,17637.25,17646.5,17626.5,17629.0,9944
02/06/2024,09:10:00,17629.25,17631.25,17608.75,17630.25,10696
02/06/2024,09:15:00,17630.25,17656.75,17625.75,17653.25,9804
02/06/2024,09:20:00,17652.5,17658.5,17614.5,17617.25,11626
02/06/2024,09:25:00,17617.75,17627.25,17598.25,17623.25,12435
02/06/2024,09:30:00,17623.5,17645.75,17619.0,17643.25,7515
02/06/2024,09:35:00,17643.5,17657.5,17633.5,17635.25,8550
02/06/2024,09:40:00,17635.0,17647.0,17618.25,17633.5,7056
02/06/2024,09:45:00,17633.25,17648.5,17622.25,17626.5,6358
02/06/2024,09:50:00,17626.5,17638.75,17611.5,17633.0,7215
02/06/2024,09:55:00,17633.5,17646.5,17632.5,17637.75,5525
02/06/2024,10:00:00,17638.0,17643.25,17626.5,17636.0,4587
02/06/2024,10:05:00,17636.5,17659.5,17632.75,17642.75,6296
02/06/2024,10:10:00,17642.5,17652.25,17622.25,17627.5,6327
02/06/2024,10:15:00,17627.5,17645.5,17623.75,17645.0,5812
02/06/2024,10:20:00,17645.25,17653.25,17636.25,17650.25,5413
02/06/2024,10:25:00,17650.0,17657.75,17644.25,17655.5,4423
02/06/2024,10:30:00,17655.25,17663.25,17647.75,17651.75,4680
02/06/2024,10:35:00,17651.25,17652.25,17631.25,17643.5,5188
02/06/2024,10:40:00,17643.75,17645.0,17624.5,17627.75,5605
02/06/2024,10:45:00,17627.5,17628.0,17586.0,17593.75,11598
02/06/2024,10:50:00,17593.75,17602.75,17578.0,17593.75,7802
02/06/2024,10:55:00,17593.5,17599.25,17585.5,17586.5,4810
02/06/2024,11:00:00,17587.25,17597.75,17572.25,17585.0,9103
02/06/2024,11:05:00,17585.25,17594.75,17579.5,17589.5,4394
02/06/2024,11:10:00,17589.75,17594.75,17568.0,17573.0,5820
02/06/2024,11:15:00,17573.25,17592.0,17572.5,17580.25,4814
02/06/2024,11:20:00,17579.75,17580.0,17560.75,17573.75,6327
02/06/2024,11:25:00,17574.25,17604.75,17571.0,17604.75,7395
02/06/2024,11:30:00,17604.25,17608.5,17580.5,17592.5,7094
02/06/2024,11:35:00,17592.25,17608.5,17588.5,17608.25,3549
02/06/2024,11:40:00,17608.0,17616.0,17601.75,17613.75,4286
02/06/2024,11:45:00,17613.25,17613.75,17587.25,17591.5,4949
02/06/2024,11:50:00,17591.5,17604.25,17587.25,17588.75,3687
02/06/2024,11:55:00,17589.0,17607.0,17588.25,17591.5,3200
02/06/2024,12:00:00,17591.75,17608.5,17588.25,17607.75,3640
02/06/2024,12:05:00,17608.25,17615.75,17605.75,17608.25,3872
02/06/2024,12:10:00,17608.0,17610.0,17589.75,17595.75,4227
02/06/2024,12:15:00,17596.25,17613.75,17593.0,17595.0,3664
02/06/2024,12:20:00,17595.25,17603.0,17590.5,17592.75,2705
02/06/2024,12:25:00,17593.25,17611.0,17591.0,17609.0,2452
02/06/2024,12:30:00,17608.75,17622.0,17604.0,17613.0,4810
02/06/2024,12:35:00,17613.5,17631.75,17611.25,17627.25,4114
02/06/2024,12:40:00,17627.25,17632.25,17615.0,17625.25,3775
02/06/2024,12:45:00,17625.5,17631.0,17616.25,17626.25,3561
02/06/2024,12:50:00,17626.25,17627.25,17617.75,17619.25,2129
02/06/2024,12:55:00,17619.5,17633.0,17617.25,17630.75,2747
02/06/2024,13:00:00,17631.0,17632.5,17613.0,17621.25,4318
02/06/2024,13:05:00,17621.25,17623.5,17579.0,17582.75,7678
02/06/2024,13:10:00,17582.5,17584.25,17567.0,17571.25,5686
02/06/2024,13:15:00,17571.0,17578.75,17562.75,17574.5,5074
02/06/2024,13:20:00,17574.5,17595.5,17572.0,17590.25,4896
02/06/2024,13:25:00,17590.25,17599.0,17585.5,17594.5,3521
02/06/2024,13:30:00,17594.5,17611.0,17593.75,17606.25,3628
02/06/2024,13:35:00,17606.5,17611.75,17590.75,17596.0,4235
02/06/2024,13:40:00,17596.0,17611.75,17589.5,17609.5,3834
02/06/2024,13:45:00,17609.25,17623.0,17608.0,17621.0,3687
02/06/2024,13:50:00,17620.75,17625.0,17613.5,17624.25,3399
02/06/2024,13:55:00,17624.5,17640.75,17623.0,17635.5,4760
02/06/2024,14:00:00,17635.75,17642.0,17631.75,17636.75,4051
02/06/2024,14:05:00,17637.0,17653.25,17637.0,17642.75,5541
02/06/2024,14:10:00,17643.0,17648.0,17637.0,17646.0,3028
02/06/2024,14:15:00,17645.75,17649.0,17629.75,17638.75,3773
02/06/2024,14:20:00,17639.5,17645.5,17630.75,17634.75,2955
02/06/2024,14:25:00,17634.0,17643.5,17629.25,17635.75,2827
02/06/2024,14:30:00,17636.0,17637.5,17604.0,17614.25,6046
02/06/2024,14:35:00,17614.0,17618.0,17599.25,17603.0,4510
02/06/2024,14:40:00,17603.5,17617.0,17602.25,17611.25,3460
02/06/2024,14:45:00,17611.0,17627.0,17605.25,17625.25,4622
02/06/2024,14:50:00,17624.5,17639.5,17619.25,17634.75,6183
02/06/2024,14:55:00,17635.0,17663.75,17634.0,17661.75,16330
02/06/2024,15:00:00,17662.0,17668.0,17647.25,17647.5,6950
02/06/2024,15:05:00,17647.75,17652.75,17645.0,17647.75,1956
02/06/2024,15:10:00,17648.0,17649.0,17643.0,17645.25,1223
02/06/2024,15:15:00,17645.0,17646.5,17641.0,17642.5,540
02/06/2024,15:20:00,17642.5,17652.25,17642.0,17650.5,563
02/06/2024,15:25:00,17650.5,17651.75,17646.5,17648.25,325
02/06/2024,15:30:00,17648.5,17651.0,17648.0,17649.75,431
02/06/2024,15:35:00,17649.5,17651.5,17649.25,17649.25,310
02/06/2024,15:40:00,17649.25,17649.5,17645.5,17646.0,363
02/06/2024,15:45:00,17646.0,17648.75,17646.0,17648.5,405
